id,name,revives,medicalitemsused,bloodwithdrawn,hospital,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,racingpointsearned,raceswon,jailed,peoplebusted,peoplebought,auctionswon,bazaarcustomers,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,dumpfinds,candyused,alcoholused,energydrinkused,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,attackswon,attacksdraw,attacksassisted,yourunaway,attackcriticalhits,attacksstealthed,attackslost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,update
2164632,Agunzi,0,83,69,7,0,479,999,10,1,9,45,4,2,0,0,1,2,0,0,119,0,0,3,0,0,3,1,0,0,3,0,86,3,0,0,0,0,0,0,0,6,0,0,0,125,0,0,0,59,0,2,0,0,0,0,0,0,0,0,3,56,2025-06-30T02:10:03.411522Z
2165056,S1X,0,377,352,12,0,112,0,3316,0,0,0,30,3,35,0,0,2,0,0,0,132,0,0,0,0,1,0,0,0,0,0,723,0,0,0,0,0,0,0,1,5,0,0,0,133,0,8,0,31,112,0,0,0,0,0,0,0,0,0,0,71,2025-06-30T02:10:03.411522Z
2165616,hemi,9,26,18,32,982,1,0,0,0,0,0,0,1,14,0,0,0,0,0,0,5,0,0,2,2,39,0,0,1,6,0,72,54,0,0,0,0,0,0,0,0,0,0,1,45,2,11,6,83,38,2,0,0,0,0,0,0,0,0,0,20,2025-06-30T02:10:03.411522Z
2165637,Wothers,0,159,102,38,712,106,2305,56,0,1,0,0,3,0,0,0,0,5,0,24,0,70,1,2,2,130,1,0,3,0,0,0,0,0,0,0,0,0,0,204,0,0,0,1,238,1,6,0,110,171,12,0,0,0,0,0,0,0,0,0,17,2025-06-30T02:10:03.411522Z
2166068,Leokes,703,50,0,24,0,845,0,32,426,198,140,28,10,19,0,0,0,0,0,0,53,0,2,5,42,0,0,0,1,0,0,128,5,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,76,22,4,0,0,0,0,0,0,0,0,0,44,2025-06-30T02:10:03.411522Z
2166253,Sefu,0,441,388,43,0,179,0,2531,23,269,341,64,11,202,0,0,0,0,0,32,33,6,0,20,0,0,20,0,10,0,0,543,35,0,0,0,0,0,0,0,16,0,0,0,92,3,56,1,224,13,4,0,0,0,0,0,0,0,0,0,98,2025-06-30T02:10:03.411522Z
2166770,HentaiHacker,4,138,7,68,0,699,2,4,0,790,4,1,5,0,0,0,8,0,0,0,284,235,0,7,28,0,0,0,1,0,0,74,15,0,0,0,0,0,0,0,4,0,0,0,553,5,0,1,187,454,7,0,0,0,0,0,0,0,0,0,68,2025-06-30T02:10:03.411522Z
2167612,Jairyll,10,73,39,13,0,13,109,716,514,353,0,126,5,0,0,0,3,0,0,1,10,29,0,0,0,32,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,72,1,37,0,81,17,6,3,0,0,0,0,0,0,0,1,69,2025-06-30T02:10:03.411522Z
2168140,YouKnowWhoo,2,105,73,31,0,74,0,32,3,846,8,1,2,0,0,0,121,0,0,3,77,0,0,0,36,0,0,0,1,1,0,118,0,0,1,0,0,0,0,0,6,0,0,1,117,3,9,0,97,86,3,0,0,0,0,0,0,0,0,0,60,2025-06-30T02:10:03.411522Z
2168398,Buhox,0,731,727,13,0,6,0,0,481,1418,447,75,20,18,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,17,720,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,90,2025-06-30T02:10:03.411522Z
2168530,Umami,1,104,3,35,0,3175,0,2,0,0,139,25,3,10,0,0,10,42,4,59,0,0,8,9,0,116,0,0,0,1,0,0,407,0,0,0,0,0,0,0,6,0,0,0,234,2,2,0,181,98,8,0,0,0,0,0,0,0,0,1,72,2025-06-30T02:10:03.411522Z
2170105,Nazz0684,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2171436,smithforrest,0,1379,1271,58,0,1879,0,7,445,2,0,65,23,207,0,0,201,0,0,0,0,18,0,1,1706,0,0,0,0,0,0,533,25,0,0,0,0,0,0,0,3,0,0,0,215,0,2,0,534,63,0,0,0,0,0,0,0,0,0,1,85,2025-06-30T02:10:03.411522Z
2171614,Dubber203,0,96,50,31,0,0,0,0,0,0,28,2,24,115,1,0,17,0,0,1,0,0,0,0,1,0,7,0,0,0,1164,7,0,0,0,1,0,0,3,25,1,12,0,0,9,0,0,0,6,8,0,0,1,0,0,0,0,0,0,0,28,2025-06-30T02:10:03.411522Z
2172443,Alba_Gu_Brath,0,91,0,13,45,746,2,381,13,0,0,4,14,118,0,0,0,0,0,0,3,0,3,4,11,0,0,0,0,12,1,0,93,0,0,0,0,0,0,0,2,0,0,1,21,0,0,0,18,3,8,0,0,1,0,0,0,0,0,0,41,2025-06-30T02:10:03.411522Z
2173659,greenlinguine,0,0,0,0,0,106,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,50,0,0,0,18,25,0,0,0,0,0,0,0,0,0,0,4,2025-06-30T02:10:03.411522Z
2173920,Kibijosh,17,177,170,5,0,99,968,11,0,0,2,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,26,5,571,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,8,1,0,5,0,1,0,4,7,0,0,0,1,2025-06-30T02:10:03.411522Z
2174615,sicko691,0,323,242,56,0,494,1,1107,481,388,0,0,11,0,0,0,0,0,0,39,66,0,0,1,0,22,0,0,12,0,0,66,5,0,0,0,0,0,0,2,5,0,1,1,134,0,29,0,112,30,8,0,0,0,0,0,0,0,0,0,82,2025-06-30T02:10:03.411522Z
2175194,Clappn_Cheeks,0,18,6,11,0,720,0,54,0,0,5,1,4,0,0,0,0,0,0,0,78,0,4,0,65,0,0,0,0,0,0,0,13,0,2,0,0,0,1,0,6,0,0,0,147,1,0,0,34,137,0,0,2,0,0,0,0,0,0,0,49,2025-06-30T02:10:03.411522Z
2175573,Wood,1,116,66,39,326,487,6,206,44,412,3,1,3,26,0,0,6,0,0,2,11,237,3,0,11,17,4,0,3,0,0,359,28,4,19,0,0,0,6,0,9,0,10,6,266,2,2,0,178,112,7,0,0,0,0,0,0,0,0,0,40,2025-06-30T02:10:03.411522Z
2175951,Lady_Reapz,29,581,535,11,2,222,0,22,520,1437,433,92,7,32,1,0,0,0,0,49,0,0,11,3,0,64,0,0,0,0,0,668,0,0,0,0,0,0,0,0,1,0,0,0,127,0,0,0,76,77,6,241,0,0,0,0,0,0,0,0,7,2025-06-30T02:10:03.411522Z
2176411,kirb,0,502,27,109,259,1545,0,152,407,268,0,45,19,6,1,0,0,0,0,0,2,76,10,0,0,107,0,0,1,12,0,807,36,0,0,0,0,0,0,1,0,0,0,1,163,7,12,12,289,30,14,2,0,0,0,0,0,0,24,11,0,2025-06-30T02:10:03.411522Z
2176530,Varides,0,570,539,18,0,5,0,122,92,1966,160,39,7,9,0,0,0,0,0,22,1,0,7,0,5,0,0,0,0,1,0,754,2,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,40,8,2,2,0,0,0,0,0,0,0,0,83,2025-06-30T02:10:03.411522Z
2176544,anto_capone,0,109,7,68,0,584,12,108,413,903,0,0,11,19,6,1,0,2,0,0,54,34,27,0,0,0,99,0,1,0,0,103,279,0,0,1,0,0,0,0,4,0,0,1,214,9,1,0,227,96,4,0,0,0,0,0,0,0,0,0,70,2025-06-30T02:10:03.411522Z
2176661,Ashaline,0,551,504,22,78,1990,0,242,22,305,56,31,16,89,0,0,11,0,0,22,0,0,7,16,16,0,3,0,0,0,10,348,164,0,0,0,0,0,0,0,8,0,0,0,50,4,2,0,55,11,4,0,0,0,102,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2177398,Vulwin93,0,658,655,1,2665,2,0,0,0,0,49,7,2,0,0,0,0,0,0,208,0,0,0,0,61,0,0,0,0,0,0,689,1,3,0,0,0,0,7,0,9,4,0,0,267,14,0,0,292,10,0,0,1,0,0,0,0,0,0,0,65,2025-06-30T02:10:03.411522Z
2177699,Benjam1n,0,58,15,26,0,0,1353,556,0,0,144,27,1,0,0,0,0,0,0,46,60,0,0,3,1,0,1,0,0,0,0,992,0,0,0,0,0,0,43,0,5,0,0,0,110,0,3,0,46,0,6,0,0,0,0,0,0,0,0,0,82,2025-06-30T02:10:03.411522Z
2178899,Marky_,1,633,505,52,0,437,20,150,472,796,163,30,25,61,1,0,253,0,0,0,0,71,0,0,349,0,0,0,1,65,0,693,2,0,0,0,0,0,0,0,2,0,0,0,421,1,24,4,177,370,17,0,0,0,0,0,0,0,0,0,68,2025-06-30T02:10:03.411522Z
2179382,CoptainCacknose,0,240,233,5,0,0,7,2,2,860,0,0,1,0,0,0,0,0,0,1,0,1,0,20,8,0,0,0,0,0,0,141,0,0,0,0,0,0,0,1,0,0,0,0,25,0,1,0,4,16,1,0,1,0,0,0,0,0,0,0,10,2025-06-30T02:10:03.411522Z
2179462,Brev,0,158,1,91,0,35,0,1150,2,488,10,2,5,41,0,0,0,37,0,70,0,19,18,2,0,6,0,0,0,0,34,369,34,0,0,0,0,0,0,0,3,0,0,0,149,1,26,0,143,19,12,0,0,0,0,0,0,0,0,0,77,2025-06-30T02:10:03.411522Z
2179549,JoweLeo,0,13,9,29,0,228,180,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,0,0,0,0,351,21,4,0,0,0,0,0,0,0,0,0,0,0,46,4,1,0,63,14,1,0,0,0,0,0,0,0,0,0,23,2025-06-30T02:10:03.411522Z
2179991,duelist,4,291,21,196,2065,0,283,39,0,0,15,3,6,0,0,0,25,0,0,0,12,34,0,9,0,0,111,0,1,0,49,247,0,2,0,8,12,0,8,13,8,1,3,2,160,2,25,0,98,55,51,6,14,0,0,0,0,0,0,3,56,2025-06-30T02:10:03.411522Z
2180574,Jaxar,0,58,8,28,0,204,0,1013,0,0,0,0,1,0,0,0,1,0,0,19,137,0,0,2,19,0,0,0,0,0,0,48,2,0,0,0,0,0,0,1,7,0,0,0,174,0,1,0,135,20,4,0,0,0,0,0,0,0,0,0,37,2025-06-30T02:10:03.411522Z
2181188,Flungpoo,0,0,0,9,12,951,1491,6,0,0,0,0,4,0,0,0,38,0,0,2,0,0,1,0,6,0,4,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,8,13,0,0,0,8,9,1,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2181389,Casper,0,3,0,8,0,0,2259,249,406,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,1,2,0,5,0,0,53,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2025-06-30T02:10:03.411522Z
2182137,M0tha,0,219,202,17,1009,345,0,598,25,0,19,1,4,95,2,0,0,0,0,30,0,0,0,3,10,0,0,0,0,0,0,345,124,74,0,0,0,0,0,2,5,4,0,0,42,0,1,0,14,9,0,0,0,0,0,0,0,0,0,1,63,2025-06-30T02:10:03.411522Z
2182220,Tovaa,26,13,10,14,0,38,815,88,2,433,0,0,2,0,0,0,41,47,0,0,49,0,2,2,2,30,0,0,1,5,0,814,7,5,13,6,5,8,8,9,6,3,11,7,132,0,0,0,32,81,0,0,13,3,0,1,0,0,4,10,34,2025-06-30T02:10:03.411522Z
2182241,Gab,0,691,47,129,0,80,1,744,85,652,6,2,5,0,0,1,32,0,184,41,140,0,43,100,0,583,0,0,63,0,0,82,37,0,1,0,0,0,0,5,6,0,0,0,390,4,10,0,257,14,32,0,0,0,0,0,0,0,0,2,55,2025-06-30T02:10:03.411522Z
2184889,Toph,0,54,3,136,9,1225,0,0,6,11,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,200,0,0,0,0,0,0,0,0,1,0,0,3,19,3,2,0,37,10,2,0,0,0,0,0,0,0,0,0,26,2025-06-30T02:10:03.411522Z
2187675,Emerix,0,112,47,36,94,935,52,402,56,394,6,13,7,140,0,0,4,25,0,55,0,0,8,1,6,5,6,0,1,1,0,243,55,1,0,1,0,0,0,1,6,0,0,0,104,9,5,4,197,7,9,0,0,0,0,0,0,0,0,0,67,2025-06-30T02:10:03.411522Z
2188020,Joshi,777,136,30,49,111,86,0,853,52,405,53,6,1,0,2,0,0,0,0,0,132,0,0,0,38,0,0,0,1,0,0,66,12,0,0,0,0,1,0,0,5,0,0,0,170,0,21,0,114,33,10,0,0,0,0,0,0,0,0,0,85,2025-06-30T02:10:03.411522Z
2189761,Mercury_Prime,0,295,160,87,0,16,191,3792,0,4,0,0,5,0,0,0,2,0,0,336,45,0,0,0,0,8,0,0,0,0,0,255,14,0,12,0,0,0,0,0,5,0,0,0,366,5,14,0,486,2,9,0,0,0,0,0,0,0,0,10,66,2025-06-30T02:10:03.411522Z
2190019,StickDeth,0,147,0,116,68,900,128,7,0,0,7,0,7,0,0,0,13,0,66,5,0,0,0,1,145,0,15,0,5,48,164,243,1,0,11,8,0,0,0,1,1,0,33,5,237,4,10,0,97,130,34,5,6,0,0,0,0,0,0,0,17,2025-06-30T02:10:03.411522Z
2190518,Nester_Keogh,3,83,9,29,1518,935,1186,0,0,0,19,2,16,0,0,3,2,0,0,3,0,0,0,0,0,54,1,0,4,0,0,733,0,0,0,0,0,0,5,10,4,0,0,1,61,0,1,0,50,0,23,0,0,0,0,0,0,0,0,0,56,2025-06-30T02:10:03.411522Z
2190778,Yowzer,0,35,6,12,0,1211,22,472,179,59,0,7,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,119,509,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,1,4,0,0,0,0,0,0,0,0,0,65,2025-06-30T02:10:03.411522Z
2191529,vengeance_torn,0,231,9,37,0,1041,725,888,127,0,98,19,14,52,4,0,72,0,0,3,99,3,5,1,1,78,0,0,2,0,0,503,4,0,0,0,0,0,0,0,4,0,0,0,191,7,19,16,335,12,24,15,0,0,0,0,0,0,0,1,62,2025-06-30T02:10:03.411522Z
2194568,Ultra_Hellion,0,1,0,6,0,9,724,1194,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,47,22,0,0,0,0,0,0,0,9,1,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,75,2025-06-30T02:10:03.411522Z
2194856,Aznikefreak,0,450,396,39,679,927,2,30,132,0,153,11,8,0,0,0,39,0,0,0,22,0,2,5,0,33,7,0,1,2,1166,103,0,1,2,0,0,0,14,0,5,0,13,22,64,0,1,0,45,26,18,1,0,0,0,0,0,0,0,1,62,2025-06-30T02:10:03.411522Z
2195157,flare,0,178,94,42,1,93,0,858,433,0,228,37,14,1,0,0,0,0,0,183,1,0,10,6,0,0,0,0,1,1,0,4,323,0,0,0,0,0,0,0,4,0,0,0,189,0,42,0,130,3,3,0,0,45,0,3,0,22,0,2,49,2025-06-30T02:10:03.411522Z
2195761,Chscld,0,9,0,45,0,0,0,1091,0,0,0,0,4,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,43,0,1,0,15,20,4,0,0,0,0,0,0,0,0,0,36,2025-06-30T02:10:03.411522Z
2195927,Brindusa,0,640,6,538,0,644,196,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,1,0,436,0,0,0,0,0,0,0,0,0,16,2025-06-30T02:10:03.411522Z
2197235,Ostaf,0,586,537,46,0,2147,0,6,42,0,243,46,18,0,0,0,132,0,0,4,7,0,0,1,92,0,3,0,1,0,80,644,0,3,1,3,0,2,3,1,0,5,1,0,105,2,12,3,70,60,7,250,0,0,0,4,0,0,0,3,4,2025-06-30T02:10:03.411522Z
2198257,Babalski,0,33,0,93,0,0,0,12,304,163,104,17,4,0,0,0,0,0,0,32,1,0,0,0,134,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,1,0,2,0,163,0,4,0,59,137,1,0,0,0,0,0,0,0,0,0,48,2025-06-30T02:10:03.411522Z
2199414,x5STARx,0,52,18,59,158,204,409,1239,0,0,0,0,1,0,0,0,0,0,0,67,0,3,0,0,13,0,0,0,0,0,18,390,2,2,0,0,30,6,0,0,4,0,0,0,66,0,7,0,45,7,3,0,0,0,0,0,0,0,0,0,79,2025-06-30T02:10:03.411522Z
2199502,Bad_gas,0,373,167,237,0,141,1025,0,0,3,1,0,2,0,0,0,1,0,127,0,0,0,0,8,0,18,0,0,8,0,37,24,44,0,0,0,0,0,0,0,2,0,0,0,150,1,0,0,88,10,6,0,0,0,0,0,0,0,0,2,17,2025-06-30T02:10:03.411522Z
2201418,ThaWh1teSki7tle,0,1577,39,544,2497,281,239,66,2,1,297,53,5,5,128,1,129,10,2,10,26,32,108,12,0,0,135,11,7,8,31,529,5,0,2,0,0,0,0,0,0,0,0,0,331,13,30,28,443,209,31,30,0,5,0,75,2,2,2,5,14,2025-06-30T02:10:03.411522Z
2204973,Cotton,0,52,50,7,0,795,0,56,0,114,0,0,4,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,4,0,0,0,34,0,0,0,15,28,0,0,0,0,0,0,0,0,0,0,53,2025-06-30T02:10:03.411522Z
2206246,Jarkko,0,89,34,43,735,32,0,5,474,585,317,61,11,0,0,0,1,15,0,4,1,52,21,6,0,14,6,0,17,15,0,574,11,0,0,0,0,0,0,1,4,0,0,1,121,1,2,0,165,3,10,0,0,0,0,0,0,0,0,3,70,2025-06-30T02:10:03.411522Z
2209058,DaRealMatthias,0,1425,39,133,0,2055,0,3,0,0,200,31,4,0,0,0,0,0,0,87,0,149,0,1,0,66,3,0,1,0,0,136,4,0,1,0,0,0,0,0,3,0,3,0,306,9,5,5,289,100,11,0,0,0,0,153,0,0,0,1,17,2025-06-30T02:10:03.411522Z
2209507,thiensulk,0,49,0,25,0,46,3,0,0,827,0,0,7,0,0,0,0,0,0,0,0,3,7,4,97,0,4,0,2,0,143,109,0,4,0,3,1,1,6,1,1,1,5,18,117,2,0,4,66,73,6,5,0,0,2,0,0,0,0,0,3,2025-06-30T02:10:03.411522Z
2209713,Wires,0,49,12,13,0,45,0,1,543,1482,9,1,6,88,0,0,0,0,0,0,0,1,19,0,0,1,0,0,0,0,0,970,0,1,0,0,0,3,0,36,6,1,0,0,21,0,3,0,24,3,2,0,0,0,0,0,0,0,0,0,75,2025-06-30T02:10:03.411522Z
2209950,CockyNudist,0,702,0,2438,0,6,817,101,16,2266,257,45,15,177,0,0,6,0,45,0,2017,0,0,4,5,0,2,0,0,0,0,696,1,0,2,0,0,0,0,0,8,0,0,0,2025,3,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,87,2025-06-30T02:10:03.411522Z
2211145,TheUnholyKnight,0,212,0,54,1,138,0,744,412,411,97,19,54,257,0,2,0,27,0,69,0,0,19,21,0,0,3,0,1,4,0,180,244,1,0,0,0,0,0,0,8,0,0,3,136,7,63,178,851,10,21,1,0,0,0,0,0,0,0,0,72,2025-06-30T02:10:03.411522Z
2211830,AdmiralMoses,0,35,26,18,0,48,1445,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,681,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,11,2,72,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2212286,James253594,0,71,8,44,12,38,482,814,0,162,17,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,136,0,0,7,0,1,4,0,0,0,0,0,0,0,8,0,0,0,136,0,0,0,96,82,2,0,0,0,0,0,0,0,0,0,56,2025-06-30T02:10:03.411522Z
2212397,DabKing,0,235,67,143,0,1896,319,304,1,56,62,7,4,2,0,0,246,0,0,163,66,0,0,0,4,0,0,0,7,1,0,85,0,0,0,0,0,0,0,0,3,0,0,0,213,1,5,0,173,68,5,9,0,0,0,0,0,0,0,1,57,2025-06-30T02:10:03.411522Z
2213459,-Ready-,53,1140,340,134,0,109,0,925,479,121,3,0,25,159,0,0,36,0,0,1,0,139,26,1,48,7,0,0,1,2,0,533,34,23,1,0,0,0,0,0,5,0,0,18,222,1,3,2,270,42,7,0,0,0,0,0,0,0,0,1,85,2025-06-30T02:10:03.411522Z
2214372,Wil,0,123,38,27,0,1,0,98,0,1267,7,87,5,63,0,1,6,61,25,0,30,0,0,0,0,9,1,0,1,0,0,112,93,0,0,0,0,0,0,0,1,0,0,1,125,0,33,0,131,1,5,0,0,0,0,0,0,0,0,1,74,2025-06-30T02:10:03.411522Z
2214797,Onyx,0,391,172,168,0,1550,0,1059,40,11,164,28,12,0,0,0,72,0,17,119,0,7,51,1,7,0,23,5,2,1,0,464,14,0,1,0,0,0,0,1,6,0,2,3,161,3,28,0,200,4,16,0,0,0,0,0,0,0,0,1,72,2025-06-30T02:10:03.411522Z
2215256,KraytLord09,0,9,9,0,46,805,0,62,4,689,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2025-06-30T02:10:03.411522Z
2215463,Lightor,0,31,2,16,1086,38,1,2,539,0,23,229,2,0,0,0,0,3,0,12,0,0,2,8,5,0,0,0,0,12,0,127,8,0,0,0,0,0,0,0,3,0,0,0,22,0,8,0,19,11,1,0,0,0,0,0,0,0,0,0,73,2025-06-30T02:10:03.411522Z
2215608,Harvey_Nobum,0,19,17,0,0,1032,0,43,518,0,0,0,19,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,65,2025-06-30T02:10:03.411522Z
2217822,azazazaz,0,240,202,11,0,0,0,0,0,0,6,1,11,0,0,0,0,0,0,0,0,22,57,0,0,60,0,0,0,0,388,0,0,0,0,1,0,0,0,0,36,0,0,0,132,1,0,8,101,33,2,0,4,0,0,0,0,0,0,0,25,2025-06-30T02:10:03.411522Z
2218195,greggen,0,40,17,3,0,0,0,16,0,1519,0,64,2,0,0,0,0,0,0,1,0,0,5,0,0,97,0,0,0,0,0,125,11,0,0,0,0,0,0,0,5,0,0,0,103,0,0,0,33,93,0,1,0,0,0,0,0,0,0,0,57,2025-06-30T02:10:03.411522Z
2218945,LionKing,1,97,15,42,1,127,521,299,544,352,111,20,5,27,0,0,0,0,12,60,0,0,9,1,3,0,0,0,2,7,0,160,78,0,0,0,0,0,0,0,5,0,0,0,87,12,10,1,183,0,19,0,0,0,0,0,0,0,0,0,80,2025-06-30T02:10:03.411522Z
2220420,Rpeacy19,0,178,25,94,0,70,1428,1554,16,0,0,0,3,0,1,0,0,1,19,0,2,0,0,1,0,0,9,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,30,0,3,0,40,2,5,0,0,0,0,0,0,0,0,2,65,2025-06-30T02:10:03.411522Z
2221019,RacistPigeon,0,139,0,87,0,0,0,1020,0,0,0,0,1,1,0,2,163,0,0,71,0,0,200,0,0,219,0,0,5,16,0,0,38,0,0,0,0,0,0,0,8,0,0,0,490,3,0,0,244,118,0,0,0,0,0,0,0,0,0,0,74,2025-06-30T02:10:03.411522Z
2221287,CaptReckless257,0,5,0,14,0,0,0,1782,97,0,0,0,2,0,0,0,9,11,0,0,0,30,0,0,0,0,15,0,0,0,0,61,27,5,0,0,0,0,0,0,3,0,0,0,56,0,0,0,42,16,0,0,0,0,0,0,0,0,0,0,57,2025-06-30T02:10:03.411522Z
2222869,God2400,58,147,121,5,0,1248,85,30,0,0,29,4,4,0,0,0,0,0,0,9,0,0,0,0,127,0,0,0,0,5,0,64,0,0,0,0,0,0,0,0,1,0,0,0,136,0,1,0,80,88,0,0,0,0,0,0,0,0,0,1,26,2025-06-30T02:10:03.411522Z
2224354,hyperdroid,0,50,0,21,0,0,0,580,0,0,0,0,2,0,0,0,0,0,0,24,12,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,59,6,14,0,0,0,0,0,0,0,0,0,6,2025-06-30T02:10:03.411522Z
2224603,Reaperactual474,1,60,18,33,0,75,78,34,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,1,0,2,0,0,2,30,14,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,12,3,6,0,0,0,0,0,0,0,0,1,8,2025-06-30T02:10:03.411522Z
2225491,Mattyice95,0,96,19,40,0,4405,0,8,0,0,144,22,15,0,0,0,177,0,0,9,0,0,0,1,165,0,0,0,1,7,0,641,16,0,2,0,1,0,24,0,1,0,9,1,168,4,2,0,85,105,2,203,0,0,0,0,0,0,0,6,3,2025-06-30T02:10:03.411522Z
2226208,CatLord,0,6,0,10,0,862,1,38,0,0,0,0,1,0,0,0,9,0,0,0,6,0,0,0,0,52,1,0,0,0,0,420,0,0,0,0,0,0,30,0,5,0,0,0,57,1,0,0,27,38,0,0,0,0,0,0,0,0,0,0,36,2025-06-30T02:10:03.411522Z
2227435,Alley_Cat,0,13,3,8,0,0,0,0,0,664,25,3,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,16,103,3,0,0,0,0,0,0,3,1,0,0,1,10,0,0,0,5,10,0,1,0,0,0,0,0,0,0,0,18,2025-06-30T02:10:03.411522Z
2228686,bonsie,0,47,26,5,29,1096,2,0,26,543,0,0,3,2,0,0,0,0,0,2,0,0,0,0,97,0,0,0,5,0,97,98,20,0,0,0,0,0,0,0,1,0,0,0,102,0,0,1,45,89,0,0,0,0,0,0,0,0,0,0,50,2025-06-30T02:10:03.411522Z
2228876,FuzzyRight1,2,377,160,142,0,0,0,0,0,0,235,46,19,106,0,0,0,0,108,2,0,0,118,57,5,0,1,0,76,2,1161,0,34,2,16,8,1,6,3,0,0,8,1,17,358,20,21,0,404,67,26,0,0,0,0,0,0,0,0,0,48,2025-06-30T02:10:03.411522Z
2229073,Awarewolf,0,29,6,27,0,126,1221,0,2,0,0,0,1,0,0,0,0,0,0,15,0,7,0,12,0,5,0,0,0,0,55,32,0,0,0,0,4,0,0,2,0,1,2,10,27,0,0,2,17,6,2,1,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
2232768,4starz,0,43,0,21,6,178,34,126,541,646,9,1,4,68,0,1,0,0,0,37,28,8,32,0,0,2,6,0,19,0,72,62,45,7,11,8,4,3,10,8,7,6,4,12,130,2,13,0,130,20,10,0,0,0,0,1,2,0,3,0,74,2025-06-30T02:10:03.411522Z
2234106,ProsserR,0,78,78,2,0,223,0,847,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2025-06-30T02:10:03.411522Z
2234204,Maarv,0,216,202,17,150,851,0,562,101,0,1,0,3,0,0,0,11,0,0,33,0,0,14,0,2,0,0,0,0,1,0,473,3,0,0,0,0,0,0,0,3,8,0,0,49,3,0,1,46,19,1,0,0,0,0,0,0,0,0,0,38,2025-06-30T02:10:03.411522Z
