"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creaton","type"
65215,9,8,"BobbyJoes",1922125,11,12,1515645,3163,9380796,18799,3776,NA,1,1460764800,"Toy Shop"
117475,9,8,"UW Playthings",3460891,11,12,1498986,3003,9213978,18089,380,"df6208a6-ce57-4b24-913f-88cf41e5d2c5-117475.gif",1,1754131673,"Toy Shop"
120650,9,7,"Prison Pocket Plushies",3006715,12,12,1632395,3581,11018190,24332,267,"609e7624-7999-4d38-935a-e1cf71ce0b49-120650.png",1,1763910211,"Toy Shop"
109196,9,7,"TSE The Plushie Plug",3311713,10,12,1478617,3368,9888753,22323,710,"e04bd074-fcc6-4569-8aa1-36cf31787d39-109196.png",1,1725668411,"Toy Shop"
120952,9,7,"Kedai Mesra Rakyat",2763591,11,12,1398375,2505,9792173,18172,254,"2e6c456f-6d03-4c66-a42c-e2e1d949eb0c-120952.png",1,1765052147,"Toy Shop"
115054,9,7,"Useless Things",2839911,11,12,1404876,2697,9373343,19390,460,"bbe4f04b-1c4c-4d65-9876-d8d6a5923630-115054.png",1,1747252065,"Toy Shop"
117142,9,7,"Spyder's Toys",3398725,11,12,1157328,2574,9147830,20627,391,"50785173-943d-4b10-8026-1c956b6cb2e0-117142.png",1,1753195415,"Toy Shop"
107031,9,7,"The Outlaw Outpost",3210466,11,12,1281270,2945,9014107,21717,813,"027b8b7a-7ac9-418c-aba0-6bdebf39e7a3-107031.png",1,1716759892,"Toy Shop"
109812,9,7,"ShadowTek's Toy Shop",3096124,12,12,1161802,2377,8490214,18233,680,NA,1,1728191365,"Toy Shop"
118149,9,7,"Toys 4 THOTs hiring",3423728,12,12,1132514,2460,7547893,16061,357,NA,1,1756119337,"Toy Shop"
121856,9,7,"The Toy Box 2",3000007,12,12,1071752,2342,7428022,17912,214,"cafc8355-b9f5-4760-8b1c-352bdb958430-121856.jpg",1,1768516434,"Toy Shop"
123268,9,6,"Torn Around",4083992,11,11,1338239,3054,10058952,25115,162,"9cc79696-af50-4cba-9086-02820fcab486-123268.jpg",1,1772965479,"Toy Shop"
119342,9,6,"GnrlQuake's Toy Shop",3333207,12,12,1342043,2905,8855493,19173,316,"ed2c6ba4-622d-47a9-8b4e-c758c6bf6eb8-119342.gif",1,1759677342,"Toy Shop"
112465,9,6,"Dirty Dice & Dolls",3634972,11,12,572149,944,4543358,7719,561,"912c380a-f037-4c66-88e7-8fe5941d7924-112465.png",1,1738535017,"Toy Shop"
106273,9,6,"Toy Vault - HIRING -",3948459,12,12,613086,1310,3322888,6799,847,"f5d4b6f1-cdaa-4472-9bf9-bd9825ee8ac9-106273.png",1,1713755188,"Toy Shop"
86820,9,6,"Sapphyre's toy shop",2516262,6,12,405214,887,3278904,7053,2194,"69706642-e3a2-01bf-2572481.png",1,1597447867,"Toy Shop"
122090,9,6,"Magorium Wonder Emporium",3998444,3,12,30554,63,3015140,5977,205,NA,1,1769304860,"Toy Shop"
104586,9,6,"PalWorld",3147407,11,12,149996,191,1154307,1318,932,"0d1fdfb8-5892-4330-aedd-ccb712973816-104586.png",1,1706446766,"Toy Shop"
125400,9,5,"Toys and std's",4111176,11,11,1610303,3519,11102325,23009,98,"37a39e66-2fa8-4479-a17d-e6605fc7873f-125400.png",1,1778524887,"Toy Shop"
125045,9,5,"Blox Toys",3768248,11,12,822830,1431,6076008,10620,109,"10e8a351-4030-4bef-b119-1d761e8c74cb-125045.jpg",1,1777579940,"Toy Shop"
112199,9,5,"Toyz R We",3156198,6,12,518283,1138,2598371,5680,572,NA,1,1737576506,"Toy Shop"
123639,9,4,"Faik Toy Shop *Hiring*",4125102,11,11,1149418,2216,8174068,16335,150,"eef87dd7-3018-4877-8d6d-aec164b02a72-123639.png",1,1774041140,"Toy Shop"
127928,9,2,"Sweepers Plushie Runners",2661027,12,12,891132,1436,5529206,9631,23,"b279e55a-9c67-492e-af56-6df9ec419ff1-127928.jpg",1,1785016471,"Toy Shop"
125342,9,2,"the toy depot",4131331,5,11,332000,691,2326986,4957,99,NA,1,1778392960,"Toy Shop"
126921,9,2,"Toyz in the hood",2644202,2,6,225450,717,1506379,4776,54,NA,1,1782339154,"Toy Shop"
124087,9,2,"Fuzzy Co",3917312,7,11,200634,509,1318400,3334,136,"7161a15e-23e7-49bc-8161-743caf959f88-124087.jpg",1,1775220442,"Toy Shop"
126324,9,2,"Plushie Place [HIRING]",3744675,4,12,245635,561,693359,1562,70,NA,1,1780900797,"Toy Shop"
122727,9,2,"YAN SDN BHD",1461154,3,12,0,0,758,8,180,"9b49988b-139b-47d9-af20-863683612430-122727.gif",1,1771410783,"Toy Shop"
128152,9,1,"RingRing!starsSoon!hello!",2050665,12,12,699110,1600,4831346,11072,16,"6738d791-7d56-4367-becd-1bc74ac98991-128152.png",1,1785603445,"Toy Shop"
127498,9,1,"Adult Toy Shop",2709703,8,11,328334,720,2428901,5221,36,"7473009a-2034-4b54-9ca4-43fa619ca741-127498.jpg",1,1783906862,"Toy Shop"
128002,9,1,"PlushCo",3154716,5,11,259681,535,1811653,3778,21,"29c2d1a4-b22c-4e47-ad1e-3aaf306cc782-128002.png",1,1785190048,"Toy Shop"
127334,9,1,"Trix n Toys *HIRING*",3688980,5,11,128972,509,893297,3742,41,"929d2643-30f4-4b88-b8c8-ba6da4376567-127334.png",1,1783453287,"Toy Shop"
128498,9,1,"Bluegrass Bargain Bin",4344602,4,5,137900,287,749407,1634,7,"defbe4da-66e1-4544-b649-3dc97d6e90cd-128498.png",1,1786394110,"Toy Shop"
126924,9,1,"MrOgGames's Toy Shop",4275355,8,10,108222,222,739358,1563,54,"792a12d9-c883-4cfc-bb68-b3ac65ca8453-126924.jpg",1,1782347428,"Toy Shop"
127273,9,1,"Plushies 'R' Us",4207741,4,11,75462,183,474870,1137,42,"e94e39c5-6327-4000-98d1-16ab1ed590d5-127273.jpg",1,1783309995,"Toy Shop"
127817,9,1,"Cubby's: Hiring!",3597303,6,8,38620,92,188720,451,26,"dd0d12b6-84e4-4ddf-adc7-b164d478c205-127817.jpg",1,1784715998,"Toy Shop"
126364,9,1,"Bits 'n' Bobs Plushie",4189492,5,7,26870,85,171235,573,69,NA,1,1780988256,"Toy Shop"
128488,9,1,"Plushies Toy Shop",4349041,8,11,40274,92,146665,369,7,NA,1,1786380726,"Toy Shop"
124601,9,1,"TORNINTOPIECES's Toy Shop",3317401,2,5,18304,23,131918,153,121,NA,1,1776551494,"Toy Shop"
128449,9,1,"Whimsical Wood & Wonder",4407143,3,5,8705,32,62922,242,8,"54ecf198-5d6a-4050-865f-5e5eb05130a5-128449.jpg",1,1786311819,"Toy Shop"
128650,9,1,"FabioBoiola's Toy Shop",4433299,1,5,36,1,72,2,3,NA,1,1786738008,"Toy Shop"
3583,9,0,"White Rose",1553918,1,5,0,0,0,0,6927,"522dc3d4-ec37-0e3e-761487.pjpg",1,1188518400,"Toy Shop"
10703,9,0,"Big Toy Store",1445413,7,12,0,0,0,0,6500,NA,1,1225411200,"Toy Shop"
13518,9,0,"Tome Memory",1497661,1,5,0,0,0,0,6380,"02de9657-2f03-e66e-1556169.png",1,1235779200,"Toy Shop"
40156,9,0,"Toys R Them",1360627,4,10,0,0,0,0,5390,NA,1,1321315200,"Toy Shop"
63386,9,0,"Lucky Box Toys",1595125,2,5,0,0,0,0,3958,"be500808-3015-c890-1498446.jpg",1,1445040000,"Toy Shop"
65021,9,0,"The choking hazard",1974985,0,6,0,0,0,0,3793,NA,1,1459296000,"Toy Shop"
65826,9,0,"bytrd/b",1720900,2,5,0,0,0,0,3720,"5d4b0378-c163-9f74-1701371.png",1,1465556161,"Toy Shop"
70789,9,0,"Toy Galaxy",2080677,2,8,0,0,0,0,3226,"2733c55d-169b-f919-2080677.jpg",1,1508248797,"Toy Shop"
75295,9,0,"_Marios Toy Shop",2002916,5,6,0,0,0,0,2853,NA,1,1540481505,"Toy Shop"
75780,9,0,"stare bears",2198970,0,12,0,0,0,0,2817,"5220e584-2774-29fd-2012723.png",1,1543596351,"Toy Shop"
75832,9,0,"Aemondras Toy Shop",2032946,2,11,0,0,0,0,2814,NA,1,1543847981,"Toy Shop"
76064,9,0,"PlushiePalace(recruiting)",2094851,6,10,0,0,0,0,2798,"d5070f77-04b8-8ba7-2094851.jpg",1,1545205760,"Toy Shop"
76360,9,0,"Toro's Toys (Hiring)",1915325,0,12,0,0,0,0,2782,"4a8e87ea-8e81-80ee-1915325.jpg",1,1546617905,"Toy Shop"
76948,9,0,"Gettin' Played",2189339,0,12,0,0,0,0,2749,"a2fc72c9-0ccb-e2ed-2189339.png",1,1549489171,"Toy Shop"
77099,9,0,"Toyz are us - hiring",2228873,0,12,0,0,0,0,2741,NA,1,1550159430,"Toy Shop"
77435,9,0,"Bob Bie",2224975,2,11,0,0,0,0,2722,NA,1,1551794381,"Toy Shop"
78513,9,0,"Snap up those toys",2261315,0,7,0,0,0,0,2659,NA,1,1557259285,"Toy Shop"
79722,9,0,"S&S Toys 4 U",2387370,2,12,0,0,0,0,2591,NA,1,1563070983,"Toy Shop"
79790,9,0,"Sons of Texas Toys",2336785,2,12,0,0,0,0,2587,"4bb968b0-d641-1a69-2336785.png",1,1563434859,"Toy Shop"
80560,9,0,"Toys for HOOLIGANS",2320919,0,12,0,0,0,0,2542,"485c3389-748e-deae-2273226.jpg",1,1567311117,"Toy Shop"
80798,9,0,"Toy Soliders",352299,2,5,0,0,0,0,2531,NA,1,1568322967,"Toy Shop"
82908,9,0,"RUBIES",2434966,1,12,0,0,0,0,2412,"c5d21c49-615b-df5d-2434966.jpg",1,1578569771,"Toy Shop"
82942,9,0,"Jackawg's Toy Shop",2435834,0,5,0,0,0,0,2411,NA,1,1578686230,"Toy Shop"
83318,9,0,"Play Pals",2475818,2,8,0,0,0,0,2389,"6e36ef16-b1cf-9aa7-2475818.jpg",1,1580575903,"Toy Shop"
84834,9,0,"Toy's N' stuff",2438622,0,5,0,0,0,0,2309,NA,1,1587490304,"Toy Shop"
85044,9,0,"Acils Toy Shop",2509025,0,6,0,0,0,0,2301,NA,1,1588185764,"Toy Shop"
85284,9,0,"SeventhWaves Toy Shop",2459177,5,8,0,0,0,0,2288,NA,1,1589274512,"Toy Shop"
85939,9,0,"skydosealls Toy Shop",2534971,0,5,0,0,0,0,2250,NA,1,1592586801,"Toy Shop"
87168,9,0,"TinMans Toys Ltd",2532289,2,12,0,0,0,0,2172,"97e70785-89c7-ee07-2532289.jpg",1,1599332718,"Toy Shop"
87485,9,0,"NoisyToys(Hiring 4-$80k)",2589216,4,7,0,0,0,0,2150,"47ceb69e-ac78-9e26-2589216.png",1,1601249945,"Toy Shop"
88570,9,0,"Pleasure island Toy Shop",2511610,0,10,0,0,0,0,2075,NA,1,1607692889,"Toy Shop"
88767,9,0,"2MERSs Toy Shop",2250610,0,5,0,0,0,0,2059,NA,1,1609112712,"Toy Shop"
89725,9,0,"Robertos Toy Shop",2655085,0,12,0,0,0,0,1999,NA,1,1614276998,"Toy Shop"
89798,9,0,"Toys t'ommok",2639285,0,12,0,0,0,0,1994,"d5d9c851-4b7d-abae-2639285.gif",1,1614714136,"Toy Shop"
89827,9,0,"joemcbobbers Toy Shop",2466373,1,12,0,0,0,0,1991,NA,1,1614925092,"Toy Shop"
89910,9,0,"Weden's Toy Shop",2657459,0,8,0,0,0,0,1985,NA,1,1615501747,"Toy Shop"
90660,9,0,"Santa's Backup Elves",2656157,3,7,0,0,0,0,1932,NA,1,1620083495,"Toy Shop"
92240,9,0,"Akaycan77s Toy Shop",2524157,0,5,0,0,0,0,1809,NA,1,1630712878,"Toy Shop"
92617,9,0,"Plushie Pushers",1797011,6,12,0,0,0,0,1777,"6a5ce4f6-f9b9-4b16-8ba0-9e80ce2d5a07-92617.jpg",1,1633412124,"Toy Shop"
92750,9,0,"Teddy Toy Shop",2003162,2,6,0,0,0,0,1767,NA,1,1634309663,"Toy Shop"
93685,9,0,"Beedogteams Toy Shop",2214348,0,5,0,0,0,0,1688,NA,1,1641109451,"Toy Shop"
94547,9,0,"KARLIES TOY HOUSE",2345124,0,12,0,0,0,0,1621,"041076b2-904f-36ca-2345124.jpg",1,1646924163,"Toy Shop"
94584,9,0,"The world of toys",2713456,0,5,0,0,0,0,1619,NA,1,1647085708,"Toy Shop"
94598,9,0,"Gunjayas Toy Shop",2599281,1,6,0,0,0,0,1618,"bc31af8e-0077-4d59-94d3-7d08ce9e0a38-94598.jpg",1,1647192578,"Toy Shop"
95280,9,0,"Funtorn Toys",756218,0,12,0,0,0,0,1562,NA,1,1652013715,"Toy Shop"
96785,9,0,"Pinchilomon ToyShop",2759681,0,6,0,0,0,0,1440,NA,1,1662576442,"Toy Shop"
96805,9,0,"oldgregghs Toy Shop",2762394,0,5,0,0,0,0,1438,NA,1,1662739342,"Toy Shop"
96849,9,0,"JustForFun Toy Shop",2804713,2,11,0,0,0,0,1435,"95c82bf2-f468-987f-2804713.png",1,1663024158,"Toy Shop"
99391,9,0,"PlushTravel Inc *Hiring",2779986,1,6,0,0,0,0,1237,"1859fcd1-a87f-4a53-2779986.png",1,1680057299,"Toy Shop"
100728,9,0,"-BV's Toy Shop",2755115,0,12,0,0,0,0,1139,"e011647f-a924-4efa-bcc2-71a6328658bd-100728.png",1,1688532109,"Toy Shop"
100973,9,0,"KILLERLIYANG's Toy Shop",2919734,1,11,0,0,0,0,1124,NA,1,1689828217,"Toy Shop"
101223,9,0,"dhaine's Toy Shop",1977208,0,11,0,0,0,0,1110,NA,1,1691102289,"Toy Shop"
103411,9,0,"Toy's R' Us",3027190,0,5,0,0,0,0,999,NA,1,1700662032,"Toy Shop"
104134,9,0,"Nostalgic toys",2511017,4,11,0,0,0,0,957,NA,1,1704282424,"Toy Shop"
104226,9,0,"ArfBarfoon's Toy Shop",2658660,0,5,0,0,0,0,951,NA,1,1704776973,"Toy Shop"
104589,9,0,"OneStop Toy Shop",2858483,0,6,0,0,0,0,932,"a1503998-482b-4e2f-8a06-4c46989f3853-104589.jpg",1,1706460875,"Toy Shop"
104646,9,0,"Cute N Deadly",3169774,6,12,0,0,0,0,929,"de109e56-8ba7-40d8-bfb5-89684143e317-104646.jpg",1,1706669217,"Toy Shop"
106150,9,0,"Wholesome Harry's(hiring)",3245757,1,11,0,0,0,0,854,"42d05c7e-f880-4109-983a-d0caa4321552-106150.png",1,1713218192,"Toy Shop"
107711,9,0,"---Dark---'s Toy Shop",2625921,0,5,0,0,0,0,781,NA,1,1719531256,"Toy Shop"
108445,9,0,"Tika_Baby's Toy Shop",3206026,0,5,0,0,0,0,745,NA,1,1722630348,"Toy Shop"
109060,9,0,"Plushie Force",2743607,0,5,0,0,0,0,715,NA,1,1725188700,"Toy Shop"
109926,9,0,"teddy hobby (Hiring)",2398047,3,5,0,0,0,0,676,NA,1,1728611375,"Toy Shop"
110105,9,0,"SekiYashin's Toy Shop",1903050,3,11,0,0,0,0,668,NA,1,1729258805,"Toy Shop"
113045,9,0,"The Jolly Toy Vault",3613450,1,11,0,0,0,0,538,NA,1,1740484949,"Toy Shop"
113810,9,0,"bigpimpin21's Toy Shop",3300962,1,5,0,0,0,0,506,NA,1,1743253791,"Toy Shop"
114586,9,0,"Plush 4 life [HIRING]",2983521,0,5,0,0,0,0,477,NA,1,1745723007,"Toy Shop"
114934,9,0,"Mac’s Toy Shop",3178380,0,11,0,0,0,0,464,"45329018-9b1a-466e-8b3f-2ee4d59c4638-114934.png",1,1746915485,"Toy Shop"
115003,9,0,"Bob’s Big Box Toy Store",3685596,2,11,0,0,0,0,461,NA,1,1747107106,"Toy Shop"
116056,9,0,"Tall Tail Toys - Hiring",3838571,2,11,0,0,0,0,426,"f1b1a60e-9480-4b18-8a22-a673e3367a8d-116056.png",1,1750133529,"Toy Shop"
116091,9,0,"The Smuggled Snuggle",3559649,4,11,0,0,0,0,425,NA,1,1750253600,"Toy Shop"
116259,9,0,"Warriorz's Toy Shop",3872559,4,11,0,0,0,0,420,NA,1,1750706241,"Toy Shop"
116323,9,0,"Nostalgia",3623874,3,5,0,0,0,0,418,NA,1,1750885032,"Toy Shop"
116544,9,0,"Playtime Mafia Shop",3832271,0,5,0,0,0,0,410,"e4301bfc-d817-4f2d-b6b9-db5171edf3f8-116544.png",1,1751516335,"Toy Shop"
118814,9,0,"Raike's Toy Shop",3937009,2,5,0,0,0,0,336,NA,1,1757956250,"Toy Shop"
118837,9,0,"Atharvaa's Toy Shop",3810504,0,5,0,0,0,0,335,NA,1,1758030022,"Toy Shop"
118967,9,0,"Torn Toy Shop",2689858,2,5,0,0,0,0,330,NA,1,1758449997,"Toy Shop"
119059,9,0,"Games n’ Dames",3789080,0,5,0,0,0,0,326,NA,1,1758769642,"Toy Shop"
121714,9,0,"ICH Toys",4032655,1,11,0,0,0,0,219,"b9a649ba-bc5f-4aed-b287-54db20690829-121714.jpg",1,1768043220,"Toy Shop"
121870,9,0,"Limbus Company",3608383,0,11,0,0,0,0,213,"798e8856-209a-47b7-981c-207cea1b0dae-121870.gif",1,1768582053,"Toy Shop"
123495,9,0,"Polskie Zabawki",4096906,1,5,0,0,0,0,154,NA,1,1773653769,"Toy Shop"
123943,9,0,"Nexibilis's Toy Shop",3236602,2,5,0,0,0,0,140,NA,1,1774884292,"Toy Shop"
124535,9,0,"elchapoe's Toy Shop",3194484,0,5,0,0,0,0,123,NA,1,1776367479,"Toy Shop"
124704,9,0,"TOYS KINGDOM",3115476,0,5,0,0,0,0,118,NA,1,1776813052,"Toy Shop"
126229,9,0,"Puto Toy Shop",4072178,3,5,0,0,0,0,74,NA,1,1780618918,"Toy Shop"
126249,9,0,"Jouet's Toy Chest",4257928,0,5,0,0,0,0,73,"848116dd-4fd5-4525-be1c-d67d58171b25-126249.jpg",1,1780663338,"Toy Shop"
127044,9,0,"The Tinker’s Chest",3770662,0,5,0,0,0,0,50,"d8f47c7d-b88e-4f21-97cd-06126cef9065-127044.png",1,1782677854,"Toy Shop"
106077,10,10,"Okay",1452050,10,10,3270022,32735,22256023,227631,858,NA,1,1712885344,"Adult Novelties"
104578,10,10,"The Downstairs DJ",2290428,10,10,3119265,34474,21369884,226493,933,"de2c2e40-02c7-4669-9846-d90531fc0a34-104578.png",1,1706394819,"Adult Novelties"
77498,10,10,"Twisted Ropes",2655242,10,10,3044102,31144,21184895,230896,2718,"cc84d5af-5129-40b4-8f1b-6a897ac49cbb-77498.png",1,1552124865,"Adult Novelties"
82461,10,10,"Stranger than Friction",2270497,10,10,2965171,32125,20150961,218536,2440,"aef2f307-c76d-3569-2270497.png",1,1576166449,"Adult Novelties"
75842,10,10,"TornHub",2108406,10,10,2836216,31433,19841603,235988,2813,"c5eadd35-3c26-1c76-2454912.jpg",1,1543892509,"Adult Novelties"
107545,10,10,"Pandora's playhouse",2957329,10,10,2767336,28377,19330452,212831,789,"8a83a6d5-b6b5-49d1-9ce5-49370beec4fa-107545.jpg",1,1718810181,"Adult Novelties"
107813,10,10,"The Happy Place",2851839,9,10,2269757,31024,18912839,219032,775,"0deca001-9e0b-4316-bbe3-f2d65721b9de-107813.png",1,1720032420,"Adult Novelties"
108200,10,10,"Fat Tony's Sticky Hands",2211774,10,10,2524083,28501,18863878,215524,756,"f58f5271-cd0b-42d4-a82a-aedde6abc7bb-108200.gif",1,1721670364,"Adult Novelties"
83678,10,10,"HARD-HEADED",2369169,10,10,2752841,30679,18738094,201622,2368,"021a4410-40f7-4ce5-2410113.png",1,1582411836,"Adult Novelties"
100597,10,10,"Elementitties 40k I 20k E",2884183,10,10,2748092,32691,18703983,203223,1147,"74000f73-a652-4302-b4cf-099527b3111b-100597.gif",1,1687888968,"Adult Novelties"
105251,10,10,"Darkside Novelties",2277644,10,10,2671998,26004,18639690,174656,898,"966376fd-06f4-4168-a7ff-2eba51bd68ef-105251.gif",1,1709350241,"Adult Novelties"
80512,10,10,"DragonsIsle 50k Hire Manu",2324627,10,10,2763133,29648,18621261,199162,2545,"e4b473dc-cfe1-40ee-a21e-d30142c3eaa8-80512.gif",1,1567068571,"Adult Novelties"
105840,10,10,"CORNY HUB",3081920,10,10,2535977,28658,18575954,193597,869,"067de644-58d1-4842-8bf6-07290aacd384-105840.gif",1,1711863812,"Adult Novelties"
97993,10,10,"Panty & Stocking shop",2663175,10,10,2614034,28628,18529652,205763,1342,"c6894f39-0863-4bb0-a3ef-68438409e30d-97993.png",1,1671068528,"Adult Novelties"
83369,10,10,"NextGen Sex Toys",2254582,10,10,2661520,31291,18492812,224536,2385,"f81738a8-c13f-42d6-a823-aa73ddb87a1e-83369.png",1,1580878298,"Adult Novelties"
92526,10,10,"*Guilty Pleasures*",2216465,10,10,2666285,27720,18469284,198114,1785,"41ba589d-64ab-4f2f-2216465.jpg",1,1632713033,"Adult Novelties"
104469,10,10,"Playful Pleasures",3722780,10,10,2686787,26668,18460611,179130,938,"e9d51744-7a45-45d4-ba5f-7210ffd65088-104469.png",1,1705946997,"Adult Novelties"
82817,10,10,"Giggity Galore",2154120,10,10,2625835,29408,18431310,198156,2417,"8b13b413-5908-4894-975d-2907fa5e0195-82817.jpg",1,1578169734,"Adult Novelties"
108113,10,10,"Womb Raider",3516575,10,10,2580361,29755,18381928,207545,760,"4f0da3f1-7b71-4b1e-ace6-9af29517bb56-108113.jpg",1,1721315088,"Adult Novelties"
104127,10,10,"Little Willies",2863188,10,10,2629777,28058,18303787,190268,958,"33900a78-64e1-43e4-8b4b-6925b1cca464-104127.png",1,1704241766,"Adult Novelties"
76888,10,10,"Platinum Kink",3777097,10,10,2712766,30144,18218479,217694,2752,"c5b96dea-597e-834c-2170767.gif",1,1549185703,"Adult Novelties"
97179,10,10,"Erotic Times",1621806,10,10,2502081,24633,18210679,180136,1407,"9f5d6825-1a87-4453-bafb-eb8d3e332d18-97179.jpg",1,1665453815,"Adult Novelties"
91212,10,10,"DevianToys",1980005,10,10,2361514,25811,18202666,197457,1899,"9a8bbd11-e9d5-4c95-83a3-2a0bcc464a43-91212.png",1,1622943848,"Adult Novelties"
114784,10,10,"DirtyMemories",1881648,10,10,2598767,25241,17934178,172554,470,"2b7f4888-29c7-46ce-86d5-1abf6c7b5a95-114784.gif",1,1746407041,"Adult Novelties"
86241,10,10,"IN & OUT",102482,10,10,2449591,23437,17891792,181717,2230,"5b7d804a-92e5-925e-102482.gif",1,1594290848,"Adult Novelties"
108838,10,10,"The Krusty Sock",3234592,10,10,2642038,32495,17864216,217540,726,"d721c9b5-77ba-4329-9c53-027ba85f9fb3-108838.jpg",1,1724270928,"Adult Novelties"
99880,10,10,"Final Fantasies",2645530,10,10,2485490,26510,17817590,195439,1198,"d3de98aa-d233-4525-9678-2276a0b2f5d7-99880.jpg",1,1683494485,"Adult Novelties"
78326,10,10,"Rays Boom Boom Room",1129244,10,10,2509010,26682,17726214,183347,2670,"4b4625d4-2a17-7a14-2588573.jpg",1,1556307445,"Adult Novelties"
108265,10,10,"The Pleasure Cartel",3910973,10,10,2633482,24465,17699729,162660,753,"a3187c34-728e-4b85-889d-d655146a6bd0-108265.jpg",1,1721933669,"Adult Novelties"
84206,10,10,"Adult-Toys-R-Us",2351007,10,10,2523184,26114,17666383,170009,2341,"fe942b74-3ea2-439d-8d26-37dd869371fb-84206.gif",1,1584683013,"Adult Novelties"
83989,10,10,"Hale End Novelty- hiring",1681651,10,10,2585857,24115,17657843,162608,2353,"cb4e930b-7716-1d21-1681651.jpg",1,1583713851,"Adult Novelties"
77712,10,10,"Elder Novelties 80k",3907259,10,10,2593225,26383,17657591,185838,2708,"49b60b0e-bf8f-defb-2791367.gif",1,1553002262,"Adult Novelties"
116350,10,10,"Largest Hole-sale",3107843,10,10,2319021,24644,17655522,197307,417,"e603118a-d66a-41cf-b2b3-18c9e2075671-116350.jpg",1,1750953086,"Adult Novelties"
91608,10,10,"XcRatch",2267918,10,10,2445981,20781,17628143,162725,1864,"72dd7453-0502-4e3a-a45b-78b53d2b7035-91608.gif",1,1625919300,"Adult Novelties"
101794,10,10,"Loli's Palace",2812623,10,10,2533536,26294,17536765,186041,1077,"48b3e00c-6e5e-4223-99f7-447cebd5097b-101794.jpg",1,1693895503,"Adult Novelties"
82122,10,10,"Big D Novelties",2858303,10,10,2528674,23359,17536722,165284,2458,"602d0319-1fff-000f-2294330.gif",1,1574592802,"Adult Novelties"
109487,10,10,"Brigade's Delights-Hiring",2931886,10,10,2617126,23559,17513605,163655,696,"2cf84712-cf2b-44e8-bac4-d9db1cee5ecb-109487.gif",1,1726858342,"Adult Novelties"
71374,10,10,"Hush Little Prozzie",2524230,10,10,2508163,23642,17467754,166162,3170,"f3788c6c-dc34-4213-b11b-61e26c6b7b21-71374.gif",1,1513117138,"Adult Novelties"
100794,10,10,"Super Jimmy's sexy shop",3473617,10,10,2438345,19004,17451039,139323,1135,"a9a76719-72f9-4fe5-ace5-a4eeab8dfb9e-100794.png",1,1688868949,"Adult Novelties"
75395,10,10,"Body Pillow Supremacy",2736158,10,10,2435091,27586,17428665,195425,2845,"9a2f6dc6-4be8-b3fd-2559529.png",1,1541190371,"Adult Novelties"
118073,10,10,"Puddin's Playhouse",3662957,10,10,2456126,25623,17415892,184408,361,"dc6cc053-d791-43ac-b8c1-e40011eabdb5-118073.png",1,1755811558,"Adult Novelties"
63576,10,10,"Dicks Selling Dicks",1515411,10,10,2551917,25280,17388479,169416,3940,"4e6a9e69-abca-4cdb-b07d-70c80e31eef9-63576.png",1,1446595200,"Adult Novelties"
108550,10,10,"Emerald's Erotica",3540014,10,10,2489251,29053,17386800,192131,740,"6c699d54-89b9-4bc4-9451-67370f276c09-108550.gif",1,1723056148,"Adult Novelties"
102010,10,10,"SHAGGYS PLACE",3406228,10,10,2557222,22131,17354082,160586,1066,"c018f4eb-3eec-42bb-a65c-def99d5c9863-102010.gif",1,1694862048,"Adult Novelties"
109999,10,10,"Happy Hours",3822683,10,10,2447699,23729,17336106,180643,672,"63d77056-322a-4b59-8d4b-b5e37697febc-109999.png",1,1728876261,"Adult Novelties"
92426,10,10,"OnlyFAPs! NOT HIRING!",2648978,10,10,2424243,25577,17309994,170013,1793,"4f903746-f22e-0ce9-2648978.jpg",1,1632059322,"Adult Novelties"
81799,10,10,"HH Collection",2126909,10,10,2459366,27227,17281272,189300,2476,"7c527ed7-7e0a-273c-2126909.png",1,1573047681,"Adult Novelties"
94288,10,10,"Penisland",3129255,10,10,2673635,26623,17276099,189447,1643,"6c0e1f93-4165-5deb-2798649.png",1,1644981085,"Adult Novelties"
66054,10,10,"Cosmic Vibe - HiRiNg!",2118649,10,10,2453739,24073,17255079,160131,3698,"ad3e6b60-1fd1-886a-2118649.jpg",1,1467485141,"Adult Novelties"
87979,10,10,"Midnight Temptations",3193100,10,10,2500492,24484,17210810,170946,2116,"d560205a-3428-4110-8fe5-3b37eccae928-87979.png",1,1604116731,"Adult Novelties"
78299,10,10,"Rabbit Style",2611542,10,10,2495122,26772,17149920,179738,2672,"4b8e2cec-47e8-4bd4-2172684.png",1,1556133713,"Adult Novelties"
76900,10,10,"Happy Endings",2196371,10,10,2691443,30054,17131700,182811,2751,"4cd1f85b-7057-c0e9-2196371.jpg",1,1549248580,"Adult Novelties"
106481,10,10,"Roy's",2406675,10,10,2571020,25960,17124259,163488,838,"875e1864-9083-4e1f-afee-c23a31037c9c-106481.jpg",1,1714583959,"Adult Novelties"
94974,10,10,"Velvet Vice",2721034,10,10,2566560,25163,17085235,180517,1587,"6dee1715-b48c-42ee-aa99-eef7c775d82b-94974.png",1,1649876430,"Adult Novelties"
104768,10,10,"S.D Novelties",3107130,10,10,2275486,21319,17012821,159386,924,"593675a4-dcdf-476b-8d0b-e24b732fa572-104768.png",1,1707143068,"Adult Novelties"
