"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creaton","type"
77927,6,10,"Spirit Gun",1307106,10,10,5838187,4040,40625228,28468,2700,"ae5442b8-971d-181b-1317237.png",1,1554021182,"Gun Shop"
82994,6,10,"Shell Shocked",1704965,10,10,5921250,4340,40300135,25527,2411,"3f982f1b-03df-4871-aed8-35db7cae71c8-82994.png",1,1578947358,"Gun Shop"
87986,6,10,"Lucifers Sidearm",1706873,10,10,4976087,3776,33649949,24437,2119,"5284e94b-85e3-8f99-1706873.gif",1,1604159335,"Gun Shop"
67644,6,10,"Lock Stock 'n Barrel",304168,10,10,5008115,3377,33137015,23735,3549,"bcdf484f-aab4-503d-304168.png",1,1480615510,"Gun Shop"
107635,6,10,"Glocked & Loaded (hiring)",3525595,10,10,4637890,3337,32012940,20889,787,"b1c94529-b8ea-47cf-b001-df1668bdba33-107635.png",1,1719259534,"Gun Shop"
110961,6,10,"Czerka Firearms",3220215,10,10,4643450,3580,31933785,23575,633,"0bfbd428-fbeb-4328-acb5-8c1b693830b3-110961.png",1,1732595692,"Gun Shop"
48008,6,10,"Extended Clips",1295590,10,10,4902885,3934,29864710,23133,4955,"442ca108-fd79-0b22-1295590.jpg",1,1359158400,"Gun Shop"
89632,6,10,"M.A.R.S. Industries",2812193,10,10,4323220,3078,29779835,20594,2008,"e4ebbd21-7454-426d-a8fb-af8ab64d0f4e-89632.jpg",1,1613787948,"Gun Shop"
74411,6,10,"Plub’s Pew Pews",2890448,10,10,4221800,2630,29260033,19310,2927,"3394ace4-f0a8-df68-2772474.png",1,1534427307,"Gun Shop"
71554,6,10,"THE ARMOURY HIRING",590839,10,10,4431980,2824,29227206,18918,3153,"b9d55c21-6583-6233-2228451.png",1,1514848772,"Gun Shop"
981,6,10,"Just Fer Ammo - Hiring",1676696,10,10,3079745,2143,20682990,13420,7090,"6c133114-718f-9dbf-1676696.png",1,1174694400,"Gun Shop"
102206,6,10,"Simpson's Mortal Armory",2625585,10,10,3207240,2705,18788390,15992,1060,"83402fc0-2fe1-4260-ab1e-e6ae3a10c09a-102206.jpg",1,1695728894,"Gun Shop"
109614,6,10,"TrueMunitions - *Hiring*",3193780,10,10,2565942,1832,17989528,13824,694,"f8a5e6b5-de81-40e8-a89d-e1a990bd5d3e-109614.jpg",1,1727303332,"Gun Shop"
106081,6,10,"HAVOK GUN SHOP",2170412,10,10,2694520,2252,17957200,14916,861,"926d5932-5fb4-422c-a02d-42dd02a1ee6d-106081.jpg",1,1712898800,"Gun Shop"
117147,6,10,"BodySlam Bullets",3525531,10,10,2111758,1417,16060412,11889,394,"ce43be4c-f1e4-4a80-a6ad-fc9e031c3411-117147.gif",1,1753213647,"Gun Shop"
112457,6,10,"Jakob-Gun-Shop",3686570,8,10,2109573,1354,14808404,8807,564,"954c31a7-e4bd-4c47-9f08-ff0a62e76715-112457.jpg",1,1738522419,"Gun Shop"
117441,6,9,"QuickDrawFirearmsApply",3831563,10,10,2382500,1569,17073350,11723,385,"5360b651-e4fa-4169-8d2f-b3623a8131d0-117441.png",1,1754016276,"Gun Shop"
109761,6,9,"Off Street Guns & Ammo",3445951,9,9,2075039,1413,14065537,10102,686,"a3e2983b-b21f-40d7-8ae7-296bd291aed8-109761.jpg",1,1727980386,"Gun Shop"
64074,6,9,"SGT Rollo's Guns N Stuff",97679,10,10,2616180,2234,13360910,10551,3888,"77e06452-bed9-eea6-97679.jpg",1,1451347200,"Gun Shop"
115320,6,9,"Skeleton Gun's",3471158,7,10,1575950,1218,10583400,8490,454,"98cc7134-2318-4154-af9c-92ddb1d508c0-115320.png",1,1748026776,"Gun Shop"
108601,6,9,"The Gun Vault(HIRING)",3396479,3,10,1058285,901,7013930,6200,741,NA,1,1723277864,"Gun Shop"
120424,6,8,"Torn Gun Nation (HIRING)",3043746,10,10,2264050,1384,18220150,12145,279,"fa89a5d7-90ee-45ab-be9f-a91f0f0bab72-120424.png",1,1763169243,"Gun Shop"
117024,6,8,"Big Boom Boom*Hiring*",3741800,9,10,2301040,1640,17074800,12529,398,"c212360a-045c-423b-bf6a-491311e4de39-117024.jpg",1,1752862578,"Gun Shop"
116522,6,8,"shell armf",2814219,4,10,413310,332,3455550,2674,414,"08372465-667a-4746-ad8c-bc0737833b00-116522.png",1,1751471876,"Gun Shop"
54205,6,8,"Shoot Some Ass (Hiring)",1151920,10,10,377210,235,3266340,1955,4573,"6bc0206e-e6c6-3c1e-1151920.jpg",1,1392163200,"Gun Shop"
123416,6,7,"Busta Cap X",3187191,10,10,2742080,2195,18860600,14421,161,"f3b775db-d19d-40e5-b988-d3fcac29e5b1-123416.gif",1,1773410514,"Gun Shop"
118519,6,7,"BANG BANG'S",3834951,10,10,1584600,1017,10527550,6955,349,"3caa8036-82cc-4878-b176-69bf8eeb3ba3-118519.jpg",1,1757105152,"Gun Shop"
116301,6,7,"Quack Bang",3823947,10,10,1339220,1098,8974740,7372,422,"f4d20cb3-a4ba-473c-9b85-cce0b8b59f3b-116301.jpg",1,1750833407,"Gun Shop"
111877,6,7,"Eazys Ammo Depot",3542642,7,9,455025,398,4768900,4167,589,"488de572-38bb-466e-8449-42d5bbeec6e2-111877.png",1,1736360558,"Gun Shop"
120880,6,6,"Northern Gun Runners",3700521,8,10,1265590,930,12544670,9614,260,"a7cd5624-b841-4dfc-9209-5f1010dcc19f-120880.png",1,1764788794,"Gun Shop"
121242,6,6,"Kushindo Arsenal",3569907,7,9,161514,169,4991312,3741,244,"6369d885-bc65-49fb-9177-1b4463ab2638-121242.jpg",1,1766219742,"Gun Shop"
105134,6,5,"Gun Shop But Better",2886288,1,6,296800,288,1407100,1351,908,NA,1,1708804938,"Gun Shop"
122985,6,4,"Spray 'N Pray is hiring!",4092520,9,9,1309330,1416,8450640,9176,175,"1858b95e-7fe2-4c99-aa29-3a4e3bfe3675-122985.jpg",1,1772166237,"Gun Shop"
118855,6,4,"Bang Bang Armory",3573927,9,9,584620,441,3489640,2631,338,"54c05f1a-3af2-4552-a4c7-0f204576e610-118855.png",1,1758060105,"Gun Shop"
124505,6,4,"The Gun Bunker",3048499,8,10,428925,330,3156575,2374,127,"59e73cee-06ee-4e27-b43a-8336e689cbfb-124505.png",1,1776266471,"Gun Shop"
125379,6,3,"Gunnery HIRING +5k stats",2892568,10,10,1723793,1216,11443399,7734,102,"523cb258-e4df-4b5c-971b-77e66f9abe94-125379.jpg",1,1778485512,"Gun Shop"
125417,6,3,"Dukes firearms(hiring)",3565201,9,10,1017840,770,6973240,5499,101,NA,1,1778555742,"Gun Shop"
121805,6,3,"Flower Corp",2389517,5,5,869650,610,5566200,3732,219,"0d5b81bb-9442-4787-8597-d6dde3d086f2-121805.png",1,1768350329,"Gun Shop"
112802,6,3,"CheapShot",2096107,3,8,588690,400,3963220,2796,552,NA,1,1739591046,"Gun Shop"
123602,6,3,"BLUE VINNY (HIRING)",3993798,8,9,52100,56,2333800,2280,155,NA,1,1773926503,"Gun Shop"
125451,6,2,"Smoking shells",2903059,7,9,574434,426,4074818,3047,100,NA,1,1778652498,"Gun Shop"
121563,6,2,"Tactical Edge Firearms",3882990,7,9,383487,288,2489245,1954,229,"f9d9e3bc-b42f-40ef-81eb-1430fc345676-121563.png",1,1767479073,"Gun Shop"
126289,6,2,"Cartel Arms Inc HIRING",3855969,5,6,351140,305,2325600,2161,75,"f5ad67fd-5e20-4351-976d-73b37b89cb46-126289.jpg",1,1780781746,"Gun Shop"
125253,6,2,"The Gun Plug",3443672,4,8,93240,79,1418860,1110,106,NA,1,1778142238,"Gun Shop"
123663,6,2,"Back Alley Gun Shop",4101188,9,9,201638,182,1367983,1360,152,"449f16f5-b118-4762-a40c-0a1a5abdb6e5-123663.png",1,1774113547,"Gun Shop"
123524,6,2,"MK7 gun shop",4050433,3,7,144520,114,1294870,1013,157,NA,1,1773740797,"Gun Shop"
123382,6,1,"Lock N Stock (HIRING)",2757763,8,10,568500,423,3600910,2750,162,"8abe8fd0-8d81-4163-a0cd-fff2a1f6120a-123382.png",1,1773311871,"Gun Shop"
127785,6,1,"Backshotz",3232880,10,10,456760,473,3045670,3293,31,NA,1,1784630447,"Gun Shop"
126831,6,1,"Guns 4 fun",3741609,5,9,186520,138,1380840,1160,59,NA,1,1782163579,"Gun Shop"
126093,6,1,"Gun and freedom (hiring)",4259142,1,9,51197,40,1089951,827,81,NA,1,1780254160,"Gun Shop"
127412,6,1,"Goons guns ~HIRING~",4261431,7,9,198050,192,1058880,1026,41,NA,1,1783698536,"Gun Shop"
127559,6,1,"Marvovado's Gun Shop",4195042,1,4,106475,98,894900,801,37,NA,1,1784061514,"Gun Shop"
126724,6,1,"Grove Street Firearms",4299376,9,9,119780,105,833605,703,62,"32a6f080-c7be-40a4-a08c-cfc03ae4a307-126724.png",1,1781907957,"Gun Shop"
126609,6,1,"A&S Gun Shop",3908399,3,9,137330,136,822980,808,66,"75a71927-2c5a-458c-936a-07436a23d82f-126609.jpg",1,1781620651,"Gun Shop"
127481,6,1,"Aegis Defense Systems",2933078,6,6,84450,63,681440,525,39,"301c860a-44a9-4b39-819e-360670970c96-127481.png",1,1783882158,"Gun Shop"
126268,6,1,"Buffalo Inc.(HIRING)",4252679,5,9,90250,83,576300,510,76,"5e2af9ec-65f5-43e9-b7f2-1d0960035e52-126268.png",1,1780713964,"Gun Shop"
127992,6,1,"Black Ops Firearms",2184728,4,5,87200,88,573775,582,24,NA,1,1785178455,"Gun Shop"
126004,6,1,"PeXeL's Gun's Galore",3357379,1,5,61060,56,443880,424,84,NA,1,1780006924,"Gun Shop"
122646,6,1,"Guns and Bullets CO",4214807,7,9,40250,40,439750,443,186,NA,1,1771188953,"Gun Shop"
122422,6,1,"Rockdiggs's Gun Shop",3507503,5,7,46800,38,420900,314,195,"807632f6-2966-4d6d-a275-b3e90b125a0f-122422.jpg",1,1770404841,"Gun Shop"
128584,6,1,"Hidden PEW PEW",3697232,7,10,112130,76,377921,287,8,NA,1,1786573041,"Gun Shop"
108360,6,1,"Kakakasilly's Gun Shop",3335593,3,5,61130,48,300070,245,752,NA,1,1722314527,"Gun Shop"
119897,6,1,"SEND SHOTS",3948397,7,9,97450,118,263600,317,299,NA,1,1761467573,"Gun Shop"
128128,6,1,"LAD's Gun Shop",4387571,3,6,34701,30,215224,183,20,NA,1,1785541403,"Gun Shop"
127696,6,1,"Right to BEAR",4386430,3,4,18700,18,186050,165,33,NA,1,1784421714,"Gun Shop"
125641,6,1,"Rickylicky GunShop-HIRING",4241095,4,6,54950,46,185150,172,94,NA,1,1779120893,"Gun Shop"
127509,6,1,"Guns’ n ‘Ammo",4374109,4,4,30880,28,174950,150,39,NA,1,1783949158,"Gun Shop"
125812,6,1,"2DOGS",3152350,4,10,12570,14,151560,170,89,"fb99f540-ec24-4ff9-b8ec-a70093254dc0-125812.png",1,1779587046,"Gun Shop"
122393,6,1,"Bridges's Armament",3976631,3,6,19630,22,105060,122,197,"b1b90de9-9ce8-417a-abef-ae0eb0f1e673-122393.png",1,1770268184,"Gun Shop"
128317,6,1,"Ssrds's Gun Shop",3909157,2,5,21000,23,93000,105,15,NA,1,1785986281,"Gun Shop"
128147,6,1,"HOLY ARMORY",4331740,4,5,13600,18,89620,92,20,"f1dfd140-aa73-4dea-af6c-359c311d0e03-128147.jpg",1,1785591598,"Gun Shop"
128417,6,1,"Shoot First Gunz",4336142,4,7,20150,18,89030,84,12,"3c2e143a-44dd-4c63-b056-ae273a7e9190-128417.png",1,1786250663,"Gun Shop"
127601,6,1,"Elite gun store",3224489,1,6,0,0,8640,9,36,NA,1,1784182149,"Gun Shop"
122345,6,1,"Lord's Gun Shop",4051669,4,7,0,0,0,0,198,NA,1,1770132781,"Gun Shop"
128589,6,0,"Gunz R Us",3795080,1,9,26845,33,64445,80,8,"3f0f7d85-a8b8-43d7-af75-f852caac5081-128589.png",1,1786580700,"Gun Shop"
128743,6,0,"Titan Arms Co.",4317055,4,4,17350,19,32740,34,3,NA,1,1787005288,"Gun Shop"
36878,6,0,"Triggernometry",450299,0,4,0,0,0,0,5560,"4af0d1c1-d826-9102-450299.jpg",1,1306886400,"Gun Shop"
41286,6,0,"Trigger Happy",1721095,1,10,0,0,0,0,5341,"602a6c9a-58c4-91a1-1873897.png",1,1325808000,"Gun Shop"
45449,6,0,"Svenska Vapen AB",80753,0,4,0,0,0,0,5108,NA,1,1345939200,"Gun Shop"
45561,6,0,"NRG",1628341,4,10,0,0,0,0,5101,"5c1a2b50-3973-af23-1713870.png",1,1346544000,"Gun Shop"
50792,6,0,"AmmuNation",1646833,5,6,0,0,0,0,4770,"cb51461d-3196-1ea8-1646833.jpg",1,1375142400,"Gun Shop"
51819,6,0,"Gunsmith Cats - HIRING",1519557,0,4,0,0,0,0,4696,"442e4a34-fd60-d6a2-1519557.jpg",1,1381536000,"Gun Shop"
52928,6,0,"Guns and Bullets",1618567,7,9,0,0,0,0,4625,NA,1,1387670400,"Gun Shop"
55107,6,0,"Smith and Wesson",1839430,2,10,0,0,0,0,4531,"4df5f10a-edb1-35b3-672854.jpg",1,1395792000,"Gun Shop"
56487,6,0,"bowpits 38. Snub Hub",1644082,3,9,0,0,0,0,4462,"4cbce454-d8ff-01a0-1644082.jpg",1,1401753600,"Gun Shop"
56505,6,0,"assault life rifles",421899,1,5,0,0,0,0,4461,NA,1,1401840000,"Gun Shop"
57333,6,0,"DES",1313810,0,4,0,0,0,0,4398,NA,1,1407283200,"Gun Shop"
58027,6,0," ESCOBAR's GunShop-hiring",1782643,3,6,0,0,0,0,4336,"8995efd1-a689-eea3-1354985.jpg",1,1412640000,"Gun Shop"
59537,6,0,"Judgement",1728095,0,4,0,0,0,0,4229,NA,1,1421884800,"Gun Shop"
59615,6,0,"Maxess Gun Shop",1878049,0,4,0,0,0,0,4224,NA,1,1422316800,"Gun Shop"
60066,6,0,"GunzNroses",1889068,0,9,0,0,0,0,4196,"b249d2ca-4272-4737-1889068.jpg",1,1424736000,"Gun Shop"
60115,6,0,"Rifles Galore -- Hiring",1873269,0,9,0,0,0,0,4193,"8d00093d-4f49-4a82-1873269.jpg",1,1424995200,"Gun Shop"
61200,6,0,"geodis Gun Shop",1904813,0,4,0,0,0,0,4127,NA,1,1430697600,"Gun Shop"
62206,6,0,"Ghostt BANK",956578,0,7,0,0,0,0,4055,"02198003-acc3-329b-956578.jpg",1,1436918400,"Gun Shop"
62752,6,0,"Friendly Fire",1882542,0,4,0,0,0,0,4012,"76bdc682-305c-a8e7-1882542.png",1,1440633600,"Gun Shop"
66544,6,0,"Run&Gun",1681559,0,4,0,0,0,0,3655,NA,1,1471466943,"Gun Shop"
66845,6,0,"Mayhem's Specialty",2008390,0,4,0,0,0,0,3622,NA,1,1474303066,"Gun Shop"
67868,6,0,"Heckler & Koch",1874310,0,10,0,0,0,0,3529,"5c0e60cf-dc3b-56dc-1874310.png",1,1482354526,"Gun Shop"
69182,6,0,"Bald Eagle Guns",2036540,1,4,0,0,0,0,3402,"cdd58f89-4637-d710-2036540.png",1,1493337600,"Gun Shop"
69199,6,0,"The Wolf King's Gun Shop",1670365,1,6,0,0,0,0,3399,"522398e2-4d3f-37c4-1670365.jpg",1,1493596800,"Gun Shop"
69377,6,0,"W_I_K_I_Ds Gun Shop",1964841,0,4,0,0,0,0,3381,NA,1,1495152000,"Gun Shop"
70691,6,0,"T.A.D.P.O.L.E. Firearms",1921226,1,7,0,0,0,0,3240,"3f9bd975-1321-f57a-1921319.jpg",1,1507359263,"Gun Shop"
71613,6,0,"Kings of Guns(now hiring)",2097471,0,9,0,0,0,0,3147,NA,1,1515422256,"Gun Shop"
71802,6,0,"eelslas Gun Shop",2052451,0,4,0,0,0,0,3131,NA,1,1516793981,"Gun Shop"
72678,6,0,"Flutterfly's Gun Shop",2114956,2,9,0,0,0,0,3060,NA,1,1522876765,"Gun Shop"
72882,6,0,"Totally Legal Guns [HR]",2046357,0,5,0,0,0,0,3042,"2f94237c-20f2-465e-2046357.png",1,1524440760,"Gun Shop"
73011,6,0,"st1dashells Gun Shop",1597688,0,7,0,0,0,0,3031,NA,1,1525365339,"Gun Shop"
73543,6,0,"S.K. Guns Inc.",1852105,4,6,0,0,0,0,2991,"8e8b5391-faac-0b8f-1852105.png",1,1528821985,"Gun Shop"
74563,6,0,"robert_chadwicks Gun Shop",2100635,1,5,0,0,0,0,2916,NA,1,1535308910,"Gun Shop"
75180,6,0,"Whistles",2160990,0,9,0,0,0,0,2865,"4c61148f-384f-fb86-2160990.jpg",1,1539770832,"Gun Shop"
75526,6,0,"Guns n Glory",2184329,5,9,0,0,0,0,2839,"adb11735-d2ab-f36d-2183970.jpg",1,1541982660,"Gun Shop"
75579,6,0,"Big Nastys Guns",2180680,5,9,0,0,0,0,2835,NA,1,1542302194,"Gun Shop"
76048,6,0,"MSSA2016s Gun Shop",2055320,1,7,0,0,0,0,2803,NA,1,1545077587,"Gun Shop"
76256,6,0,"Gunner Industries",2218836,3,10,0,0,0,0,2790,"522f7f11-ee1c-17c3-2179204.jpg",1,1546198111,"Gun Shop"
76387,6,0,"Zs Army Hut (Hiring)",2154779,0,4,0,0,0,0,2784,NA,1,1546724854,"Gun Shop"
76721,6,0,"The outsiders",2224744,1,9,0,0,0,0,2766,"458d85a7-d20c-492d-2224744.jpg",1,1548340596,"Gun Shop"
76860,6,0,"Tarkov",2217808,2,9,0,0,0,0,2757,NA,1,1549053424,"Gun Shop"
76960,6,0,"Wolf Arsenal",2202242,2,6,0,0,0,0,2752,"6d302365-c0e2-56a2-2202242.jpg",1,1549545859,"Gun Shop"
77071,6,0,"BunsGuns",2223438,1,9,0,0,0,0,2746,"aec30c33-865a-0ede-2223438.png",1,1550037457,"Gun Shop"
77743,6,0,"Precision Arms",2238244,1,8,0,0,0,0,2710,"4b6d298b-b1c8-054b-2238244.jpg",1,1553115556,"Gun Shop"
77777,6,0,"Boyd's Gun Shed",2220028,2,9,0,0,0,0,2708,NA,1,1553276957,"Gun Shop"
77921,6,0,"Black Water LLC",2258060,0,9,0,0,0,0,2700,"63cb1172-ac9c-7ae6-2258060.jpg",1,1553997077,"Gun Shop"
78276,6,0,"Ammu-Nation",2225222,4,9,0,0,0,0,2677,NA,1,1555995055,"Gun Shop"
78370,6,0,"TnT guns and ammunition",2238286,0,9,0,0,0,0,2670,NA,1,1556570092,"Gun Shop"
78428,6,0,"vagoss Gun Shop",2185583,0,4,0,0,0,0,2667,NA,1,1556857577,"Gun Shop"
78599,6,0,"Bossbps Gun Shop",2279121,0,4,0,0,0,0,2659,NA,1,1557584268,"Gun Shop"
78836,6,0,"BSC Firearms Solutions",2253666,0,9,0,0,0,0,2647,NA,1,1558560788,"Gun Shop"
79367,6,0,"The Blue Rose",2312302,1,7,0,0,0,0,2618,"187c4e02-3895-e5d6-2312302.png",1,1561066948,"Gun Shop"
79566,6,0,"Never Fall Off Armory",2279986,8,10,0,0,0,0,2604,"acf8a174-5f1d-91e5-2279986.jpg",1,1562291265,"Gun Shop"
79578,6,0,"Wisperymantis4s Gun Shop",2262575,2,6,0,0,0,0,2603,NA,1,1562349160,"Gun Shop"
79639,6,0,"Death dealership",2307123,5,9,0,0,0,0,2600,"5c1129db-4078-affe-2307123.png",1,1562642499,"Gun Shop"
79700,6,0,"Sinister's TrapHouse",2329094,0,7,0,0,0,0,2596,NA,1,1562980026,"Gun Shop"
79823,6,0,"CreativeShooters Gun Shop",2260775,2,9,0,0,0,0,2589,"42766ded-f0fb-de83-2260775.jpg",1,1563594585,"Gun Shop"
79943,6,0,"The Iron Pillbox (Hiring)",1872343,0,9,0,0,0,0,2582,"4769b13e-3bc0-df1c-1872343.png",1,1564214195,"Gun Shop"
80445,6,0,"h3ndos Gun Shop",2323819,0,4,0,0,0,0,2552,NA,1,1566750234,"Gun Shop"
80600,6,0,"Jennygumps Gun Shop",2320492,0,9,0,0,0,0,2544,NA,1,1567468450,"Gun Shop"
80637,6,0,"bleach's gun shop",2334790,0,5,0,0,0,0,2542,NA,1,1567657848,"Gun Shop"
81148,6,0,"Bandook",1426641,0,4,0,0,0,0,2515,NA,1,1570013369,"Gun Shop"
81555,6,0,"BullZEye",2041268,0,4,0,0,0,0,2492,NA,1,1571991874,"Gun Shop"
81911,6,0,"Revenge's Pews",2409422,0,9,0,0,0,0,2472,NA,1,1573659490,"Gun Shop"
81956,6,0,"the powder keg",1951474,0,4,0,0,0,0,2470,NA,1,1573879612,"Gun Shop"
82665,6,0,"Kadenlees Gun Shop",2371373,0,4,0,0,0,0,2431,NA,1,1577241533,"Gun Shop"
83146,6,0,"Big Boy Boom Booms",2428120,0,4,0,0,0,0,2403,NA,1,1579623433,"Gun Shop"
83487,6,0,"ghost weaponry",2459953,2,4,0,0,0,0,2382,NA,1,1581482305,"Gun Shop"
85811,6,0,"Armery for militar",2504919,0,4,0,0,0,0,2262,NA,1,1591824822,"Gun Shop"
86138,6,0,"Overkill Enterprises",2227271,2,4,0,0,0,0,2240,"ae553bb6-bef4-2a95-2227271.png",1,1593751976,"Gun Shop"
86615,6,0,"BOOM BANG",502625,0,10,0,0,0,0,2210,"491ccd0d-1dd6-b214-502625.gif",1,1596332600,"Gun Shop"
86686,6,0,"Golden Eagle Inc.",2417980,2,5,0,0,0,0,2206,"c5f26dc0-70ab-94ba-2417980.png",1,1596680080,"Gun Shop"
87270,6,0,"Smoking Barrel",2566040,2,5,0,0,0,0,2167,NA,1,1600067010,"Gun Shop"
87883,6,0,"ThatMagicalMages Gun Shop",2434622,0,4,0,0,0,0,2126,NA,1,1603598635,"Gun Shop"
89205,6,0,"Sticks & Dicks [HIRING]",2484513,3,10,0,0,0,0,2036,NA,1,1611355715,"Gun Shop"
89263,6,0,"Freedom Firearms",2271574,1,9,0,0,0,0,2033,"4c108642-468f-4310-2271574.png",1,1611622065,"Gun Shop"
89275,6,0,"Martincitos Shop hiring",2634065,2,9,0,0,0,0,2033,NA,1,1611663847,"Gun Shop"
89277,6,0,"TuaGoms FireArms (HIRING)",2633670,2,4,0,0,0,0,2033,NA,1,1611669311,"Gun Shop"
89284,6,0,"ricco-lopess Gun Shop",2432719,0,9,0,0,0,0,2032,NA,1,1611698128,"Gun Shop"
89411,6,0,"Gunrunners LLC",2392464,2,9,0,0,0,0,2024,"29d4337e-6bec-0b0b-2392464.jpg",1,1612366475,"Gun Shop"
89422,6,0,"Black Metal Arms",2258132,2,7,0,0,0,0,2024,"63002567-aad6-c63a-2258132.jpg",1,1612424749,"Gun Shop"
89846,6,0,"MACMAC02s Gun Shop",2604662,2,6,0,0,0,0,1993,NA,1,1615101012,"Gun Shop"
89963,6,0,"Old Revolver (Hiring)",2435228,1,7,0,0,0,0,1985,"524e4b11-1e27-9560-2435228.jpg",1,1615797537,"Gun Shop"
90051,6,0,"Union Arms Now Hiring",1935024,0,4,0,0,0,0,1978,NA,1,1616425267,"Gun Shop"
90118,6,0,"Moneyg66s Gun Shop",2626536,0,4,0,0,0,0,1973,NA,1,1616793605,"Gun Shop"
90638,6,0,"Heyzoos's Gun Shop-HIRING",2369147,0,5,0,0,0,0,1936,NA,1,1620012677,"Gun Shop"
90803,6,0,"ColeFeinss Gun Shop",2047428,0,4,0,0,0,0,1926,NA,1,1620847823,"Gun Shop"
92434,6,0,"Royal Rifles (Hiring)",2696700,0,4,0,0,0,0,1796,"b81143ec-bfcd-e5b4-2696700.jpg",1,1632090158,"Gun Shop"
92646,6,0,"Caricuao Hills Guns Shop",616058,0,7,0,0,0,0,1779,NA,1,1633537576,"Gun Shop"
92992,6,0,"Guns'R'us (hiring)",2724876,0,10,0,0,0,0,1752,NA,1,1635928927,"Gun Shop"
93117,6,0,"Ant_oniss Gun Shop",2496587,0,4,0,0,0,0,1741,NA,1,1636866695,"Gun Shop"
93219,6,0,"Aylexs Gun Shop German",2655545,0,6,0,0,0,0,1733,NA,1,1637580842,"Gun Shop"
93318,6,0,"Blasters",2435373,1,5,0,0,0,0,1725,NA,1,1638204266,"Gun Shop"
93446,6,0,"Ring Of Steel Supplies",2186566,1,5,0,0,0,0,1712,NA,1,1639329768,"Gun Shop"
93474,6,0,"Bells and Whistles CO",2623426,1,9,0,0,0,0,1710,"d41c46ec-f9c4-9318-2623426.png",1,1639566953,"Gun Shop"
93996,6,0,".....BEST-GUNS.....",2711944,3,7,0,0,0,0,1667,NA,1,1643220884,"Gun Shop"
94097,6,0,"GenSec Armorers",2751493,2,7,0,0,0,0,1660,"6c07d576-0b68-d58b-2751493.jpg",1,1643835208,"Gun Shop"
94339,6,0,"Cruel Armaments",2664201,0,5,0,0,0,0,1643,NA,1,1645366326,"Gun Shop"
94708,6,0,"Help Wanted will pay well",2676282,1,5,0,0,0,0,1611,NA,1,1648090301,"Gun Shop"
94758,6,0,"Castrejon Weaponry",2272759,4,10,0,0,0,0,1607,NA,1,1648470715,"Gun Shop"
94890,6,0,"Tarkovia",2645236,0,4,0,0,0,0,1595,NA,1,1649441834,"Gun Shop"
94897,6,0,"Ammo Depot hiring",1493120,0,10,0,0,0,0,1595,"985638f8-f307-81cb-1493120.jpg",1,1649475352,"Gun Shop"
95361,6,0,"Guns And Stuff",2740049,0,4,0,0,0,0,1559,NA,1,1652592570,"Gun Shop"
95739,6,0,"Dopeassfreshs Gun Shop",2325226,1,4,0,0,0,0,1527,NA,1,1655329093,"Gun Shop"
95910,6,0,"Platinum Gun Shop",2731060,0,5,0,0,0,0,1515,NA,1,1656380820,"Gun Shop"
96245,6,0,"AR and AK Spray",2677843,7,9,0,0,0,0,1485,"43074135-05ec-a8c6-2677843.jpg",1,1658976364,"Gun Shop"
96587,6,0,"Asaslts Gun Shop",2359005,3,6,0,0,0,0,1458,NA,1,1661329388,"Gun Shop"
96803,6,0,"Vipers Snipers",2747690,0,7,0,0,0,0,1442,NA,1,1662732286,"Gun Shop"
97128,6,0,"The Big BangTheory's",2815123,0,4,0,0,0,0,1414,"51b9a462-21bd-02cc-2815123.jpg",1,1665132499,"Gun Shop"
97217,6,0,"Gunns Armory",2733272,0,5,0,0,0,0,1408,NA,1,1665638859,"Gun Shop"
97380,6,0,"Hue's Heaters",2516033,0,5,0,0,0,0,1394,NA,1,1666833741,"Gun Shop"
97551,6,0,"Fort Sunset HIRING",2799329,0,4,0,0,0,0,1381,NA,1,1667995728,"Gun Shop"
98820,6,0,"Gun's Blow Ya Back Out",2870800,4,8,0,0,0,0,1286,NA,1,1676171101,"Gun Shop"
98826,6,0,"Baltimore Gun Club HIRING",2798490,2,9,0,0,0,0,1285,"5bdbfedf-14ea-4f66-2798490.png",1,1676214458,"Gun Shop"
99459,6,0,"Bubba's Boomsticks",2875917,3,5,0,0,0,0,1235,NA,1,1680539107,"Gun Shop"
99498,6,0,"Cold-Lead Gun Shop",2896574,0,7,0,0,0,0,1232,"ac3861c8-2b07-ccb4-2896574.jpg",1,1680812079,"Gun Shop"
99946,6,0,"Ammu Nation",2919514,2,5,0,0,0,0,1195,"6400a284-fa6a-10f5-2897653.png",1,1683993964,"Gun Shop"
100017,6,0,"High Noon Gun's & Ammo",2281756,0,5,0,0,0,0,1190,NA,1,1684467689,"Gun Shop"
100193,6,0,"Demon armouries",2917963,0,8,0,0,0,0,1177,NA,1,1685595164,"Gun Shop"
100270,6,0,"Legue GUNSHOP HIREING*",2670227,0,4,0,0,0,0,1171,NA,1,1686067445,"Gun Shop"
100298,6,0,"Gideon9t's Gun Shop",2383121,0,5,0,0,0,0,1170,NA,1,1686179618,"Gun Shop"
101518,6,0,"Bagan Legacy Crafts",475154,2,10,0,0,0,0,1096,"cabf6a84-d99f-8b70-475154.jpg",1,1692571341,"Gun Shop"
