"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creation","type"
"116522","6","7","shell armf","2814219","7","10","882990","668","5968080","4428","332","08372465-667a-4746-ad8c-bc0737833b00-116522.png","0","2025-07-02 15:57:56","Gun Shop"
"110003","6","7","Packing Heat [Hiring]","3738938","7","9","582974","482","5422214","4311","593","b8200a76-d153-4e8d-bcdc-82e7152eecb5-110003.png","0","2024-10-14 06:44:20","Gun Shop"
"118519","6","6","BANG BANG&#039;S","3834951","10","10","1692498","1111","11703081","7753","267","3caa8036-82cc-4878-b176-69bf8eeb3ba3-118519.jpg","0","2025-09-05 20:45:52","Gun Shop"
"116301","6","6","Quack Bang","3823947","10","10","1152300","951","7914190","6657","339","f4d20cb3-a4ba-473c-9b85-cce0b8b59f3b-116301.jpg","0","2025-06-25 06:36:47","Gun Shop"
"111877","6","6","Eazys Ammo Depot","3542642","7","9","805850","656","6216475","5025","507","488de572-38bb-466e-8449-42d5bbeec6e2-111877.png","0","2025-01-08 18:22:38","Gun Shop"
"123416","6","5","Busta Cap X","3187191","10","10","2282420","1741","16049295","12313","78","f3b775db-d19d-40e5-b988-d3fcac29e5b1-123416.gif","0","2026-03-13 14:01:54","Gun Shop"
"105134","6","5","Gun Shop But Better","2886288","1","6","36950","41","884700","847","826","","1","2024-02-24 20:02:18","Gun Shop"
"120880","6","4","pow pow guns","3425877","3","10","683640","429","4853110","3272","178","","0","2025-12-03 19:06:34","Gun Shop"
"121242","6","4","Kushindo Arsenal","3569907","9","9","890530","635","4740148","3560","161","6369d885-bc65-49fb-9177-1b4463ab2638-121242.jpg","0","2025-12-20 08:35:42","Gun Shop"
"118855","6","3","Bang Bang Armory","3573927","8","9","318330","232","1679625","1395","256","54c05f1a-3af2-4552-a4c7-0f204576e610-118855.png","0","2025-09-16 22:01:45","Gun Shop"
"124505","6","2","The Gun Bunker","3048499","5","9","594225","465","2982975","2348","45","59e73cee-06ee-4e27-b43a-8336e689cbfb-124505.png","0","2026-04-15 15:21:11","Gun Shop"
"122199","6","2","Ghoul&#8217;s Gun [HIRING]","3752226","6","8","376600","278","2683200","2075","121","aaa63cdc-b79d-48f0-9677-297e47f87fd3-122199.png","0","2026-01-28 23:10:01","Gun Shop"
"122236","6","2","_UNIQUE_'s Gun Shop","3439578","3","5","0","0","178800","164","120","","0","2026-01-30 16:00:30","Gun Shop"
"121805","6","1","Flower Corp [HIRING]","2389517","4","5","279430","187","2578670","1678","136","0d5b81bb-9442-4787-8597-d6dde3d086f2-121805.png","0","2026-01-14 00:25:29","Gun Shop"
"112802","6","1","CheapShot","2096107","3","6","332180","268","2485570","2010","469","","0","2025-02-15 03:44:06","Gun Shop"
"123602","6","1","Blue blood(hiring)","3993798","7","9","384250","312","2291700","1860","72","","0","2026-03-19 13:21:43","Gun Shop"
"125417","6","1","Dukes firearms(hiring)","3565201","4","10","335480","274","2138430","1702","18","","0","2026-05-12 03:15:42","Gun Shop"
"122985","6","1","Spray &#039;N Pray is hiring!","4092520","6","9","206035","222","1707446","1905","92","","0","2026-02-27 04:23:57","Gun Shop"
"121563","6","1","Tactical Edge Firearms","3882990","8","9","119927","94","1319275","1017","146","f9d9e3bc-b42f-40ef-81eb-1430fc345676-121563.png","0","2026-01-03 22:24:33","Gun Shop"
"123524","6","1","MK7 gun shop","4050433","3","4","197400","155","1258390","1009","74","","0","2026-03-17 09:46:37","Gun Shop"
"122637","6","1","Ammunations(hiring)","3434103","7","8","132580","101","1168535","894","104","","0","2026-02-15 16:11:44","Gun Shop"
"122214","6","1","The O.G Gun Shop","3802983","6","9","126960","95","829900","674","121","","0","2026-01-29 19:35:18","Gun Shop"
"123663","6","1","Back Alley Gun Shop","4101188","8","9","128165","150","799165","938","70","449f16f5-b118-4762-a40c-0a1a5abdb6e5-123663.png","0","2026-03-21 17:19:07","Gun Shop"
"122345","6","1","Lord&#039;s Gun Shop","4051669","6","7","67760","63","446880","424","116","","1","2026-02-03 15:33:01","Gun Shop"
"125541","6","1","Blowing it up GunShop","4200274","4","9","53450","49","321560","310","15","","0","2026-05-15 16:42:33","Gun Shop"
"124311","6","1","Italian Weaponry","4184890","6","6","37550","30","277750","227","51","31694eb5-f073-4b79-b263-e2014e4419f4-124311.png","0","2026-04-09 10:39:17","Gun Shop"
"125253","6","1","The Gun Plug","3443672","3","4","0","0","205190","151","23","","0","2026-05-07 08:23:58","Gun Shop"
"125379","6","1","Gun&#039;s suppoter","4159961","3","4","30700","27","161650","146","19","","1","2026-05-11 07:45:12","Gun Shop"
"125641","6","1","Rickylicky GunShop-HIRING","4241095","1","4","28900","25","136850","131","12","","0","2026-05-18 16:14:53","Gun Shop"
"122393","6","1","Bridges&#039;s Armament","3976631","3","6","14230","15","117960","136","114","b1b90de9-9ce8-417a-abef-ae0eb0f1e673-122393.png","0","2026-02-05 05:09:44","Gun Shop"
"125451","6","1","Smoking shells","2903059","4","8","0","0","84572","75","17","","0","2026-05-13 06:08:18","Gun Shop"
"122646","6","1","Guns and Bullets CO","2894232","4","9","0","0","11950","21","104","","0","2026-02-15 20:55:53","Gun Shop"
"124312","6","1","The Bloody Armory","4178073","0","7","0","0","0","0","51","6db0d025-7351-4d98-833a-cc7d569891b0-124312.jpg","0","2026-04-09 11:45:03","Gun Shop"
"125811","6","0","Top guns hiring","2969007","5","10","577549","424","2455155","1775","6","","0","2026-05-24 01:04:58","Gun Shop"
"125830","6","0","Liberty &amp; Lead Trading Co","2149609","3","10","122382","100","673376","583","6","","0","2026-05-24 15:09:18","Gun Shop"
"123382","6","0","Lock N Stock Gun Shop","4122101","4","5","7285","8","84990","89","79","","0","2026-03-12 10:37:51","Gun Shop"
"122709","6","0","D$W ARMS AND DESTRUCTION","3793203","8","9","18860","22","34105","45","101","f08741ba-219f-4773-b192-63f3cdf362b4-122709.png","0","2026-02-17 22:18:31","Gun Shop"
"125959","6","0","JK AmmuNation","3936953","2","4","9290","8","9290","8","3","","0","2026-05-27 19:14:32","Gun Shop"
"36878","6","0","Triggernometry","450299","0","4","0","0","0","0","5477","4af0d1c1-d826-9102-450299.jpg","0","2011-06-01 00:00:00","Gun Shop"
"41286","6","0","Trigger Happy","1721095","1","10","0","0","0","0","5258","602a6c9a-58c4-91a1-1873897.png","0","2012-01-06 00:00:00","Gun Shop"
"45449","6","0","Svenska Vapen AB","80753","0","4","0","0","0","0","5025","","0","2012-08-26 00:00:00","Gun Shop"
"45561","6","0","NRG","1628341","4","10","0","0","0","0","5018","5c1a2b50-3973-af23-1713870.png","0","2012-09-02 00:00:00","Gun Shop"
"50792","6","0","AmmuNation","1646833","5","6","0","0","0","0","4687","cb51461d-3196-1ea8-1646833.jpg","0","2013-07-30 00:00:00","Gun Shop"
"51819","6","0","Gunsmith Cats - HIRING","1519557","0","4","0","0","0","0","4613","442e4a34-fd60-d6a2-1519557.jpg","0","2013-10-12 00:00:00","Gun Shop"
"52928","6","0","Guns and Bullets","1618567","7","9","0","0","0","0","4542","","0","2013-12-22 00:00:00","Gun Shop"
"54205","6","0","Shoot Some Ass (Hiring)","1151920","0","10","0","0","0","0","4490","6bc0206e-e6c6-3c1e-1151920.jpg","0","2014-02-12 00:00:00","Gun Shop"
"55107","6","0","Smith and Wesson","1839430","2","10","0","0","0","0","4448","4df5f10a-edb1-35b3-672854.jpg","0","2014-03-26 00:00:00","Gun Shop"
"56487","6","0","bowpits 38. Snub Hub","1644082","3","9","0","0","0","0","4379","4cbce454-d8ff-01a0-1644082.jpg","0","2014-06-03 00:00:00","Gun Shop"
"56505","6","0","assault life rifles","421899","1","5","0","0","0","0","4378","","0","2014-06-04 00:00:00","Gun Shop"
"57333","6","0","DES","1313810","0","4","0","0","0","0","4315","","0","2014-08-06 00:00:00","Gun Shop"
"58027","6","0"," ESCOBAR&#039;s GunShop-hiring","1782643","3","6","0","0","0","0","4253","8995efd1-a689-eea3-1354985.jpg","0","2014-10-07 00:00:00","Gun Shop"
"59537","6","0","Judgement","1728095","0","4","0","0","0","0","4146","","0","2015-01-22 00:00:00","Gun Shop"
"59615","6","0","Maxess Gun Shop","1878049","0","4","0","0","0","0","4141","","0","2015-01-27 00:00:00","Gun Shop"
"60066","6","0","GunzNroses","1889068","0","9","0","0","0","0","4113","b249d2ca-4272-4737-1889068.jpg","0","2015-02-24 00:00:00","Gun Shop"
"60115","6","0","Rifles Galore -- Hiring","1873269","0","9","0","0","0","0","4110","8d00093d-4f49-4a82-1873269.jpg","0","2015-02-27 00:00:00","Gun Shop"
"61200","6","0","geodis Gun Shop","1904813","0","4","0","0","0","0","4044","","0","2015-05-04 00:00:00","Gun Shop"
"62206","6","0","Ghostt BANK","956578","0","7","0","0","0","0","3972","02198003-acc3-329b-956578.jpg","0","2015-07-15 00:00:00","Gun Shop"
"62752","6","0","Friendly Fire","1882542","0","4","0","0","0","0","3929","76bdc682-305c-a8e7-1882542.png","0","2015-08-27 00:00:00","Gun Shop"
"66544","6","0","Run&Gun","1681559","0","4","0","0","0","0","3573","","0","2016-08-17 20:49:03","Gun Shop"
"66845","6","0","Mayhem's Specialty","2008390","0","4","0","0","0","0","3540","","0","2016-09-19 16:37:46","Gun Shop"
"67868","6","0","Heckler & Koch","1874310","0","10","0","0","0","0","3447","5c0e60cf-dc3b-56dc-1874310.png","0","2016-12-21 21:08:46","Gun Shop"
"69182","6","0","Bald Eagle Guns","2036540","1","4","0","0","0","0","3319","cdd58f89-4637-d710-2036540.png","0","2017-04-28 00:00:00","Gun Shop"
"69199","6","0","The Wolf King's Gun Shop","1670365","1","6","0","0","0","0","3316","522398e2-4d3f-37c4-1670365.jpg","0","2017-05-01 00:00:00","Gun Shop"
"69377","6","0","W_I_K_I_Ds Gun Shop","1964841","0","4","0","0","0","0","3298","","0","2017-05-19 00:00:00","Gun Shop"
"70691","6","0","T.A.D.P.O.L.E. Firearms","1921226","1","7","0","0","0","0","3157","3f9bd975-1321-f57a-1921319.jpg","0","2017-10-07 06:54:23","Gun Shop"
"71613","6","0","Kings of Guns(now hiring)","2097471","0","9","0","0","0","0","3064","","0","2018-01-08 14:37:36","Gun Shop"
"71802","6","0","eelslas Gun Shop","2052451","0","4","0","0","0","0","3048","","0","2018-01-24 11:39:41","Gun Shop"
"72678","6","0","Flutterfly's Gun Shop","2114956","2","9","0","0","0","0","2978","","0","2018-04-04 21:19:25","Gun Shop"
"72882","6","0","Totally Legal Guns [HR]","2046357","0","5","0","0","0","0","2959","2f94237c-20f2-465e-2046357.png","0","2018-04-22 23:46:00","Gun Shop"
"73011","6","0","st1dashells Gun Shop","1597688","0","7","0","0","0","0","2949","","0","2018-05-03 16:35:39","Gun Shop"
"73543","6","0","S.K. Guns Inc.","1852105","4","6","0","0","0","0","2909","8e8b5391-faac-0b8f-1852105.png","0","2018-06-12 16:46:25","Gun Shop"
"74563","6","0","robert_chadwicks Gun Shop","2100635","1","5","0","0","0","0","2834","","0","2018-08-26 18:41:50","Gun Shop"
"75180","6","0","Whistles","2160990","0","9","0","0","0","0","2782","4c61148f-384f-fb86-2160990.jpg","0","2018-10-17 10:07:12","Gun Shop"
"75526","6","0","Guns n Glory","2184329","5","9","0","0","0","0","2756","adb11735-d2ab-f36d-2183970.jpg","0","2018-11-12 00:31:00","Gun Shop"
"75579","6","0","Big Nastys Guns","2180680","5","9","0","0","0","0","2753","","0","2018-11-15 17:16:34","Gun Shop"
"76048","6","0","MSSA2016s Gun Shop","2055320","1","7","0","0","0","0","2721","","0","2018-12-17 20:13:07","Gun Shop"
"76256","6","0","Gunner Industries","2218836","3","10","0","0","0","0","2708","522f7f11-ee1c-17c3-2179204.jpg","0","2018-12-30 19:28:31","Gun Shop"
"76387","6","0","Zs Army Hut (Hiring)","2154779","0","4","0","0","0","0","2702","","0","2019-01-05 21:47:34","Gun Shop"
"76721","6","0","The outsiders","2224744","1","9","0","0","0","0","2683","458d85a7-d20c-492d-2224744.jpg","0","2019-01-24 14:36:36","Gun Shop"
"76860","6","0","Tarkov","2217808","2","9","0","0","0","0","2675","","0","2019-02-01 20:37:04","Gun Shop"
"76960","6","0","Wolf Arsenal","2202242","2","6","0","0","0","0","2669","6d302365-c0e2-56a2-2202242.jpg","0","2019-02-07 13:24:19","Gun Shop"
"77071","6","0","BunsGuns","2223438","1","9","0","0","0","0","2663","aec30c33-865a-0ede-2223438.png","0","2019-02-13 05:57:37","Gun Shop"
"77365","6","0","Steel and Ammo","2229265","3","7","0","0","0","0","2648","b8a3bdf1-152a-74b6-2229265.jpg","0","2019-02-28 16:21:55","Gun Shop"
"77743","6","0","Precision Arms","2238244","1","8","0","0","0","0","2628","4b6d298b-b1c8-054b-2238244.jpg","0","2019-03-20 20:59:16","Gun Shop"
"77777","6","0","Boyd&#039;s Gun Shed","2220028","2","9","0","0","0","0","2626","","0","2019-03-22 17:49:17","Gun Shop"
"77921","6","0","Black Water LLC","2258060","0","9","0","0","0","0","2617","63cb1172-ac9c-7ae6-2258060.jpg","0","2019-03-31 01:51:17","Gun Shop"
"78276","6","0","Ammu-Nation","2225222","4","9","0","0","0","0","2594","","0","2019-04-23 04:50:55","Gun Shop"
"78370","6","0","TnT guns and ammunition","2238286","0","9","0","0","0","0","2588","","0","2019-04-29 20:34:52","Gun Shop"
"78428","6","0","vagoss Gun Shop","2185583","0","4","0","0","0","0","2584","","0","2019-05-03 04:26:17","Gun Shop"
"78599","6","0","Bossbps Gun Shop","2279121","0","4","0","0","0","0","2576","","1","2019-05-11 14:17:48","Gun Shop"
"78836","6","0","BSC Firearms Solutions","2253666","0","9","0","0","0","0","2565","","0","2019-05-22 21:33:08","Gun Shop"
"79367","6","0","The Blue Rose","2312302","1","7","0","0","0","0","2536","187c4e02-3895-e5d6-2312302.png","0","2019-06-20 21:42:28","Gun Shop"
"79566","6","0","Never Fall Off Armory","2279986","8","10","0","0","0","0","2521","acf8a174-5f1d-91e5-2279986.jpg","0","2019-07-05 01:47:45","Gun Shop"
"79578","6","0","Wisperymantis4s Gun Shop","2262575","2","6","0","0","0","0","2521","","0","2019-07-05 17:52:40","Gun Shop"
"79639","6","0","Death dealership","2307123","5","9","0","0","0","0","2517","5c1129db-4078-affe-2307123.png","0","2019-07-09 03:21:39","Gun Shop"
"79700","6","0","Sinister&#039;s TrapHouse","2329094","0","7","0","0","0","0","2513","","0","2019-07-13 01:07:06","Gun Shop"
"79823","6","0","CreativeShooters Gun Shop","2260775","2","9","0","0","0","0","2506","42766ded-f0fb-de83-2260775.jpg","0","2019-07-20 03:49:45","Gun Shop"
"79943","6","0","The Iron Pillbox (Hiring)","1872343","0","9","0","0","0","0","2499","4769b13e-3bc0-df1c-1872343.png","0","2019-07-27 07:56:35","Gun Shop"
"80445","6","0","h3ndos Gun Shop","2323819","0","4","0","0","0","0","2470","","0","2019-08-25 16:23:54","Gun Shop"
"80600","6","0","Jennygumps Gun Shop","2320492","0","9","0","0","0","0","2461","","0","2019-09-02 23:54:10","Gun Shop"
"80637","6","0","bleach&#039;s gun shop","2334790","0","5","0","0","0","0","2459","","0","2019-09-05 04:30:48","Gun Shop"
"81148","6","0","Bandook","1426641","0","4","0","0","0","0","2432","","0","2019-10-02 10:49:29","Gun Shop"
"81555","6","0","BullZEye","2041268","0","4","0","0","0","0","2409","","0","2019-10-25 08:24:34","Gun Shop"
"81911","6","0","Revenge&#039;s Pews","2409422","0","9","0","0","0","0","2390","","0","2019-11-13 15:38:10","Gun Shop"
"81956","6","0","the powder keg","1951474","0","4","0","0","0","0","2387","","0","2019-11-16 04:46:52","Gun Shop"
"82665","6","0","Kadenlees Gun Shop","2371373","0","4","0","0","0","0","2348","","0","2019-12-25 02:38:53","Gun Shop"
"83125","6","0","GameKnight Guns","2248281","0","4","0","0","0","0","2322","","0","2020-01-20 13:31:43","Gun Shop"
"83146","6","0","Big Boy Boom Booms","2428120","0","4","0","0","0","0","2321","","0","2020-01-21 16:17:13","Gun Shop"
"83487","6","0","ghost weaponry","2459953","2","4","0","0","0","0","2299","","0","2020-02-12 04:38:25","Gun Shop"
"85811","6","0","Armery for militar","2504919","0","4","0","0","0","0","2180","","0","2020-06-10 21:33:42","Gun Shop"
"86138","6","0","Overkill Enterprises","2227271","2","4","0","0","0","0","2157","ae553bb6-bef4-2a95-2227271.png","0","2020-07-03 04:52:56","Gun Shop"
"86615","6","0","BOOM BANG","502625","0","10","0","0","0","0","2127","491ccd0d-1dd6-b214-502625.gif","0","2020-08-02 01:43:20","Gun Shop"
"86686","6","0","Golden Eagle Inc.","2417980","2","5","0","0","0","0","2123","c5f26dc0-70ab-94ba-2417980.png","0","2020-08-06 02:14:40","Gun Shop"
"87270","6","0","Smoking Barrel","2566040","2","5","0","0","0","0","2084","","0","2020-09-14 07:03:30","Gun Shop"
"87883","6","0","ThatMagicalMages Gun Shop","2434622","0","4","0","0","0","0","2043","","0","2020-10-25 04:03:55","Gun Shop"
"89205","6","0","Sticks & Dicks [HIRING]","2484513","3","10","0","0","0","0","1953","","0","2021-01-22 22:48:35","Gun Shop"
"89263","6","0","Freedom Firearms","2271574","1","9","0","0","0","0","1950","4c108642-468f-4310-2271574.png","0","2021-01-26 00:47:45","Gun Shop"
"89275","6","0","Martincitos Shop hiring","2634065","2","9","0","0","0","0","1950","","0","2021-01-26 12:24:07","Gun Shop"
"89277","6","0","TuaGoms FireArms (HIRING)","2633670","2","4","0","0","0","0","1950","","0","2021-01-26 13:55:11","Gun Shop"
"89284","6","0","ricco-lopess Gun Shop","2432719","0","9","0","0","0","0","1950","","0","2021-01-26 21:55:28","Gun Shop"
"89411","6","0","Gunrunners LLC","2392464","2","9","0","0","0","0","1942","29d4337e-6bec-0b0b-2392464.jpg","0","2021-02-03 15:34:35","Gun Shop"
"89422","6","0","Black Metal Arms","2258132","2","7","0","0","0","0","1941","63002567-aad6-c63a-2258132.jpg","0","2021-02-04 07:45:49","Gun Shop"
"89846","6","0","MACMAC02s Gun Shop","2604662","2","6","0","0","0","0","1910","","0","2021-03-07 07:10:12","Gun Shop"
"89963","6","0","Old Revolver (Hiring)","2435228","1","7","0","0","0","0","1902","524e4b11-1e27-9560-2435228.jpg","0","2021-03-15 08:38:57","Gun Shop"
"90051","6","0","Union Arms Now Hiring","1935024","0","4","0","0","0","0","1895","","0","2021-03-22 15:01:07","Gun Shop"
"90118","6","0","Moneyg66s Gun Shop","2626536","0","4","0","0","0","0","1891","","0","2021-03-26 21:20:05","Gun Shop"
"90638","6","0","Heyzoos&#039;s Gun Shop-HIRING","2369147","0","5","0","0","0","0","1853","","0","2021-05-03 03:31:17","Gun Shop"
"90803","6","0","ColeFeinss Gun Shop","2047428","0","4","0","0","0","0","1844","","0","2021-05-12 19:30:23","Gun Shop"
"92434","6","0","Royal Rifles (Hiring)","2696700","0","4","0","0","0","0","1713","b81143ec-bfcd-e5b4-2696700.jpg","0","2021-09-19 22:22:38","Gun Shop"
"92646","6","0","Caricuao Hills Guns Shop","616058","0","7","0","0","0","0","1697","","0","2021-10-06 16:26:16","Gun Shop"
"92992","6","0","Guns&#039;R&#039;us (hiring)","2724876","0","10","0","0","0","0","1669","","0","2021-11-03 08:42:07","Gun Shop"
"93117","6","0","Ant_oniss Gun Shop","2496587","0","4","0","0","0","0","1658","","0","2021-11-14 05:11:35","Gun Shop"
"93219","6","0","Aylexs Gun Shop German","2655545","0","6","0","0","0","0","1650","","1","2021-11-22 11:34:02","Gun Shop"
