"name","uid","level","age","friends","enemies","signup","awards","forum_posts","karma","state","description","details","faction_name","faction_id","last_action","networth","rps"
"hi897",422194,21,6291,2,6,"2007-02-22 11:32:26",28,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1393417089,6864738,"scissors"
"XxM1dBwoiixX",422840,16,6290,0,1,"2007-02-23 11:21:17",44,88,0,"Federal","In federal jail permanently","Staff See Notes","None",0,1354144660,52441747,"scissors"
"InViNcibl3-",422963,76,6290,13,5,"2007-02-23 16:49:20",256,12,2,"Federal","In federal jail permanently","Account marked for deletion","None",0,1422271626,2187831615,"rock"
"Rude_Bwoy",422987,16,6290,3,0,"2007-02-23 17:29:52",48,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1534099675,43833266,"scissors"
"Travis",423256,44,6290,21,36,"2007-02-24 01:23:54",109,11736,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1484753943,193318930,"paper"
"_Frank_",423375,71,6289,6,3,"2007-02-24 09:36:43",245,134,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1435826514,22150241704,"rock"
"poname",423469,17,6289,1,1,"2007-02-24 13:44:54",49,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1338460573,-36453580,"paper"
"joyah86",423540,24,6289,0,0,"2007-02-24 16:02:07",51,13,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1277686899,35791054,"scissors"
"423546",423546,46,6289,9,5,"2007-02-24 16:14:12",183,1269,1,"Federal","In federal jail permanently","Account marked for deletion","None",0,1477166094,470987928,"scissors"
"---Ribery---",423587,16,6289,1,3,"2007-02-24 17:45:27",31,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1268675636,46726782,"scissors"
"deadly_alien",423783,36,6289,27,33,"2007-02-25 00:49:12",107,121,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1304459773,88450911,"paper"
"3rand0n",423828,21,6289,0,0,"2007-02-25 03:13:08",44,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1524561643,275603852,"paper"
"Isham",424099,33,6288,1,9,"2007-02-25 16:52:58",70,31,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1527390653,-6690655,"paper"
"Wolfassar",424312,47,6288,8,3,"2007-02-26 01:26:05",105,558,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1568552819,14439793358,"scissors"
"PawTar",424356,21,6288,0,1,"2007-02-26 04:06:19",41,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287725972,97710742,"paper"
"latekalayster",424363,69,6288,6,11,"2007-02-26 04:22:35",206,105,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1432017528,465354842,"paper"
"whosyourdaddy",424370,19,6288,0,0,"2007-02-26 04:55:07",46,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1321637335,703313040,"paper"
"popv",424404,48,6288,1,1,"2007-02-26 06:43:25",119,25,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1439532947,120521601,"rock"
"Alyssa81",424498,30,6287,0,0,"2007-02-26 13:46:31",98,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1439259929,8522783950,"rock"
"sparr",424745,17,6287,1,1,"2007-02-26 23:39:56",17,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1217146860,34275689,"scissors"
"poyos",424875,18,6286,0,0,"2007-02-27 08:43:44",42,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1309569605,68748718,"paper"
"CIPUT",424879,18,6286,0,0,"2007-02-27 08:58:54",42,0,0,"Federal","In federal jail permanently","Staff see notes","None",0,1309571980,36339993,"paper"
"POKOK",424887,18,6286,0,0,"2007-02-27 09:25:26",44,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1309569568,46623412,"rock"
"LIMAH",424888,18,6286,0,0,"2007-02-27 09:34:51",44,0,0,"Federal","In federal jail permanently","Staff see notes","None",0,1321637234,29677194,"scissors"
"Choccie-returns",424921,60,6286,47,95,"2007-02-27 11:38:40",217,296,1,"Federal","In federal jail permanently","Account marked for deletion","None",0,1457994827,25492743,"rock"
"son_of_blood",425348,6,6286,0,0,"2007-02-28 05:33:53",5,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1193489213,2024206,"scissors"
"THE_LOOSER",425409,34,6285,3,0,"2007-02-28 09:56:50",68,12,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1279199714,9883144954,"paper"
"SPECIAL-9",425886,74,6285,42,8,"2007-03-01 02:17:09",298,2280,3,"Federal","In federal jail temporarily","Account held until further notice","None",0,1632772569,47433231274,"paper"
"--lotus--",426131,40,6284,2,13,"2007-03-01 16:30:46",161,138,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1621249008,640692228,"paper"
"cowman123",426594,12,6283,1,0,"2007-03-02 20:48:28",7,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1268177101,1348016,"scissors"
"meengel",426750,18,6283,0,0,"2007-03-03 05:30:41",20,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1279618748,31972845,"rock"
"shoti",426762,5,6283,2,0,"2007-03-03 06:25:03",73,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1533719539,99175136,"paper"
"lebanese_playa",427025,14,6282,0,0,"2007-03-03 18:44:54",13,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1283199396,27819509,"scissors"
"LoveTwist",427220,25,6282,1,3,"2007-03-04 02:50:24",86,21,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1440247135,259813,"scissors"
"Bo-Lan",427485,54,6281,4,0,"2007-03-04 15:51:47",173,41,0,"Federal","In federal jail permanently","Account marked for Deletion","None",0,1361018382,213292660,"rock"
"GaunG",427711,16,6281,0,2,"2007-03-05 04:38:13",38,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287658310,47724711,"paper"
"Stelios",427966,11,6280,0,3,"2007-03-05 19:40:33",33,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276038840,14778319,"scissors"
"TheCaptain",428168,15,6280,0,0,"2007-03-06 07:12:40",25,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1278976048,47555963,"scissors"
"triovinge",428692,13,6278,1,0,"2007-03-07 11:13:58",25,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1235239342,3689399,"rock"
"YTL",428696,45,6278,10,8,"2007-03-07 11:19:53",135,155,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1357446394,67398370,"paper"
"Miss_Angela",428744,35,6278,2,1,"2007-03-07 13:15:48",111,27,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1350770869,4049488118,"rock"
"Gone-in-a-sec",428974,62,6278,41,6,"2007-03-07 20:22:48",243,1999,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1377630902,2583510905,"paper"
"scony",429271,49,6277,7,4,"2007-03-08 16:01:04",189,28,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1441512216,274852066,"scissors"
"Mr_Wall",429475,23,6277,4,6,"2007-03-09 00:33:23",48,203,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1321999052,6666673,"rock"
"PostMan",429716,50,6276,6,4,"2007-03-09 14:36:15",173,116,12,"Federal","In federal jail permanently","Account marked for deletion","Post Office",38554,1614231968,28311992157,"scissors"
"Porn-Queen",430341,6,6275,0,1,"2007-03-10 19:03:24",10,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1199619107,2393349,"scissors"
"E14-SOLIDER",430960,44,6273,17,21,"2007-03-12 09:23:24",132,237,22,"Federal","In federal jail permanently","Account marked for deletion","None",0,1406527005,136355516,"paper"
"Underwater",431888,16,6271,0,0,"2007-03-14 11:27:11",34,9,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1346730490,57282711,"scissors"
"hi95",431995,16,6271,0,0,"2007-03-14 16:16:23",15,29,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1386016553,10150994,"rock"
"Viroso",432152,20,6271,0,0,"2007-03-14 22:25:04",35,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1273605530,35465788,"scissors"
"YesYouWill",432229,21,6271,0,0,"2007-03-15 04:26:31",33,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1471615042,6146597,"paper"
"Har-Don",432401,13,6270,0,0,"2007-03-15 14:51:43",16,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276954612,28483717,"scissors"
"BangaS",432797,17,6269,0,0,"2007-03-16 14:04:56",42,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1524826121,486318041,"rock"
"imasexgod1",433188,9,6268,0,1,"2007-03-17 12:33:22",8,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1212315395,13966424,"scissors"
"ralph4ever",433513,17,6268,2,4,"2007-03-18 05:10:15",122,305,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1479831831,6681775473,"rock"
"SeeYouInHell",433719,28,6267,2,0,"2007-03-18 17:12:18",73,18,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1282057408,1372280,"paper"
"433763",433763,51,6267,15,3,"2007-03-18 18:40:31",177,6382,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1585269130,267482167,"rock"
"johann02",433822,19,6267,2,2,"2007-03-18 20:49:28",59,16,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447433341,19665644,"paper"
"Captain-Kill",434486,17,6265,0,0,"2007-03-20 13:54:19",37,16,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1308933359,59616475,"scissors"
"Princeofwar",434521,23,6265,2,2,"2007-03-20 15:04:32",52,6,0,"Federal","In federal jail permanently","Compromising an Account","None",0,1463412148,-51988028,"paper"
"434573",434573,41,6265,35,9,"2007-03-20 17:25:15",145,391,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1445175334,6755495,"rock"
"bloodwolf",434584,19,6265,2,3,"2007-03-20 18:03:53",29,116,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1337133092,18946433,"paper"
"rondj",434752,13,6265,0,0,"2007-03-21 04:33:05",14,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1251361552,19673459,"paper"
"Get_back",435034,17,6264,5,1,"2007-03-21 21:09:06",31,41,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1264772023,16429354,"scissors"
"Hard_Ball",435036,50,6264,8,3,"2007-03-21 21:15:22",186,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1432765929,204359681,"scissors"
"kiss_kiss_kiss",435140,15,6264,1,0,"2007-03-22 07:14:54",25,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1291155666,34951514,"paper"
"PACKER_BACKER",435153,17,6264,2,0,"2007-03-22 08:24:00",51,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447563192,44744946,"paper"
"scottymaster",435544,9,6262,0,1,"2007-03-23 09:26:44",11,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1202908996,2598231,"rock"
"mikester",435566,15,6262,0,1,"2007-03-23 10:49:51",15,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1345596213,19126712,"paper"
"Georgefianda",435704,14,6262,1,0,"2007-03-23 17:43:32",14,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1334046199,12028019,"rock"
"hafijur",435802,59,6262,7,9,"2007-03-23 22:04:17",191,1564,0,"Federal","In federal jail permanently","Account marked for deletion","Red Devils",6659,1465045683,27797843038,"scissors"
"MDYEVIL",435923,22,6261,1,1,"2007-03-24 08:45:04",69,71,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1487926316,1.3e+07,"paper"
"mizzima",435939,17,6261,0,0,"2007-03-24 09:50:04",32,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1281985741,32845350,"paper"
"Sinful_Angel",437097,25,6258,0,0,"2007-03-27 15:55:42",64,349,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1319277372,652337445,"rock"
"Bliztkerg",437328,21,6258,1,2,"2007-03-28 06:50:02",23,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1279033865,77177940,"paper"
"_Shahidah_",437379,17,6257,2,2,"2007-03-28 10:01:06",50,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447474480,24812795,"paper"
"Lugia2",437397,27,6257,1,1,"2007-03-28 11:21:19",57,98,25,"Federal","In federal jail permanently","Account marked for deletion","None",0,1426445368,908300575,"rock"
"Jasmina",437450,29,6257,5,5,"2007-03-28 13:50:45",97,41,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1403217230,68441081,"paper"
"DarkHorse",437522,7,6257,0,0,"2007-03-28 17:23:18",52,22,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1304222417,316798850,"rock"
"-Enrique-",437808,31,6256,1,3,"2007-03-29 12:32:02",68,8,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1337008147,66096526,"rock"
"kill4",438501,11,6255,1,0,"2007-03-30 21:18:46",23,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1323818656,21883844,"scissors"
"Lilz666",438701,6,6254,0,0,"2007-03-31 12:16:41",11,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1203637453,7602683,"paper"
"Lilz7",439149,7,6253,0,0,"2007-04-01 15:04:29",6,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1203637280,14007312,"paper"
"codegeass",439177,15,6253,0,0,"2007-04-01 16:25:52",15,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1274487012,10459666,"scissors"
"yeah1234321",439273,19,6253,0,0,"2007-04-01 20:38:22",21,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1271758318,-63919901,"rock"
"UnKnOwN_SoLiD3R",439341,20,6253,0,7,"2007-04-02 03:26:04",52,11,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1448002608,82511764,"rock"
"silly_girl1",439345,26,6253,0,1,"2007-04-02 03:50:53",71,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1658639491,56060011,"rock"
"Jamraider",439400,23,6252,0,2,"2007-04-02 09:35:21",56,194,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1576434936,5947427,"rock"
"Revive4donation",439480,13,6252,1,2,"2007-04-02 13:15:50",17,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1290468584,-63882442,"paper"
"Vongola_X",439803,49,6251,3,4,"2007-04-03 09:36:20",125,28,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1439532888,101338750,"paper"
"sayeed_786",439851,16,6251,0,0,"2007-04-03 10:13:58",31,23,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1286994881,28626589,"paper"
"RocaMontana",439882,27,6251,0,0,"2007-04-03 11:19:56",70,9,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1561384671,2687916976,"scissors"
"-NG-",440000,18,6251,5,1,"2007-04-03 13:51:57",39,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1333329376,395476255,"scissors"
"MakaveliDon",440247,32,6251,2,2,"2007-04-03 23:55:53",71,3209,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1326053208,1212364461,"scissors"
"Morphos",440273,19,6251,0,0,"2007-04-04 02:42:25",17,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1330228659,36523657,"paper"
