fac1,fac2,fac1_name,fac2_name,wstart,wid,week,fac1_total,fac1_okay,fac1_hosp,fac1_travel,fac1_jail,fac1_pct,fac2_total,fac2_okay,fac2_hosp,fac2_travel,fac2_jail,fac2_pct,timestamp
8255,8715,Requiem,Midnight X,1744401600,24129,2025_15,61,49,5,5,0,0.8,82,78,0,3,1,0.96,1744408811.57138
49306,53138,Gilligan&#039;s Island,Dreaded Lords Of Death,1744372800,24127,2025_15,17,5,1,7,0,0.29,19,1,5,8,0,0.05,1744408811.57138
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,77,1,8,0,0.9,76,71,3,2,0,0.93,1744408811.57138
20554,37595,Rising Reckoning,Firequackers,1744398000,24120,2025_15,43,33,9,1,0,0.77,29,9,15,3,0,0.31,1744408811.57138
50286,50350,DM_Faction,Mayans,1744398000,24117,2025_15,11,3,5,2,0,0.27,18,12,1,3,0,0.67,1744408811.57138
937,3241,Sport Club,JFK,1744311600,24116,2025_15,99,89,1,7,1,0.91,75,72,1,0,0,0.96,1744408811.57138
46700,50315,Bleeding Streets,Bloodlust,1744304400,24113,2025_15,12,2,8,2,0,0.17,16,0,15,0,0,0,1744408811.57138
478,30009,PT-ShadowRazers,White Rabbits,1744398000,24111,2025_15,92,64,5,16,0,0.7,98,6,74,13,0,0.06,1744408811.57138
50573,52786,ECLIPSE VANGUARD,Mass Destruction,1744380000,24376,2025_15,18,9,4,3,0,0.5,20,4,12,2,0,0.2,1744410611.81518
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,89,0,4,0,0.95,99,85,11,3,0,0.86,1744410611.81518
8468,22781,Bloodbath and Beyond,The Wolverines,1744401600,24374,2025_15,90,56,28,5,0,0.62,98,90,4,1,2,0.94,1744410611.81518
2013,9357,Subversive  Alliance,AQUA-Neptune,1744318800,24373,2025_15,96,88,0,6,1,0.93,88,82,0,5,0,0.93,1744410611.81518
53459,53655,Jamaican Cruise Lines,Junkie's,1744405200,24372,2025_15,12,9,3,0,0,0.75,13,7,5,1,0,0.54,1744410611.81518
53010,53652,Edo,Charleston Plantation,1744315200,24371,2025_15,18,9,8,0,0,0.5,11,2,9,0,0,0.18,1744410611.81518
31292,50138,Grove of the Fallen,Greenlantis,1744387200,24370,2025_15,12,9,2,0,0,0.75,19,11,8,0,0,0.58,1744410611.81518
19,7969,39th Street Killers,WIT-Premier,1744318800,24369,2025_15,94,81,0,12,0,0.86,89,76,1,11,0,0.85,1744410611.81518
47725,52870,Honey Bears,Department of Injustice,1744394400,24368,2025_15,13,4,8,1,0,0.31,13,12,0,1,0,0.92,1744410611.81518
52699,53381,Wolves of Elven Wilds,WIDE AWAKE,1744308000,24367,2025_15,17,14,1,2,0,0.82,13,9,4,0,0,0.69,1744410611.81518
14821,18736,JFK - Future Killers,Monarch Research,1744401600,24366,2025_15,87,51,34,2,0,0.59,99,97,1,1,0,0.98,1744410611.81518
50246,52827,Outcast &amp; Outlaws,The Krystal Empire,1744304400,24365,2025_15,19,10,8,1,0,0.53,28,27,1,0,0,0.96,1744410611.81518
42055,42842,Dead Fragment,Legitimate Enterprises,1744398000,24363,2025_15,39,34,1,3,0,0.87,35,3,7,20,0,0.09,1744410611.81518
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,84,1,3,0,0.91,99,74,8,10,1,0.76,1744410611.81518
16628,21368,Chain Reaction,Escensio Incursus,1744398000,24361,2025_15,92,79,8,4,0,0.86,99,83,11,4,0,0.84,1744410611.81518
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,81,3,4,0,0.92,80,71,4,3,0,0.89,1744410611.81518
47042,52484,Shrooms of Doom,Family First,1744333200,24359,2025_15,19,4,9,2,0,0.21,21,4,15,1,0,0.19,1744410611.81518
51275,53389,Wrath of the gods,The We Tried Collective,1744304400,24358,2025_15,16,5,9,0,0,0.31,12,8,2,2,0,0.67,1744410611.81518
230,41929,PT-Family,Valor,1744401600,24355,2025_15,94,86,2,6,0,0.91,96,4,73,17,0,0.04,1744410611.81518
52116,53597,HoTA - La Montagne,Rich Forever Cartel,1744318800,24354,2025_15,12,11,1,0,0,0.92,13,13,0,0,0,1,1744410611.81518
50960,51471,The District,The Forsaken Legion,1744387200,24351,2025_15,15,7,3,3,0,0.47,18,1,6,8,0,0.06,1744410611.81518
50604,51067,Gurkha Revolutionary Army,The Crimson Blade,1744315200,24350,2025_15,13,1,4,1,0,0.08,11,3,5,3,0,0.27,1744410611.81518
9047,14386,DarkHearts,Blue Rock Cartel (BRC),1744394400,24349,2025_15,73,6,58,7,0,0.08,58,57,0,1,0,0.98,1744410611.81518
49430,52015,PARA5ITE5,Red Rising,1744300800,24347,2025_15,24,10,10,4,0,0.42,19,16,1,1,0,0.84,1744410611.81518
50927,52216,"SEX,  Sweet-Ecstacy-Xanax",Ponzi&#039;s Flame,1744405200,24346,2025_15,10,0,7,2,0,0,19,7,5,6,0,0.37,1744410611.81518
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,5,5,5,0,0.29,12,5,4,0,0,0.42,1744410611.81518
51739,53295,Torn City Crew,Blackout Division,1744362000,24337,2025_15,17,12,4,1,0,0.71,18,4,12,0,0,0.22,1744410611.81518
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,31,0,4,0,0.86,40,37,1,1,0,0.92,1744410611.81518
51906,53249,RECRUITING - Mouthy Mercs,55th St Asylum,1744401600,24332,2025_15,18,0,7,10,0,0,16,3,9,1,0,0.19,1744410611.81518
52929,53376,TRYHARDS,The Gladiators,1744315200,24331,2025_15,11,5,5,0,0,0.45,11,10,1,0,0,0.91,1744410611.81518
53626,53646,TAURENBOYS,The BloodStained blades,1744347600,24328,2025_15,11,1,7,2,0,0.09,12,7,2,3,0,0.58,1744410611.81518
49515,53456,Holy Crucible Of Monarch,Frozen Tooth Gang,1744315200,24326,2025_15,24,21,2,1,0,0.88,20,10,7,3,0,0.5,1744410611.81518
33999,46692,Reluctant Horrors,Disruption,1744398000,24325,2025_15,19,19,0,0,0,1,28,27,0,1,0,0.96,1744410611.81518
15222,41225,Mortiferi,PT-erodactyls,1744318800,24324,2025_15,49,40,1,7,0,0.82,35,31,0,4,0,0.89,1744410611.81518
52711,53465,Murder squad,Rift of Ruin,1744376400,24321,2025_15,14,2,12,0,0,0.14,13,8,4,0,0,0.62,1744410611.81518
50230,53020,The Panturas,Los Blancos Eldorado,1744322400,24318,2025_15,19,13,5,0,0,0.68,13,3,9,1,0,0.23,1744410611.81518
48480,50961,Moon Lust,Sons Of Ragnar,1744401600,24316,2025_15,12,8,2,1,0,0.67,17,6,5,3,0,0.35,1744410611.81518
41164,50433,UNiTed Flying Doctors,Golden Dawn Mafia,1744372800,24314,2025_15,19,12,7,0,0,0.63,21,16,2,2,0,0.76,1744410611.81518
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,13,0,1,0,0.93,11,9,0,1,0,0.82,1744410611.81518
9405,46022,Voidbringers,Chrondawgs,1744405200,24308,2025_15,26,5,21,0,0,0.19,16,0,16,0,0,0,1744410611.81518
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,12,1,0,0,0.92,14,6,8,0,0,0.43,1744410611.81518
50609,51628,Phoenix Elysium,Wolfe Corp,1744383600,24305,2025_15,17,8,7,2,0,0.47,22,18,1,3,0,0.82,1744410611.81518
50424,52130,Ethereal Blade,OP names,1744311600,24304,2025_15,14,4,10,0,0,0.29,23,18,1,4,0,0.78,1744410611.81518
48636,51716,GET RICH QUICK,Develop (Hiring),1744383600,24303,2025_15,15,3,5,2,0,0.2,12,2,3,4,0,0.17,1744410611.81518
53623,53648,Science Class,The eternal empire,1744387200,24301,2025_15,13,12,0,1,0,0.92,15,12,3,0,0,0.8,1744410611.81518
49805,50440,Just DU it!,The Desert Rats.,1744318800,24300,2025_15,12,10,0,2,0,0.83,11,8,3,0,0,0.73,1744410611.81518
48815,52994,Monolith,Moretti Crime Family,1744408800,24298,2025_15,12,10,2,0,0,0.83,18,4,11,2,0,0.22,1744410611.81518
53631,53637,TheProNoobZ,MATRIX RETURN,1744300800,24297,2025_15,13,12,1,0,0,0.92,10,8,2,0,0,0.8,1744410611.81518
52953,53542,Sinful Sacrosanct,Chicago Outfit.,1744369200,24296,2025_15,11,5,4,1,0,0.45,12,10,2,0,0,0.83,1744410611.81518
46144,49384,SKS MUTATED,Organised Chaos,1744308000,24293,2025_15,26,0,13,10,0,0,34,6,13,10,0,0.18,1744410611.81518
48790,50890,Soldiers of Darkness,Wartopia,1744387200,24292,2025_15,45,25,20,0,0,0.56,53,26,27,0,0,0.49,1744410611.81518
36457,46666,Warband of the Fallen,Fluffy Kittens Inc.,1744326000,24291,2025_15,33,10,8,5,0,0.3,36,3,29,3,0,0.08,1744410611.81518
51915,53074,Faster Than Light,Low Vibin&#039;,1744390800,24290,2025_15,28,12,1,6,0,0.43,19,6,12,0,0,0.32,1744410611.81518
38662,51926,Only The Family,Inglorious Basterds,1744408800,24286,2025_15,25,3,19,2,0,0.12,24,23,0,1,0,0.96,1744410611.81518
47914,48911,New World Alliance,Mickey Mouse Playhouse,1744326000,24285,2025_15,19,15,0,3,0,0.79,24,23,1,0,0,0.96,1744410611.81518
51671,53248,The Imperial Empire,The Convergence,1744383600,24284,2025_15,30,22,3,5,0,0.73,19,2,12,3,0,0.11,1744410611.81518
41067,44594,Houdini,The WarSluts,1744311600,24283,2025_15,52,43,1,6,0,0.83,57,51,4,2,0,0.89,1744410611.81518
8151,20747,Chromatic,Damage Inc,1744405200,24282,2025_15,99,39,56,1,1,0.4,79,8,65,2,0,0.1,1744410611.81518
51056,52693,Torn Sails,JCL Base 1,1744311600,24281,2025_15,36,12,19,4,0,0.33,25,16,2,3,0,0.64,1744410611.81518
366,9533,Evolution,Natural Selection,1744394400,24280,2025_15,98,93,1,3,0,0.95,96,74,18,2,0,0.77,1744410611.81518
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,1,1,5,1,0.18,13,0,12,1,0,0,1744410611.81518
13726,15256,Not a Cache Farm,Defenestration,1744390800,24275,2025_15,13,13,0,0,0,1,15,12,2,1,0,0.8,1744410611.81518
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,11,8,1,0,0.5,15,1,5,5,0,0.07,1744410611.81518
48252,48689,HABIBI CENTRAL,InGen,1744365600,24272,2025_15,13,5,6,2,0,0.38,15,1,8,3,0,0.07,1744410611.81518
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,18,7,5,0,0.51,38,7,28,2,0,0.18,1744410611.81518
41066,41309,Insomnia,The Askelads,1744401600,24268,2025_15,21,3,12,5,0,0.14,21,0,13,7,0,0,1744410611.81518
13851,26437,Nuclear Therapy,The Prowl,1744315200,24267,2025_15,99,61,15,9,0,0.62,78,2,69,6,0,0.03,1744410611.81518
10174,11796,AQUA-Poseidon,SMTH - Bright Summit,1744380000,24264,2025_15,91,62,16,9,1,0.69,92,86,1,5,0,0.93,1744410611.81518
27211,30584,W.M.D,Disorderly Conduct,1744311600,24262,2025_15,38,33,0,4,0,0.87,29,29,0,0,0,1,1744410611.81518
46127,47838,Cyber Warfare,Fallout Shelter,1744408800,24260,2025_15,33,10,22,0,0,0.3,40,14,24,1,0,0.35,1744410611.81518
9524,27312,|HT|,SA Succession,1744398000,24258,2025_15,98,41,40,13,1,0.43,99,0,85,7,0,0,1744410611.81518
50344,50706,The Shell,REBELLION,1744308000,24257,2025_15,28,10,12,4,0,0.36,20,16,3,0,0,0.8,1744410611.81518
30085,35776,Wargasm HQ,IA Black,1744401600,24255,2025_15,60,48,5,2,0,0.8,45,0,40,2,0,0,1744410611.81518
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,90,2,5,0,0.93,92,86,1,5,0,0.93,1744410611.81518
9455,17055,Bleed,Natural Born Killers,1744405200,24251,2025_15,29,1,24,2,0,0.03,26,12,12,2,0,0.46,1744410611.81518
29865,44865,WTF Ducks,Violent Resolution,1744401600,24248,2025_15,93,32,50,9,0,0.34,88,0,75,8,0,0,1744410611.81518
8938,13665,Arcadia,PT-Penguins,1744315200,24247,2025_15,93,74,1,14,0,0.8,94,86,3,2,0,0.91,1744410611.81518
28073,29107,Shiny Hoard Avian Team,Hello High,1744408800,24245,2025_15,67,23,38,4,0,0.34,76,0,62,9,0,0,1744410611.81518
51932,53195,$Money Makers$,Hippie Mafia,1744318800,24244,2025_15,21,14,0,1,0,0.67,17,7,6,2,0,0.41,1744410611.81518
52998,53375,Tree Guild,He-Man Woman Haters Club,1744333200,24240,2025_15,10,1,7,1,0,0.1,16,7,7,2,0,0.44,1744410611.81518
49763,50791,Brotherhood of Darkness,Undead Legion,1744387200,24238,2025_15,31,0,17,7,0,0,25,16,6,2,0,0.64,1744410611.81518
44746,47710,Chromatic Sloths,PT-GuemLand,1744315200,24236,2025_15,28,25,0,2,0,0.89,25,21,0,3,0,0.84,1744410611.81518
34247,43699,Veloce,Bees n Cheese,1744387200,24235,2025_15,29,15,11,1,0,0.52,27,14,10,3,0,0.52,1744410611.81518
52984,53547,Blood Coven,TLM: Half Past Murder,1744311600,24234,2025_15,12,1,9,1,0,0.08,15,5,8,2,0,0.33,1744410611.81518
18090,52275,REK&amp;morty,The Blood Hoods,1744401600,24233,2025_15,16,14,1,1,0,0.88,13,5,8,0,0,0.38,1744410611.81518
14365,21665,JFK 2.1,Monarch Army of Light,1744308000,24232,2025_15,96,88,0,4,3,0.95,98,85,4,6,0,0.87,1744410611.81518
41777,50559,The Swarm,Honey,1744383600,24230,2025_15,12,12,0,0,0,1,14,11,3,0,0,0.79,1744410611.81518
37093,41363,Voodoo,WIT-Revolution,1744380000,24225,2025_15,63,56,1,5,0,0.89,51,16,25,3,0,0.31,1744410611.81518
25001,36134,The Red Knights,SMTH - Silver Hand,1744354800,24223,2025_15,95,83,1,10,0,0.87,95,85,5,2,0,0.89,1744410611.81518
9032,41702,Wolf Pack,Fatality,1744315200,24221,2025_15,62,56,0,5,0,0.9,68,56,1,7,0,0.82,1744410611.81518
10850,48640,JUX Lite,Phoenix Ascent,1744394400,24220,2025_15,60,49,9,0,0,0.82,46,2,44,0,0,0.04,1744410611.81518
43946,49924,Wars End,OnlyXans,1744408800,24211,2025_15,29,6,21,2,0,0.21,21,0,12,5,0,0,1744410611.81518
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,19,0,0,0,1,11,9,2,0,0,0.82,1744410611.81518
51879,53680,Dark knights reincarnated,Pirate's Hoard,1744401600,24209,2025_15,19,1,16,0,0,0.05,11,6,4,0,0,0.55,1744410611.81518
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,41,0,1,0,0.93,35,26,0,5,0,0.74,1744410611.81518
15930,44092,HellBound,Chaos Theory,1744390800,24205,2025_15,36,13,21,0,0,0.36,30,14,13,2,0,0.47,1744410611.81518
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,3,3,5,0,0.23,13,12,0,1,0,0.92,1744410611.81518
36201,52608,-PopZ-,OWASP,1744398000,24203,2025_15,61,20,30,7,0,0.33,50,2,38,7,0,0.04,1744410611.81518
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,6,27,0,0,0.17,23,2,11,5,0,0.09,1744410611.81518
8076,9100,Order Through Chaos,The Black Hand,1744398000,24199,2025_15,91,1,79,5,0,0.01,72,59,12,1,0,0.82,1744410611.81518
21040,34623,Monarch Vanguard,Viking Emus,1744311600,24198,2025_15,55,49,0,4,1,0.91,53,50,1,1,0,0.94,1744410611.81518
50680,53552,The Shack,420 tokers,1744340400,24197,2025_15,22,20,1,0,0,0.91,13,12,0,1,0,0.92,1744410611.81518
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,14,0,0,0,1,15,15,0,0,0,1,1744410611.81518
52292,52775,The Cartel Gods,Torn Metropolitan City,1744398000,24191,2025_15,22,2,17,2,0,0.09,30,24,3,3,0,0.8,1744410611.81518
50028,51373,The Akatsukis,Golden Knights,1744383600,24187,2025_15,17,5,9,2,0,0.29,19,2,10,6,0,0.11,1744410611.81518
9176,9370,The Iron Fist,Cipher,1744311600,24186,2025_15,67,59,1,5,0,0.88,69,61,0,6,0,0.88,1744410611.81518
50806,51674,Sanctuary for all,NOVA Warmonger,1744369200,24185,2025_15,14,12,0,0,0,0.86,17,16,0,1,0,0.94,1744410611.81518
48097,50055,Braveheart,Bleak,1744315200,24183,2025_15,34,8,18,5,0,0.24,38,12,14,9,0,0.32,1744410611.81518
9036,27223,The Black Pearl,Stompers,1744394400,24182,2025_15,98,8,80,5,0,0.08,86,20,43,12,0,0.23,1744410611.81518
7709,8867,Vulpes Vulpes,Monarch Chrysalis,1744318800,24181,2025_15,98,93,0,5,0,0.95,91,79,2,8,0,0.87,1744410611.81518
48264,50498,Yahoo&#8217;s Yahooligans,Biker&#039;s crew,1744408800,24180,2025_15,12,11,0,1,0,0.92,16,4,11,0,0,0.25,1744410611.81518
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,13,1,0,0,0.93,15,14,0,0,0,0.93,1744410611.81518
48568,52788,The Alliance,MATRIX UNDERGROUND,1744398000,24177,2025_15,63,53,3,5,0,0.84,50,25,13,11,0,0.5,1744410611.81518
52026,53578,Savage Warlords,Kushindo,1744311600,24175,2025_15,15,6,8,0,0,0.4,12,6,5,1,0,0.5,1744410611.81518
50331,51839,Duck Around &amp; Find Out,Veritas Legion,1744401600,24174,2025_15,14,0,10,4,0,0,11,1,7,3,0,0.09,1744410611.81518
11162,37426,InQuest,Monarch Embassy,1744322400,24173,2025_15,26,21,0,3,1,0.85,32,21,1,7,0,0.66,1744410611.81518
946,8085,PT-IronHearts,Nuclear Blast,1744398000,24172,2025_15,83,47,25,10,0,0.57,91,81,6,3,0,0.89,1744410611.81518
48179,50517,The Corleone Family,GrindTime Reloaded,1744315200,24171,2025_15,22,18,0,3,0,0.82,20,19,0,1,0,0.95,1744410611.81518
38319,49927,Unity Of Victory,Viking Family,1744372800,24169,2025_15,14,0,9,4,0,0,11,1,4,3,0,0.09,1744410611.81518
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,24,0,3,0,0.89,22,20,0,2,0,0.91,1744410611.81518
47835,49153,Frogs of Fortune,The Weekend Warriors,1744398000,24165,2025_15,20,3,14,1,0,0.15,20,0,12,6,0,0,1744410611.81518
50423,52740,Axiom,Torn Havoc Cartel,1744318800,24164,2025_15,18,16,1,0,0,0.89,13,4,8,1,0,0.31,1744410611.81518
48087,50334,Endless Euphoria,Noble Vanguard,1744401600,24161,2025_15,14,5,3,5,0,0.36,18,0,7,3,0,0,1744410611.81518
16696,44627,PT-Guemedolphinos,X FORBIDDEN SHADOWS X,1744380000,24159,2025_15,29,22,4,3,0,0.76,34,0,29,3,0,0,1744410611.81518
52063,52276,Torn City Cartel,The Brotherhood of Cats,1744315200,24158,2025_15,23,19,2,2,0,0.83,30,6,21,2,0,0.2,1744410611.81518
44164,49122,Bullets &amp; Booze,Balls of Steel MC,1744405200,24156,2025_15,19,8,7,2,0,0.42,14,0,10,4,0,0,1744410611.81518
6557,52799,The Turtle Club,Bingo Loco,1744318800,24154,2025_15,12,3,8,1,0,0.25,20,17,0,2,0,0.85,1744410611.81518
10140,27902,In Memory of the Fallen,SMTH - Concord,1744376400,24152,2025_15,78,22,11,12,0,0.28,87,0,86,0,0,0,1744410611.81518
53638,53660,Owain's Farmers,The_Blackout_Syndicate,1744315200,24150,2025_15,11,7,4,0,0,0.64,13,12,0,1,0,0.92,1744410611.81518
49666,50699,THE SALT-BORN,Star-Light-Warriors,1744398000,24149,2025_15,14,10,4,0,0,0.71,15,13,0,1,0,0.87,1744410611.81518
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,10,9,1,0,0.5,13,9,2,2,0,0.69,1744410611.81518
49836,51316,Maniacbros,Pixel Ninjas,1744383600,24146,2025_15,11,2,2,2,0,0.18,12,0,4,4,0,0,1744410611.81518
50502,52550,2 High to Care,Blood Pact,1744322400,24141,2025_15,16,1,9,4,0,0.06,15,2,4,7,0,0.13,1744410611.81518
48537,50245,The Groovy Guardians,Familia Delinquentium,1744405200,24140,2025_15,31,2,20,7,0,0.06,43,32,1,6,0,0.74,1744410611.81518
48622,51855,Church of Night,Chaos Cartel,1744308000,24139,2025_15,37,30,2,4,0,0.81,31,3,19,8,0,0.1,1744410611.81518
9110,43325,Siege,Crime Syndicate,1744380000,24138,2025_15,88,78,2,6,0,0.89,92,74,0,13,0,0.8,1744410611.81518
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,83,1,2,0,0.95,98,95,0,3,0,0.97,1744410611.81518
53506,53554,War Co.,Southern Anomalies,1744372800,24134,2025_15,10,10,0,0,0,1,11,3,8,0,0,0.27,1744410611.81518
52090,53218,Milites Mortis,Twisted Saints,1744318800,24130,2025_15,22,9,9,2,0,0.41,13,3,8,2,0,0.23,1744410611.81518
8255,8715,Requiem,Midnight X,1744401600,24129,2025_15,61,49,5,7,0,0.8,82,78,0,4,0,0.95,1744410611.81518
49306,53138,Gilligan&#039;s Island,Dreaded Lords Of Death,1744372800,24127,2025_15,17,5,2,7,0,0.29,19,7,1,5,0,0.37,1744410611.81518
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,78,0,6,0,0.91,76,72,2,2,0,0.95,1744410611.81518
20554,37595,Rising Reckoning,Firequackers,1744398000,24120,2025_15,43,37,5,1,0,0.86,29,17,7,3,0,0.59,1744410611.81518
50286,50350,DM_Faction,Mayans,1744398000,24117,2025_15,11,1,7,2,0,0.09,18,11,3,2,0,0.61,1744410611.81518
937,3241,Sport Club,JFK,1744311600,24116,2025_15,99,89,1,7,1,0.91,75,71,3,0,0,0.95,1744410611.81518
46700,50315,Bleeding Streets,Bloodlust,1744304400,24113,2025_15,12,3,7,2,0,0.25,16,0,14,0,0,0,1744410611.81518
478,30009,PT-ShadowRazers,White Rabbits,1744398000,24111,2025_15,92,28,39,16,0,0.3,98,2,77,14,0,0.02,1744410611.81518
50573,52786,ECLIPSE VANGUARD,Mass Destruction,1744380000,24376,2025_15,18,9,3,3,0,0.5,20,0,18,0,0,0,1744412411.32846
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,88,1,5,0,0.94,99,88,6,5,0,0.89,1744412411.32846
8468,22781,Bloodbath and Beyond,The Wolverines,1744401600,24374,2025_15,90,67,18,5,0,0.74,98,90,3,1,2,0.94,1744412411.32846
2013,9357,Subversive  Alliance,AQUA-Neptune,1744318800,24373,2025_15,96,87,1,6,1,0.92,88,78,2,6,0,0.89,1744412411.32846
53459,53655,Jamaican Cruise Lines,Junkie's,1744405200,24372,2025_15,12,11,1,0,0,0.92,13,4,8,1,0,0.31,1744412411.32846
53010,53652,Edo,Charleston Plantation,1744315200,24371,2025_15,18,9,7,2,0,0.5,11,1,10,0,0,0.09,1744412411.32846
31292,50138,Grove of the Fallen,Greenlantis,1744387200,24370,2025_15,12,11,0,0,0,0.92,19,5,14,0,0,0.26,1744412411.32846
19,7969,39th Street Killers,WIT-Premier,1744318800,24369,2025_15,94,83,1,8,0,0.88,89,78,0,9,0,0.88,1744412411.32846
47725,52870,Honey Bears,Department of Injustice,1744394400,24368,2025_15,13,5,7,1,0,0.38,13,12,0,1,0,0.92,1744412411.32846
52699,53381,Wolves of Elven Wilds,WIDE AWAKE,1744308000,24367,2025_15,17,14,1,2,0,0.82,13,9,4,0,0,0.69,1744412411.32846
14821,18736,JFK - Future Killers,Monarch Research,1744401600,24366,2025_15,87,50,35,2,0,0.57,99,93,5,1,0,0.94,1744412411.32846
50246,52827,Outcast &amp; Outlaws,The Krystal Empire,1744304400,24365,2025_15,19,10,7,2,0,0.53,28,27,1,0,0,0.96,1744412411.32846
42055,42842,Dead Fragment,Legitimate Enterprises,1744398000,24363,2025_15,39,33,4,2,0,0.85,35,0,8,22,0,0,1744412411.32846
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,85,0,2,0,0.92,99,82,2,10,0,0.83,1744412411.32846
16628,21368,Chain Reaction,Escensio Incursus,1744398000,24361,2025_15,92,80,7,3,0,0.87,99,63,32,3,0,0.64,1744412411.32846
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,83,1,4,0,0.94,80,75,0,3,0,0.94,1744412411.32846
47042,52484,Shrooms of Doom,Family First,1744333200,24359,2025_15,19,7,5,2,0,0.37,21,0,18,2,0,0,1744412411.32846
51275,53389,Wrath of the gods,The We Tried Collective,1744304400,24358,2025_15,16,2,12,0,0,0.12,12,8,2,2,0,0.67,1744412411.32846
230,41929,PT-Family,Valor,1744401600,24355,2025_15,94,87,3,4,0,0.93,96,12,68,14,0,0.12,1744412411.32846
52116,53597,HoTA - La Montagne,Rich Forever Cartel,1744318800,24354,2025_15,12,11,1,0,0,0.92,13,1,12,0,0,0.08,1744412411.32846
50960,51471,The District,The Forsaken Legion,1744387200,24351,2025_15,15,2,5,5,0,0.13,18,1,6,8,0,0.06,1744412411.32846
50604,51067,Gurkha Revolutionary Army,The Crimson Blade,1744315200,24350,2025_15,13,1,6,0,0,0.08,11,2,6,2,0,0.18,1744412411.32846
9047,14386,DarkHearts,Blue Rock Cartel (BRC),1744394400,24349,2025_15,73,15,49,5,0,0.21,58,57,0,1,0,0.98,1744412411.32846
49430,52015,PARA5ITE5,Red Rising,1744300800,24347,2025_15,24,12,8,4,0,0.5,19,16,1,1,0,0.84,1744412411.32846
50927,52216,"SEX,  Sweet-Ecstacy-Xanax",Ponzi&#039;s Flame,1744405200,24346,2025_15,10,1,6,2,0,0.1,19,1,11,6,0,0.05,1744412411.32846
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,8,0,6,0,0.47,12,8,1,0,0,0.67,1744412411.32846
51739,53295,Torn City Crew,Blackout Division,1744362000,24337,2025_15,17,14,2,1,0,0.82,18,2,13,0,0,0.11,1744412411.32846
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,31,1,3,0,0.86,40,37,1,1,0,0.92,1744412411.32846
51906,53249,RECRUITING - Mouthy Mercs,55th St Asylum,1744401600,24332,2025_15,18,0,5,11,0,0,16,1,11,3,0,0.06,1744412411.32846
52929,53376,TRYHARDS,The Gladiators,1744315200,24331,2025_15,11,5,5,0,0,0.45,11,10,0,0,0,0.91,1744412411.32846
53626,53646,TAURENBOYS,The BloodStained blades,1744347600,24328,2025_15,11,4,3,2,0,0.36,12,8,1,3,0,0.67,1744412411.32846
49515,53456,Holy Crucible Of Monarch,Frozen Tooth Gang,1744315200,24326,2025_15,24,19,4,0,0,0.79,20,4,12,4,0,0.2,1744412411.32846
33999,46692,Reluctant Horrors,Disruption,1744398000,24325,2025_15,19,18,1,0,0,0.95,28,27,0,1,0,0.96,1744412411.32846
15222,41225,Mortiferi,PT-erodactyls,1744318800,24324,2025_15,49,40,1,7,0,0.82,35,30,0,5,0,0.86,1744412411.32846
52711,53465,Murder squad,Rift of Ruin,1744376400,24321,2025_15,14,9,5,0,0,0.64,13,11,1,0,0,0.85,1744412411.32846
50230,53020,The Panturas,Los Blancos Eldorado,1744322400,24318,2025_15,19,15,2,2,0,0.79,13,3,8,2,0,0.23,1744412411.32846
