fac1,fac2,fac1_name,fac2_name,wstart,wid,week,fac1_total,fac1_okay,fac1_hosp,fac1_travel,fac1_jail,fac1_pct,fac2_total,fac2_okay,fac2_hosp,fac2_travel,fac2_jail,fac2_pct,timestamp
50502,52550,2 High to Care,Blood Pact,1744322400,24141,2025_15,16,4,2,4,0,0.25,15,3,8,3,0,0.2,1744426812.38754
48537,50245,The Groovy Guardians,Familia Delinquentium,1744405200,24140,2025_15,31,14,8,5,0,0.45,43,11,20,5,0,0.26,1744426812.38754
48622,51855,Church of Night,Chaos Cartel,1744308000,24139,2025_15,37,33,1,2,0,0.89,31,6,21,4,0,0.19,1744426812.38754
9110,43325,Siege,Crime Syndicate,1744380000,24138,2025_15,88,81,1,4,0,0.92,92,76,0,12,0,0.83,1744426812.38754
49921,52192,Guardians of Asgard,Hound&#039;s of Iron,1744423200,24137,2025_15,24,1,19,3,0,0.04,17,16,0,0,0,0.94,1744426812.38754
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,83,2,2,0,0.95,98,91,1,5,0,0.93,1744426812.38754
53506,53554,War Co.,Southern Anomalies,1744372800,24134,2025_15,10,9,1,0,0,0.9,11,1,9,1,0,0.09,1744426812.38754
52090,53218,Milites Mortis,Twisted Saints,1744318800,24130,2025_15,22,10,4,4,0,0.45,13,4,4,4,0,0.31,1744426812.38754
8255,8715,Requiem,Midnight X,1744401600,24129,2025_15,61,49,1,9,0,0.8,82,76,0,2,0,0.93,1744426812.38754
49306,53138,Gilligan&#039;s Island,Dreaded Lords Of Death,1744372800,24127,2025_15,17,7,3,3,0,0.41,19,6,2,3,0,0.32,1744426812.38754
50467,51325,D0p3 Kr3w,ShadowWizard Money Gang,1744416000,24125,2025_15,33,1,26,4,0,0.03,35,25,6,3,0,0.71,1744426812.38754
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,77,0,9,0,0.9,76,73,1,2,0,0.96,1744426812.38754
20554,37595,Rising Reckoning,Firequackers,1744398000,24120,2025_15,43,32,11,0,0,0.74,29,24,2,1,0,0.83,1744426812.38754
50286,50350,DM_Faction,Mayans,1744398000,24117,2025_15,11,0,7,3,0,0,18,12,2,1,0,0.67,1744426812.38754
937,3241,Sport Club,JFK,1744311600,24116,2025_15,99,88,1,6,0,0.89,76,74,0,1,0,0.97,1744426812.38754
46700,50315,Bleeding Streets,Bloodlust,1744304400,24113,2025_15,12,1,6,4,0,0.08,16,0,14,1,0,0,1744426812.38754
478,30009,PT-ShadowRazers,White Rabbits,1744398000,24111,2025_15,92,13,57,14,0,0.14,98,28,51,13,0,0.29,1744426812.38754
50573,52786,ECLIPSE VANGUARD,Mass Destruction,1744380000,24376,2025_15,18,7,6,2,0,0.39,20,13,4,1,0,0.65,1744428610.57561
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,90,0,4,0,0.96,99,93,3,3,0,0.94,1744428610.57561
8468,22781,Bloodbath and Beyond,The Wolverines,1744401600,24374,2025_15,90,58,26,4,1,0.66,98,94,1,3,0,0.96,1744428610.57561
2013,9357,Subversive  Alliance,AQUA-Neptune,1744318800,24373,2025_15,96,82,9,4,1,0.86,88,81,0,4,0,0.92,1744428610.57561
53459,53655,Jamaican Cruise Lines,Junkie's,1744405200,24372,2025_15,12,10,1,1,0,0.83,13,12,0,1,0,0.92,1744428610.57561
53010,53652,Edo,Charleston Plantation,1744315200,24371,2025_15,18,4,13,1,0,0.22,11,2,9,0,0,0.18,1744428610.57561
31292,50138,Grove of the Fallen,Greenlantis,1744387200,24370,2025_15,12,9,2,0,0,0.75,19,18,0,1,0,0.95,1744428610.57561
19,7969,39th Street Killers,WIT-Premier,1744318800,24369,2025_15,94,89,0,5,0,0.95,89,79,1,7,0,0.89,1744428610.57561
47725,52870,Honey Bears,Department of Injustice,1744394400,24368,2025_15,13,12,0,1,0,0.92,13,12,0,1,0,0.92,1744428610.57561
52699,53381,Wolves of Elven Wilds,WIDE AWAKE,1744308000,24367,2025_15,17,13,0,4,0,0.76,13,10,2,0,0,0.77,1744428610.57561
14821,18736,JFK - Future Killers,Monarch Research,1744401600,24366,2025_15,87,82,3,2,0,0.94,99,86,11,1,0,0.87,1744428610.57561
50246,52827,Outcast &amp; Outlaws,The Krystal Empire,1744304400,24365,2025_15,19,18,1,0,0,0.95,28,27,0,1,0,0.96,1744428610.57561
42055,42842,Dead Fragment,Legitimate Enterprises,1744398000,24363,2025_15,39,29,0,7,0,0.74,35,0,18,12,0,0,1744428610.57561
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,84,0,3,0,0.91,99,80,4,10,0,0.81,1744428610.57561
16628,21368,Chain Reaction,Escensio Incursus,1744398000,24361,2025_15,92,86,2,2,0,0.93,99,87,10,2,0,0.88,1744428610.57561
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,84,1,3,0,0.95,80,75,0,4,0,0.94,1744428610.57561
47042,52484,Shrooms of Doom,Family First,1744333200,24359,2025_15,19,5,3,5,0,0.26,21,2,15,4,0,0.1,1744428610.57561
51275,53389,Wrath of the gods,The We Tried Collective,1744304400,24358,2025_15,16,12,1,0,0,0.75,12,8,3,0,0,0.67,1744428610.57561
230,41929,PT-Family,Valor,1744401600,24355,2025_15,94,86,2,6,0,0.91,96,45,32,16,0,0.47,1744428610.57561
52116,53597,HoTA - La Montagne,Rich Forever Cartel,1744318800,24354,2025_15,12,10,0,2,0,0.83,13,13,0,0,0,1,1744428610.57561
50960,51471,The District,The Forsaken Legion,1744387200,24351,2025_15,15,0,6,3,0,0,18,3,8,2,0,0.17,1744428610.57561
50604,51067,Gurkha Revolutionary Army,The Crimson Blade,1744315200,24350,2025_15,13,2,2,5,0,0.15,11,1,5,3,0,0.09,1744428610.57561
50927,52216,"SEX,  Sweet-Ecstacy-Xanax",Ponzi&#039;s Flame,1744405200,24346,2025_15,10,0,5,3,0,0,19,5,9,4,0,0.26,1744428610.57561
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,6,4,2,0,0.35,12,9,0,1,0,0.75,1744428610.57561
52067,53032,Existence,Cupins Vevecation,1744416000,24339,2025_15,16,2,6,4,0,0.12,10,8,2,0,0,0.8,1744428610.57561
51739,53295,Torn City Crew,Blackout Division,1744362000,24337,2025_15,17,8,6,3,0,0.47,18,1,14,2,0,0.06,1744428610.57561
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,28,1,7,0,0.78,40,36,0,3,0,0.9,1744428610.57561
51906,53249,RECRUITING - Mouthy Mercs,55th St Asylum,1744401600,24332,2025_15,18,1,7,6,0,0.06,16,1,7,5,0,0.06,1744428610.57561
52929,53376,TRYHARDS,The Gladiators,1744315200,24331,2025_15,11,4,5,2,0,0.36,11,1,9,0,0,0.09,1744428610.57561
53626,53646,TAURENBOYS,The BloodStained blades,1744347600,24328,2025_15,11,1,8,0,0,0.09,12,9,0,2,0,0.75,1744428610.57561
49515,53456,Holy Crucible Of Monarch,Frozen Tooth Gang,1744315200,24326,2025_15,24,17,4,0,0,0.71,20,14,0,5,0,0.7,1744428610.57561
33999,46692,Reluctant Horrors,Disruption,1744398000,24325,2025_15,19,1,18,0,0,0.05,28,27,0,1,0,0.96,1744428610.57561
15222,41225,Mortiferi,PT-erodactyls,1744318800,24324,2025_15,49,46,0,2,0,0.94,35,30,1,3,0,0.86,1744428610.57561
52711,53465,Murder squad,Rift of Ruin,1744376400,24321,2025_15,14,9,5,0,0,0.64,13,9,1,2,0,0.69,1744428610.57561
50230,53020,The Panturas,Los Blancos Eldorado,1744322400,24318,2025_15,19,14,1,3,0,0.74,13,2,10,1,0,0.15,1744428610.57561
48480,50961,Moon Lust,Sons Of Ragnar,1744401600,24316,2025_15,12,8,1,0,0,0.67,17,6,7,0,0,0.35,1744428610.57561
41164,50433,UNiTed Flying Doctors,Golden Dawn Mafia,1744372800,24314,2025_15,19,18,1,0,0,0.95,21,16,2,3,0,0.76,1744428610.57561
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,13,0,1,0,0.93,11,7,1,2,0,0.64,1744428610.57561
9405,46022,Voidbringers,Chrondawgs,1744405200,24308,2025_15,26,0,26,0,0,0,16,3,12,0,0,0.19,1744428610.57561
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,9,4,0,0,0.69,14,6,8,0,0,0.43,1744428610.57561
50609,51628,Phoenix Elysium,Wolfe Corp,1744383600,24305,2025_15,17,14,2,1,0,0.82,22,0,16,3,0,0,1744428610.57561
50424,52130,Ethereal Blade,OP names,1744311600,24304,2025_15,14,12,0,0,0,0.86,23,18,1,4,0,0.78,1744428610.57561
48636,51716,GET RICH QUICK,Develop (Hiring),1744383600,24303,2025_15,15,3,6,3,0,0.2,12,4,1,5,0,0.33,1744428610.57561
53623,53648,Science Class,The eternal empire,1744387200,24301,2025_15,13,6,5,2,0,0.46,15,11,4,0,0,0.73,1744428610.57561
49805,50440,Just DU it!,The Desert Rats.,1744318800,24300,2025_15,12,12,0,0,0,1,11,10,0,1,0,0.91,1744428610.57561
48815,52994,Monolith,Moretti Crime Family,1744408800,24298,2025_15,12,3,9,0,0,0.25,18,12,4,1,0,0.67,1744428610.57561
53631,53637,TheProNoobZ,MATRIX RETURN,1744300800,24297,2025_15,13,12,0,1,0,0.92,10,10,0,0,0,1,1744428610.57561
52953,53542,Sinful Sacrosanct,Chicago Outfit.,1744369200,24296,2025_15,11,5,6,0,0,0.45,12,10,2,0,0,0.83,1744428610.57561
46144,49384,SKS MUTATED,Organised Chaos,1744308000,24293,2025_15,26,0,12,11,0,0,34,3,17,6,0,0.09,1744428610.57561
48790,50890,Soldiers of Darkness,Wartopia,1744387200,24292,2025_15,45,42,2,1,0,0.93,53,25,28,0,0,0.47,1744428610.57561
36457,46666,Warband of the Fallen,Fluffy Kittens Inc.,1744326000,24291,2025_15,33,0,19,7,0,0,36,22,7,1,0,0.61,1744428610.57561
51915,53074,Faster Than Light,Low Vibin&#039;,1744390800,24290,2025_15,28,8,9,4,0,0.29,19,2,14,3,0,0.11,1744428610.57561
38662,51926,Only The Family,Inglorious Basterds,1744408800,24286,2025_15,25,24,0,0,0,0.96,24,21,3,0,0,0.88,1744428610.57561
47914,48911,New World Alliance,Mickey Mouse Playhouse,1744326000,24285,2025_15,19,19,0,0,0,1,24,12,9,2,0,0.5,1744428610.57561
51671,53248,The Imperial Empire,The Convergence,1744383600,24284,2025_15,30,4,18,5,0,0.13,19,7,4,4,0,0.37,1744428610.57561
41067,44594,Houdini,The WarSluts,1744311600,24283,2025_15,52,42,2,4,0,0.81,57,49,6,1,0,0.86,1744428610.57561
8151,20747,Chromatic,Damage Inc,1744405200,24282,2025_15,99,42,54,0,0,0.42,79,2,72,2,0,0.03,1744428610.57561
366,9533,Evolution,Natural Selection,1744394400,24280,2025_15,98,80,12,5,0,0.82,96,94,0,1,0,0.98,1744428610.57561
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,0,4,1,0,0,13,2,9,1,0,0.15,1744428610.57561
13726,15256,Not a Cache Farm,Defenestration,1744390800,24275,2025_15,13,13,0,0,0,1,15,11,4,0,0,0.73,1744428610.57561
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,18,1,2,0,0.82,15,5,1,5,0,0.33,1744428610.57561
48252,48689,HABIBI CENTRAL,InGen,1744365600,24272,2025_15,13,2,8,1,0,0.15,15,7,1,4,0,0.47,1744428610.57561
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,21,6,3,0,0.6,38,17,15,3,0,0.45,1744428610.57561
41066,41309,Insomnia,The Askelads,1744401600,24268,2025_15,21,5,9,4,0,0.24,21,0,13,7,0,0,1744428610.57561
13851,26437,Nuclear Therapy,The Prowl,1744315200,24267,2025_15,99,61,11,10,0,0.62,78,1,67,5,0,0.01,1744428610.57561
10174,11796,AQUA-Poseidon,SMTH - Bright Summit,1744380000,24264,2025_15,91,81,0,8,1,0.9,92,65,2,21,0,0.71,1744428610.57561
27211,30584,W.M.D,Disorderly Conduct,1744311600,24262,2025_15,38,14,22,2,0,0.37,29,28,0,1,0,0.97,1744428610.57561
52588,53359,White Blood Cells,{WARS} - Lite,1744416000,24261,2025_15,12,11,1,0,0,0.92,13,4,7,2,0,0.31,1744428610.57561
46127,47838,Cyber Warfare,Fallout Shelter,1744408800,24260,2025_15,33,30,2,0,0,0.91,40,19,18,2,0,0.48,1744428610.57561
9524,27312,|HT|,SA Succession,1744398000,24258,2025_15,98,2,83,4,0,0.02,99,25,60,1,0,0.25,1744428610.57561
50344,50706,The Shell,REBELLION,1744308000,24257,2025_15,28,10,10,3,0,0.36,20,15,2,1,0,0.75,1744428610.57561
30085,35776,Wargasm HQ,IA Black,1744401600,24255,2025_15,60,54,5,1,0,0.9,45,2,32,6,0,0.04,1744428610.57561
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,93,1,3,0,0.96,92,84,3,5,0,0.91,1744428610.57561
9455,17055,Bleed,Natural Born Killers,1744405200,24251,2025_15,29,20,6,1,0,0.69,26,0,24,1,0,0,1744428610.57561
29865,44865,WTF Ducks,Violent Resolution,1744401600,24248,2025_15,93,27,57,6,0,0.29,88,23,52,10,0,0.26,1744428610.57561
8938,13665,Arcadia,PT-Penguins,1744315200,24247,2025_15,93,87,1,5,0,0.94,94,79,2,9,0,0.84,1744428610.57561
28073,29107,Shiny Hoard Avian Team,Hello High,1744408800,24245,2025_15,67,22,38,6,0,0.33,76,20,43,3,0,0.26,1744428610.57561
51932,53195,$Money Makers$,Hippie Mafia,1744318800,24244,2025_15,21,1,14,1,0,0.05,17,10,3,3,0,0.59,1744428610.57561
52998,53375,Tree Guild,He-Man Woman Haters Club,1744333200,24240,2025_15,10,0,7,2,0,0,16,5,6,4,0,0.31,1744428610.57561
49763,50791,Brotherhood of Darkness,Undead Legion,1744387200,24238,2025_15,31,14,4,8,0,0.45,25,1,19,5,0,0.04,1744428610.57561
44746,47710,Chromatic Sloths,PT-GuemLand,1744315200,24236,2025_15,28,25,0,2,0,0.89,25,20,0,4,0,0.8,1744428610.57561
34247,43699,Veloce,Bees n Cheese,1744387200,24235,2025_15,29,9,17,1,0,0.31,27,24,2,0,0,0.89,1744428610.57561
52984,53547,Blood Coven,TLM: Half Past Murder,1744311600,24234,2025_15,12,5,1,3,0,0.42,15,13,1,0,0,0.87,1744428610.57561
18090,52275,REK&amp;morty,The Blood Hoods,1744401600,24233,2025_15,16,10,5,0,0,0.62,13,12,1,0,0,0.92,1744428610.57561
14365,21665,JFK 2.1,Monarch Army of Light,1744308000,24232,2025_15,96,85,1,6,3,0.92,98,87,2,8,0,0.89,1744428610.57561
41777,50559,The Swarm,Honey,1744383600,24230,2025_15,12,12,0,0,0,1,14,7,7,0,0,0.5,1744428610.57561
37093,41363,Voodoo,WIT-Revolution,1744380000,24225,2025_15,63,56,0,7,0,0.89,51,29,15,3,0,0.57,1744428610.57561
25001,36134,The Red Knights,SMTH - Silver Hand,1744354800,24223,2025_15,95,82,4,6,0,0.86,95,80,0,12,0,0.84,1744428610.57561
9032,41702,Wolf Pack,Fatality,1744315200,24221,2025_15,62,53,0,7,0,0.85,68,64,0,3,0,0.94,1744428610.57561
49739,50963,Obscure Recruiting OC 2.0,Fallen Fists,1744419600,24216,2025_15,16,2,10,2,0,0.12,20,1,16,3,0,0.05,1744428610.57561
43946,49924,Wars End,OnlyXans,1744408800,24211,2025_15,29,7,21,0,0,0.24,21,3,12,0,0,0.14,1744428610.57561
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,18,1,0,0,0.95,11,11,0,0,0,1,1744428610.57561
51879,53680,Dark knights reincarnated,Pirate's Hoard,1744401600,24209,2025_15,19,17,0,0,0,0.89,11,0,9,2,0,0,1744428610.57561
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,40,0,4,0,0.91,35,29,0,3,0,0.83,1744428610.57561
15930,44092,HellBound,Chaos Theory,1744390800,24205,2025_15,36,31,3,0,0,0.86,30,13,13,2,0,0.43,1744428610.57561
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,4,4,2,0,0.31,13,7,4,1,0,0.54,1744428610.57561
36201,52608,-PopZ-,OWASP,1744398000,24203,2025_15,61,36,10,11,0,0.59,50,4,34,6,0,0.08,1744428610.57561
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,9,26,0,0,0.26,23,3,12,1,0,0.13,1744428610.57561
8076,9100,Order Through Chaos,The Black Hand,1744398000,24199,2025_15,91,6,70,8,0,0.07,72,54,14,3,0,0.75,1744428610.57561
21040,34623,Monarch Vanguard,Viking Emus,1744311600,24198,2025_15,55,52,0,3,0,0.95,53,52,0,0,0,0.98,1744428610.57561
50680,53552,The Shack,420 tokers,1744340400,24197,2025_15,22,21,0,0,0,0.95,13,8,3,1,0,0.62,1744428610.57561
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,12,1,1,0,0.86,15,11,4,0,0,0.73,1744428610.57561
52292,52775,The Cartel Gods,Torn Metropolitan City,1744398000,24191,2025_15,22,8,12,1,0,0.36,30,19,7,2,0,0.63,1744428610.57561
50028,51373,The Akatsukis,Golden Knights,1744383600,24187,2025_15,17,1,14,0,0,0.06,19,9,3,1,0,0.47,1744428610.57561
9176,9370,The Iron Fist,Cipher,1744311600,24186,2025_15,67,62,0,4,0,0.93,69,60,0,9,0,0.87,1744428610.57561
50806,51674,Sanctuary for all,NOVA Warmonger,1744369200,24185,2025_15,14,12,2,0,0,0.86,17,6,10,0,0,0.35,1744428610.57561
7709,8867,Vulpes Vulpes,Monarch Chrysalis,1744318800,24181,2025_15,98,95,0,2,0,0.97,91,84,0,5,0,0.92,1744428610.57561
48264,50498,Yahoo&#8217;s Yahooligans,Biker&#039;s crew,1744408800,24180,2025_15,12,6,5,1,0,0.5,16,7,8,1,0,0.44,1744428610.57561
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,11,1,2,0,0.79,15,12,0,2,0,0.8,1744428610.57561
48568,52788,The Alliance,MATRIX UNDERGROUND,1744398000,24177,2025_15,63,52,3,3,0,0.83,50,12,25,9,0,0.24,1744428610.57561
52026,53578,Savage Warlords,Kushindo,1744311600,24175,2025_15,15,12,2,0,0,0.8,12,2,9,1,0,0.17,1744428610.57561
50331,51839,Duck Around &amp; Find Out,Veritas Legion,1744401600,24174,2025_15,14,0,8,6,0,0,11,1,7,3,0,0.09,1744428610.57561
11162,37426,InQuest,Monarch Embassy,1744322400,24173,2025_15,26,23,1,1,1,0.92,32,25,1,3,0,0.78,1744428610.57561
946,8085,PT-IronHearts,Nuclear Blast,1744398000,24172,2025_15,83,45,29,5,0,0.54,91,81,3,5,0,0.89,1744428610.57561
48179,50517,The Corleone Family,GrindTime Reloaded,1744315200,24171,2025_15,22,20,0,2,0,0.91,20,17,2,1,0,0.85,1744428610.57561
38319,49927,Unity Of Victory,Viking Family,1744372800,24169,2025_15,14,2,5,7,0,0.14,11,1,4,3,0,0.09,1744428610.57561
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,23,0,3,0,0.85,22,21,0,1,0,0.95,1744428610.57561
47835,49153,Frogs of Fortune,The Weekend Warriors,1744398000,24165,2025_15,20,5,13,2,0,0.25,20,0,12,5,0,0,1744428610.57561
50423,52740,Axiom,Torn Havoc Cartel,1744318800,24164,2025_15,18,13,4,0,0,0.72,13,10,0,2,0,0.77,1744428610.57561
48087,50334,Endless Euphoria,Noble Vanguard,1744401600,24161,2025_15,14,1,6,3,0,0.07,18,1,8,5,0,0.06,1744428610.57561
16696,44627,PT-Guemedolphinos,X FORBIDDEN SHADOWS X,1744380000,24159,2025_15,29,9,16,2,0,0.31,34,18,7,7,0,0.53,1744428610.57561
52063,52276,Torn City Cartel,The Brotherhood of Cats,1744315200,24158,2025_15,23,22,0,0,0,0.96,30,21,9,0,0,0.7,1744428610.57561
44164,49122,Bullets &amp; Booze,Balls of Steel MC,1744405200,24156,2025_15,19,5,12,0,0,0.26,14,0,8,4,0,0,1744428610.57561
6557,52799,The Turtle Club,Bingo Loco,1744318800,24154,2025_15,12,10,1,1,0,0.83,20,10,1,6,0,0.5,1744428610.57561
10140,27902,In Memory of the Fallen,SMTH - Concord,1744376400,24152,2025_15,78,0,51,10,0,0,87,54,23,6,1,0.63,1744428610.57561
53638,53660,Owain's Farmers,The_Blackout_Syndicate,1744315200,24150,2025_15,10,10,0,0,0,1,13,11,0,2,0,0.85,1744428610.57561
49666,50699,THE SALT-BORN,Star-Light-Warriors,1744398000,24149,2025_15,14,1,13,0,0,0.07,15,14,0,1,0,0.93,1744428610.57561
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,18,1,0,0,0.9,13,7,5,0,0,0.54,1744428610.57561
49836,51316,Maniacbros,Pixel Ninjas,1744383600,24146,2025_15,11,4,3,1,0,0.36,12,5,2,0,0,0.42,1744428610.57561
15083,48680,Leeches,BlackWatch,1744416000,24142,2025_15,37,22,11,3,0,0.59,50,31,12,5,0,0.62,1744428610.57561
50502,52550,2 High to Care,Blood Pact,1744322400,24141,2025_15,16,5,3,3,0,0.31,15,4,7,1,0,0.27,1744428610.57561
48537,50245,The Groovy Guardians,Familia Delinquentium,1744405200,24140,2025_15,31,15,7,4,0,0.48,43,20,13,3,0,0.47,1744428610.57561
48622,51855,Church of Night,Chaos Cartel,1744308000,24139,2025_15,37,32,2,2,0,0.86,31,5,21,5,0,0.16,1744428610.57561
9110,43325,Siege,Crime Syndicate,1744380000,24138,2025_15,88,79,1,6,0,0.9,92,76,0,11,0,0.83,1744428610.57561
49921,52192,Guardians of Asgard,Hound&#039;s of Iron,1744423200,24137,2025_15,24,7,13,3,0,0.29,17,1,15,0,0,0.06,1744428610.57561
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,82,2,2,0,0.94,98,91,1,5,0,0.93,1744428610.57561
53506,53554,War Co.,Southern Anomalies,1744372800,24134,2025_15,10,9,1,0,0,0.9,11,5,5,1,0,0.45,1744428610.57561
52090,53218,Milites Mortis,Twisted Saints,1744318800,24130,2025_15,22,12,2,4,0,0.55,13,3,5,4,0,0.23,1744428610.57561
8255,8715,Requiem,Midnight X,1744401600,24129,2025_15,61,49,1,9,0,0.8,82,76,1,2,0,0.93,1744428610.57561
49306,53138,Gilligan&#039;s Island,Dreaded Lords Of Death,1744372800,24127,2025_15,17,8,3,2,0,0.47,19,5,1,3,0,0.26,1744428610.57561
50467,51325,D0p3 Kr3w,ShadowWizard Money Gang,1744416000,24125,2025_15,33,1,26,3,0,0.03,35,27,3,4,0,0.77,1744428610.57561
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,77,0,9,0,0.9,76,71,3,2,0,0.93,1744428610.57561
20554,37595,Rising Reckoning,Firequackers,1744398000,24120,2025_15,43,43,0,0,0,1,29,12,14,1,0,0.41,1744428610.57561
50286,50350,DM_Faction,Mayans,1744398000,24117,2025_15,11,1,7,2,0,0.09,18,11,2,2,0,0.61,1744428610.57561
937,3241,Sport Club,JFK,1744311600,24116,2025_15,99,86,1,8,0,0.87,76,74,0,1,0,0.97,1744428610.57561
46700,50315,Bleeding Streets,Bloodlust,1744304400,24113,2025_15,12,2,5,4,0,0.17,16,2,11,1,0,0.12,1744428610.57561
478,30009,PT-ShadowRazers,White Rabbits,1744398000,24111,2025_15,92,16,51,16,0,0.17,98,32,47,14,0,0.33,1744428610.57561
50573,52786,ECLIPSE VANGUARD,Mass Destruction,1744380000,24376,2025_15,18,13,0,3,0,0.72,20,13,4,0,0,0.65,1744430410.76295
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,89,1,4,0,0.95,99,95,1,3,0,0.96,1744430410.76295
8468,22781,Bloodbath and Beyond,The Wolverines,1744401600,24374,2025_15,90,78,6,4,1,0.88,98,94,0,4,0,0.96,1744430410.76295
2013,9357,Subversive  Alliance,AQUA-Neptune,1744318800,24373,2025_15,96,47,43,5,1,0.5,88,80,0,5,0,0.91,1744430410.76295
53459,53655,Jamaican Cruise Lines,Junkie's,1744405200,24372,2025_15,12,10,1,1,0,0.83,13,9,3,1,0,0.69,1744430410.76295
53010,53652,Edo,Charleston Plantation,1744315200,24371,2025_15,18,4,13,1,0,0.22,11,1,10,0,0,0.09,1744430410.76295
31292,50138,Grove of the Fallen,Greenlantis,1744387200,24370,2025_15,12,9,2,0,0,0.75,19,18,0,1,0,0.95,1744430410.76295
19,7969,39th Street Killers,WIT-Premier,1744318800,24369,2025_15,94,89,0,5,0,0.95,89,79,0,9,0,0.89,1744430410.76295
47725,52870,Honey Bears,Department of Injustice,1744394400,24368,2025_15,13,11,1,1,0,0.85,13,11,1,1,0,0.85,1744430410.76295
52699,53381,Wolves of Elven Wilds,WIDE AWAKE,1744308000,24367,2025_15,17,12,1,4,0,0.71,13,10,2,0,0,0.77,1744430410.76295
14821,18736,JFK - Future Killers,Monarch Research,1744401600,24366,2025_15,87,83,2,1,0,0.95,99,91,7,1,0,0.92,1744430410.76295
50246,52827,Outcast &amp; Outlaws,The Krystal Empire,1744304400,24365,2025_15,19,19,0,0,0,1,28,24,0,4,0,0.86,1744430410.76295
42055,42842,Dead Fragment,Legitimate Enterprises,1744398000,24363,2025_15,39,31,0,5,0,0.79,35,0,19,10,0,0,1744430410.76295
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,85,0,3,0,0.92,99,70,14,10,0,0.71,1744430410.76295
16628,21368,Chain Reaction,Escensio Incursus,1744398000,24361,2025_15,92,85,2,3,0,0.92,99,93,3,3,0,0.94,1744430410.76295
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,83,1,4,0,0.94,80,76,0,3,0,0.95,1744430410.76295
47042,52484,Shrooms of Doom,Family First,1744333200,24359,2025_15,19,5,3,4,0,0.26,21,0,17,4,0,0,1744430410.76295
51275,53389,Wrath of the gods,The We Tried Collective,1744304400,24358,2025_15,16,12,1,0,0,0.75,12,8,3,0,0,0.67,1744430410.76295
230,41929,PT-Family,Valor,1744401600,24355,2025_15,94,86,3,4,0,0.91,96,53,23,17,0,0.55,1744430410.76295
52116,53597,HoTA - La Montagne,Rich Forever Cartel,1744318800,24354,2025_15,12,9,1,2,0,0.75,13,6,7,0,0,0.46,1744430410.76295
50960,51471,The District,The Forsaken Legion,1744387200,24351,2025_15,15,0,5,4,0,0,18,8,3,1,0,0.44,1744430410.76295
50604,51067,Gurkha Revolutionary Army,The Crimson Blade,1744315200,24350,2025_15,13,1,3,5,0,0.08,11,2,5,2,0,0.18,1744430410.76295
50927,52216,"SEX,  Sweet-Ecstacy-Xanax",Ponzi&#039;s Flame,1744405200,24346,2025_15,10,0,5,2,0,0,19,7,8,3,0,0.37,1744430410.76295
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,9,2,3,0,0.53,12,9,1,0,0,0.75,1744430410.76295
52067,53032,Existence,Cupins Vevecation,1744416000,24339,2025_15,16,6,1,5,0,0.38,10,4,5,1,0,0.4,1744430410.76295
51739,53295,Torn City Crew,Blackout Division,1744362000,24337,2025_15,17,9,5,3,0,0.53,18,12,3,2,0,0.67,1744430410.76295
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,29,1,5,0,0.81,40,35,0,5,0,0.88,1744430410.76295
