uid,name,level,la,fid,faction,rankedwarhits,attackswon,xantaken,useractivity,retals,boostersused,energydrinkused,specialammoused,dukecontractscompleted,refills,Stats,total
1402036,Astronomer,36,1718854172,23952,Midnight Plague,0,11,48,117991,0,0,0,0,3,50,0,20448977
1402437,Rodrick,47,1718878035,15151,The ZOO,35,489,197,303998,0,8,21,0,32,67,0,50207350
1402442,marius13,100,1718858959,18569,Romania Elite Kommando,118,231,223,177299,29,6,18,1651,68,88,0,9101929253
1403604,ieatcarpets,100,1718871223,9533,Natural Selection,335,399,200,148135,1,11,25,2026,16,82,0,13424516824
1403817,Khaleesi,96,1718860579,231,Destructive Anomaly,49,321,206,297271,0,14,12,2299,52,59,0,3348981930
140444,Williams,94,1718839069,40959,EPIC Mafia,78,149,0,219815,10,18,4,4094,0,68,0,4950458272
1404499,marsey99,99,1718853368,11747,Natural Selection II,79,83,185,184070,3,22,130,3193,0,53,0,5395646069
1405029,Plabon,100,1718858281,20514,Monarch X,609,784,203,522115,29,10,177,13209,89,73,0,4077982437
1406247,zargoz,65,1718876949,37595,The Corporation,136,140,218,138998,4,0,0,38,2,66,0,844563549
1406993,Abu,90,1718859832,9357,AQUA-Neptune,202,374,0,208602,0,4,13,2926,86,83,0,2810801104
140788,Butterfree,100,1718850857,8336,Monarch HQ,63,111,122,100402,0,3,37,410,5,53,0,9457709788
1409655,Someone,100,1718876834,41702,39th Street Warriors,5,17,185,116543,1,0,0,0,3,89,0,10664486151
1409712,Kryptos,100,1718876978,21368,Escensio Incursus,178,205,239,252161,6,71,6,214,2,79,0,7222066283
1409961,Ace_Of_Clubs,42,1718866963,37132,Morte Subita,40,74,174,249618,0,3,0,0,0,53,0,172822331
1411217,SheHerHers,75,1718855786,8509,Wandering Earth,0,6,7,43259,0,0,0,0,0,11,0,1140950365
1413127,CydonianKnight,100,1718873012,8151,Chromatic,48,48,78,70886,3,24,0,0,0,73,0,9329807682
1413319,Iburngreen,62,1718852342,9055,Natural Selection IV,26,109,107,125567,0,4,14,0,0,64,0,394685702
1413767,maxorke,75,1718858357,44762,The Iron Maiden,128,157,238,382848,0,16,0,0,0,81,0,1409988137
1414,Vytas,85,1718872563,15151,The ZOO,0,86,158,250848,0,0,1,0,0,79,0,5796202629
1414372,Fortytwo,100,1718878442,16628,Chain Reaction,480,495,283,1200089,0,29,341,2599,24,90,0,16421828750
1414429,Slothex,100,1718877207,9533,Natural Selection,465,749,254,486477,2,32,15,1379,63,90,0,11310020102
1414758,Mellomarshall,89,1718857496,14821,JFK - Future Killers,155,161,186,159170,0,1,1,0,0,78,0,1110780906
1414845,HELLO_dawg,44,1718877025,49646,Immortal Warriors,34,36,12,49605,0,0,0,0,0,5,0,12618594
1414939,Brad,100,1718842593,8336,Monarch HQ,91,248,197,338487,2,3,483,2244,2,82,0,9087255130
1415254,Dankmeme,37,1718864877,8509,Wandering Earth,0,0,3,17334,0,0,0,0,0,0,0,33971411
141605,Bish,100,1718854743,21526,NS Bomb Shelter,12,94,266,1022411,0,4,1043,768,10,90,0,7342645958
1417566,TangoBravo,100,1718873343,231,Destructive Anomaly,31,103,127,116915,0,0,18,0,1,3,0,10101918620
1417595,fd24,100,1718865596,9032,Wolf Pack,56,125,224,121893,1,4,0,7,5,85,0,6233179834
1417880,UnknownDevil,63,1718874596,8509,Wandering Earth,190,256,170,190465,0,0,7,0,0,22,0,390203263
1418060,Hazzi,100,1718873248,18736,Monarch Research,33,58,228,121989,2,6,35,872,9,87,0,5582239991
1419379,Vash5222,59,1718862399,15222,Dark Arts,13,59,107,73200,0,0,0,0,10,82,0,635306691
1419469,tanj,100,1718871838,20514,Monarch X,152,172,204,249177,59,22,381,2330,12,33,0,6077400248
1419791,Nalah,82,1718871843,7652,Alley Cats,34,45,0,178938,0,13,8,0,0,50,0,3398632409
1420465,Mujera,100,1718839671,16628,Chain Reaction,166,170,161,115035,0,14,195,214,0,77,0,8197429212
1420951,bulldog1,100,1718862256,8336,Monarch HQ,33,51,146,46990,0,5,0,0,0,42,0,13894493449
1421810,MSGTWalkotten,38,1718839802,47830,The Disgruntled Few,0,92,0,83607,0,0,0,0,25,0,0,1179790
1421926,Mitzi_May,99,1718855793,8836,Vinerri,37,70,139,78099,0,3,1,0,0,71,0,4333590453
1422545,13thfriend,94,1718874268,937,Sport Club,73,201,248,364311,0,4,0,2223,84,89,0,3481837693
1422575,Il_Duce,96,1718878210,22680,39th Street Chillers,0,180,76,279484,0,0,37,3349,52,88,0,4649185744
1422839,_Dean_,100,1718862704,40775,WarDogs HQ,0,496,239,402036,1,18,12,333,5,83,0,4335860095
1423028,Wax,97,1718868216,6799,The Untouchables,18,576,220,580787,41,5,365,0,2,83,0,3043811323
1423268,corpheus,74,1718877543,7282,Luscious Dreams,115,120,273,1467725,0,0,9,0,0,89,0,1087404714
1423318,Bing,87,1718876148,46127,Cyber Warfare,1,2,91,18764,0,0,0,500,0,61,0,3427111278
1423614,skully,81,1718878340,25025,DP Warriors,0,326,89,286562,0,0,12,3320,68,6,0,86159499
1424099,Yupuhateme,90,1718856292,8500,Extinction,0,113,60,31883,0,2,12,113,0,39,0,1387526702
142425,Hokin,100,1718863211,230,PT-Family,241,433,196,550649,16,1,1359,31,50,76,0,7019868910
1424399,IceIceBaby,100,1718869880,7835,Monarch Mutation,320,344,209,179994,0,0,2,0,0,77,0,5463100814
1425079,firefinal2,100,1718871016,2736,Itsi Bitsi Bikini,83,93,253,168119,0,20,8,611,8,87,0,8155115205
1425134,TheProfessor,99,1718872700,25025,DP Warriors,0,138,189,187504,0,2,0,3242,0,83,0,5375536077
1425190,Eugene_Porter,77,1718858296,8606,The Saviors: Sanctuary,154,156,157,75309,1,0,10,0,0,3,0,1727239710
1425465,Prynce,100,1718853491,10140,In Memory of the Fallen,182,354,139,538663,78,15,3,531,5,26,0,3281264117
1425527,Putin,100,1718851942,2013,Subversive  Alliance,26,331,231,193133,0,14,2,8182,68,89,0,11864458097
1425669,Odd,100,1718877806,13665,PT-Penguins,346,380,225,324065,16,12,281,81,26,81,0,8510549961
1425797,Peace_Killer,91,1718869845,27370,Desert Eagle,135,219,181,96017,2,0,33,552,0,3,0,1518119204
1425903,Paddington,100,1718856127,15151,The ZOO,182,477,220,760878,80,137,593,2189,6,86,0,4031744010
1426056,GODSMACK,99,1718864460,10820,Lithium,0,73,136,54466,0,2,1,0,4,86,0,6240922790
1426096,have,25,1718861767,8500,Extinction,1,131,135,161165,0,0,1,85,3,75,0,3290704109
142622,Fishmaster,100,1718858359,7115,Republic Of Futuria,289,537,163,194341,23,43,24,55,50,86,0,8206939694
1426381,Holf,100,1718877354,8802,Ram Rajya,185,332,1,510743,71,24,132,3692,41,77,0,5735509701
1426561,sumset,83,1718852059,14820,Unbroken Legion,44,124,136,116842,1,4,1,0,4,84,0,1808396365
1426779,Sherlock,100,1718878341,8336,Monarch HQ,508,588,212,655407,1,6,26,270,8,74,0,7379846245
1427586,Enquillion,89,1718869469,8384,Savage Plague,126,388,228,179625,1,25,78,2614,87,83,0,3796810624
1428281,onlelonely,96,1718866595,14078,~Twisted~,18,70,159,122136,0,8,12,525,13,70,0,2360467372
1428499,Ujnex,83,1718878209,9201,Destination Unknown,0,0,0,100033,0,4,0,0,0,16,0,525668330
1429005,NN_,100,1718866005,33097,Occultus,24,658,223,388389,2,18,174,354,14,81,0,3641304430
1429232,BoxBot,69,1718845910,14760,Dopeheads on Mopeds,54,108,143,90818,0,7,37,0,15,46,0,762751121
1429645,MaxHeadRoom,100,1718878169,8336,Monarch HQ,115,384,215,1465463,2,19,39,482,14,55,0,8559814800
14297,-Atlas-,100,1718856982,525,Ministry of Mayhem,243,822,241,949749,96,200,329,7037,73,88,0,12904202103
1429941,kazoojb,75,1718857838,7282,Luscious Dreams,0,0,0,269861,0,5,1,0,0,9,0,680158547
1430334,NeonMatrix,90,1718839353,27312,SA  Equilibrium,0,0,138,45143,0,0,0,0,0,75,0,5541416490
1432316,AshleyT,91,1718873376,26312,Delightful Assholes,361,498,165,657529,113,5,3,0,16,62,0,1585520986
1432642,Dakuzmon666,100,1718875883,13377,The Brotherhood of War,60,495,63,242169,12,18,20,500,38,32,0,4601711045
1432829,ANUBIS-,100,1718866921,9524,HT-Fenris,301,339,171,137552,9,46,83,2065,7,80,0,5012125441
1433129,_Zeref,100,1718876541,16312,39th Street Killers X,19,20,105,85642,1,6,0,500,2,81,0,8915316359
1433317,Zulu,100,1718871321,13784,WarBirds,148,252,225,374019,7,15,38,5105,74,88,0,9440917150
1433367,CitizenSnips,100,1718854722,20747,Damage Inc,3,10,100,86278,0,5,9,104,0,80,0,4903355335
1433407,Safo,50,1718855843,8510,Ara Pacis,1,217,110,140842,0,7,0,0,5,68,0,56971558
14339,bonafide10,94,1718876209,22492,Dystopia,120,463,239,303008,1,3,21,2430,74,67,0,2328605706
1434368,fadjerols,95,1718878386,51238,The Fat Elephant,494,754,159,887644,41,14,28,87,0,49,0,1870512536
1435169,Wargreymon,66,1718867457,15929,The Inquisition,66,413,126,252638,0,6,7,3847,54,77,0,235119348
1435521,Kasimulator,37,1718877937,8867,Monarch Chrysalis,2,344,130,623288,0,55,8,0,47,21,0,5643920
1436684,Retaliator,100,1718863173,14078,~Twisted~,73,180,222,123344,0,10,0,0,0,67,0,11445230131
1437256,Marcus978,91,1718877303,8537,NNGO,115,115,160,67505,12,3,4,0,0,72,0,2608653186
1437753,ForkingPawn,100,1718840919,14078,~Twisted~,8,338,97,364129,0,7,9,2027,53,73,0,7183025110
1438699,TsGiScottC,100,1718878370,7282,Luscious Dreams,1153,1367,241,1885865,89,38,156,1199,79,79,0,1362769419
1438955,JustMe007,100,1718874428,366,Evolution,0,1,135,40744,0,2,1,0,0,80,0,10985011212
1438961,saikyawlynn,59,1718878381,44594,Star X [Rising Phoenix],0,0,0,21027,0,0,0,0,0,0,0,741959383
1439845,Typhon,100,1718878361,8151,Chromatic,444,909,247,1539967,111,349,27,3878,69,85,0,14508604372
1440257,Raracure,100,1718866704,2736,Itsi Bitsi Bikini,28,28,185,178753,2,2,0,0,0,80,0,7694315289
1441750,_SCOFIELD_,100,1718877919,16628,Chain Reaction,164,441,193,1197353,11,306,88,1616,62,66,0,1.99566e+13
1441788,Plunkett,92,1718876054,20747,Damage Inc,132,132,123,34462,0,13,0,0,0,10,0,3188725880
1441947,tim100,79,1718858905,17250,Dog Tags,67,69,12,37537,3,1,0,0,0,32,0,431755333
1442676,Slugga,100,1718866515,25025,DP Warriors,0,136,145,72488,0,68,4,269,0,55,0,5327318155
1443076,Euphoria,100,1718866665,8867,Monarch Chrysalis,919,1045,210,1521753,224,232,105,4544,15,72,0,2.727e+12
1443088,Silv3rthug,100,1718877674,20747,Damage Inc,291,408,171,2330717,12,34,115,928,53,79,0,5570559644
1444059,JVS,100,1718877040,9041,PT-Calculated,190,330,217,137287,1,1,23,532,79,70,0,5670796653
1445491,Ankando,77,1718851107,48002,Corrupted Phoenix,23,238,181,83068,0,5,0,0,5,81,0,1166278837
1445495,Trier,100,1718875300,20514,Monarch X,486,510,136,142271,135,25,9,12,3,43,0,5962808045
1445630,jamesosr,71,1718846604,10856,REK II,7,202,0,82525,0,1,0,0,71,0,0,279392735
1445983,ykkosmaito,100,1718856537,2013,Subversive  Alliance,20,21,220,78854,0,1,0,0,0,0,0,10790672855
1446245,SpaceSuit,100,1718867459,5431,Ghost Ship,417,437,218,417820,27,9,1055,3136,5,90,0,7993961569
144651,UNRIVALED,100,1718871210,9110,Siege,597,746,116,388739,16,2,73,13353,38,73,0,15934482281
1446724,Leon19,65,1718877705,44865,Clockwork Orange,59,60,5,37065,0,0,0,0,0,0,0,108884993
1446761,frostedclaws,100,1718871645,89,Catalysis,98,168,200,336259,6,2,186,0,13,86,0,9255951965
1446944,Justice,99,1718862082,8151,Chromatic,8,54,50,130402,0,0,12,0,0,4,0,1197375605
1447168,AcruxHsar,93,1718873448,13502,Dead or Alive,26,40,153,57914,0,13,5,0,2,3,0,1558397561
1447284,Titania,44,1718874910,7835,Monarch Mutation,179,235,191,156518,1,0,857,1027,11,79,0,6589712470
1449712,GunAndRoses,96,1718877907,15046,We Are Rising,140,445,193,251039,32,5,0,0,25,76,0,3159338499
145,RobinHood,100,1718877957,16312,39th Street Killers X,86,304,201,161488,1,12,59,2395,77,87,0,7214033334
1450201,Lethal_Whiskey,75,1718869616,21368,Escensio Incursus,72,78,229,112855,0,2,873,112,2,44,0,941582655
1451911,CillitBang,73,1718875663,8085,Nuclear Blast,132,196,222,196612,0,5,0,1327,10,87,0,1388371204
1451974,Valker,74,1718838879,8944,Ambulance Chasers,0,0,7,10906,0,1,0,589,0,41,0,1879808258
1453358,Blakey,95,1718867068,8867,Monarch Chrysalis,691,805,231,994993,31,3,769,7963,48,82,0,3634444071
1453867,BabyKnight,92,1718876652,89,Catalysis,52,206,227,189945,0,5,1,0,13,87,0,2962182102
1454446,Dark_Angel_84,30,1718844625,21793,Peaky f**kin blinders,0,0,0,9547,0,0,0,0,0,4,0,14350056
1454557,Castielle679,61,1718874278,22680,39th Street Chillers,0,0,34,42453,0,12,0,0,0,35,0,333004079
1454569,RectumRaider,100,1718874671,11581,Natural Selection III,61,162,244,884763,10,1,30,2437,41,89,0,3810400198
1455113,Twister99,100,1718847887,9100,The Black Hand,82,83,194,191410,3,2,2,0,0,78,0,7890676031
1455160,DoughBoy,99,1718876214,9412,BLACK STATUES,91,687,226,327068,2,0,3,5756,82,83,0,3297782026
1455582,Bug,100,1718877114,8989,JUX HQ,21,136,167,134867,25,4,0,0,0,77,0,8402637981
1455642,BFM,100,1718873754,9533,Natural Selection,205,217,164,145628,1,339,0,0,5,79,0,8692537995
1455847,Para,100,1718877226,230,PT-Family,441,931,240,755715,3,49,220,16486,90,85,0,7.2324e+12
1456295,Nepy,100,1718841720,16312,39th Street Killers X,55,74,140,219755,0,0,2,605,0,75,0,9018475436
1456628,A_Bear630,82,1718850707,13377,The Brotherhood of War,26,186,67,167294,2,3,35,130,59,29,0,2759871810
1456875,ShadySixtyNine,100,1718862039,89,Catalysis,75,267,208,421367,2,3,58,2920,87,77,0,6889653069
1457011,Pantagruelion,90,1718872739,33007,HAKA,87,200,212,156490,11,6,8,2593,53,66,0,3488260256
1457203,Woke,100,1718878010,51926,Inglorious Basterds,1195,1461,213,866398,50,60,32,378,71,83,0,5904289706
1457275,Ozfordchick,59,1718876491,7969,WIT-Premier,0,0,0,8400,0,0,0,0,0,0,0,23122844
1457659,MM_Jolie,100,1718877594,40518,Monarch Oscuridad,591,764,224,344762,45,11,19,1084,65,78,0,12100297569
1457903,Georgia,100,1718877338,13502,Dead or Alive,3,37,170,72654,0,7,0,1572,1,14,0,3251791025
1458370,Heinn,100,1718878245,7986,Assassin Team,132,248,193,372261,10,9,23,2443,59,68,0,9671652665
1458409,Ousk,100,1718872861,12893,Darkside,0,0,0,79959,0,0,0,0,0,0,0,4966593771
1458462,Sir_Steven,73,1718872206,49095,Misfit Mafia,140,310,202,288373,0,0,0,336,1,37,0,422442108
1458618,Iceywater,88,1718877262,89,Catalysis,22,75,223,201799,0,7,39,656,1,75,0,4126747306
1458703,Blexi,100,1718864716,21526,NS Bomb Shelter,80,83,78,16922,0,3,0,1,0,71,0,16409038318
1458813,Hyp,100,1718863558,231,Destructive Anomaly,2,246,229,118924,0,12,8,126,0,82,0,7526945399
1458884,YungBevXO,27,1718851422,48058,Banty Shack,60,63,79,35632,0,0,0,0,0,4,0,527863795
1459008,MrMayhem57,75,1718868168,44164,Bullets & Booze,175,187,191,203935,0,2,19,100,0,72,0,866095469
1459358,Jekar,99,1718863122,33007,HAKA,33,39,142,164276,13,10,1,1410,5,83,0,8139278403
1459388,sa69,100,1718870931,9032,Wolf Pack,55,197,197,143349,2,4,0,1375,22,89,0,7637943883
1459916,Dauce,50,1718875375,13421,Wild Guardians,0,157,9,157892,0,1,1,653,28,8,0,40361884
146014,pikex2,100,1718876959,9524,HT-Fenris,179,308,102,496058,1,31,3,140,46,73,0,7580503170
1461009,FSOL,100,1718873853,9533,Natural Selection,183,301,174,233890,4,0,19,1417,31,76,0,6294145906
1461376,THEPLAYER,97,1718877076,14760,Dopeheads on Mopeds,66,245,109,606913,6,22,107,1141,70,88,0,3130592308
1461425,Brockman5000,96,1718877423,36660,Premature Attackulation,588,593,221,245163,0,7,25,759,0,59,0,2211368792
1461511,Eagle_Eye,100,1718854750,230,PT-Family,149,320,186,487002,9,9,210,4080,62,72,0,11518946276
1461513,twak,100,1718844028,9533,Natural Selection,119,122,186,131584,1,4,2,0,0,82,0,11625712380
1461614,Blackbear,100,1718871230,7835,Monarch Mutation,253,569,224,696703,37,28,622,2191,85,87,0,13722756381
1461653,Barney_Gumble,88,1718867196,41853,Blood Money,56,63,127,46901,11,6,0,0,0,83,0,3210423335
1462458,WetWillie20,93,1718849872,9036,The Black Pearl,245,509,212,266750,0,1,1,0,10,41,0,3735294741
1462478,dougdevore23,42,1718842661,9036,The Black Pearl,56,62,10,58704,0,1,0,0,0,3,0,59728746
1462495,LBarr0n,93,1718876706,20514,Monarch X,176,453,150,389386,3,17,58,40,16,41,0,2787205359
1462523,detroit357,87,1718875863,7002,Karma Chameleons,27,46,110,154353,0,62,12,214,0,73,0,3147826244
1462606,TheKillingJoke,100,1718870949,41929,Valor,613,917,183,732316,2,43,89,0,1,62,0,5061201827
1462787,TheDarkness,74,1718848112,8500,Extinction,0,275,200,84408,0,0,0,1682,23,81,0,420355724
1462939,Lotsobelly,99,1718865991,41929,Valor,662,722,182,239227,13,27,57,0,1,62,0,3734563468
146327,SaltyClam,100,1718870474,36891,FLATLINE,71,249,195,208802,19,6,0,4911,38,84,0,8943157144
146343,Valongueiro,67,1718878442,40039,Black & White,35,37,5,28749,0,0,0,0,0,0,0,118961725
1463774,Graycor,94,1718864103,8400,Lingering Insanity,26,55,0,149467,9,6,6,1201,0,52,0,3779303599
1463784,malonipod,36,1718871612,47314,The Cut,157,560,146,242839,0,67,0,50,68,27,0,10626095
1464008,Bob_The_Carrot,100,1718843440,7049,39th Street Healers,26,42,119,63192,2,15,0,0,0,64,0,7956835892
1466443,GogetaD1,100,1718863304,11747,Natural Selection II,270,440,219,674847,47,11,178,0,34,83,0,5587953017
1466444,Spad3boi,34,1718876861,41702,39th Street Warriors,0,48,1,48294,0,0,0,0,3,14,0,5739535
1466627,Huxx,65,1718871768,42435,Nub Army,36,116,45,18969,0,0,0,0,0,5,0,605567306
1466821,Tannsteinn,95,1718863408,40992,Medic!!,61,152,16,157491,15,6,1,1247,37,71,0,2034215273
1467031,Weebbbeeerrr,66,1718864811,35507,The Nest,,,,,,,,,,,0,795378306
1467045,Mr_Gold,97,1718851021,6974,Onion Smugglers,195,219,207,98149,21,22,2,0,0,86,0,6734161124
1467134,Beausoleil,100,1718850510,21716,The Covenant,3,733,27,404857,0,0,1,0,87,15,0,1339869545
1467191,XrsiX,100,1718863874,231,Destructive Anomaly,126,140,31,75552,0,14,79,265,0,77,0,5715854647
1467320,r0m30,71,1718866132,7935,Blue Rock Collective,1,1,44,19872,0,0,0,0,0,16,0,223710258
146763,Jeff,100,1718877942,6731,The Next Level,22,188,66,286415,0,2,5,747,79,75,0,3991667004
1467784,The_Baron,100,1718871201,9674,IA Hookers & Blow,30,40,147,89199,0,4,0,0,0,62,0,6730644601
1468,acesoron,100,1718858464,9533,Natural Selection,244,271,236,260526,1,176,529,571,10,86,0,8790861918
1468133,taylorswift,100,1718865397,2736,Itsi Bitsi Bikini,19,29,168,69554,2,1,21,721,3,58,0,7980534843
1468519,Jules3738,40,1718877771,10856,REK II,10,15,0,34765,0,0,0,0,2,0,0,7658969
1468764,Heasleys4hemp,100,1718854134,13784,WarBirds,360,422,199,572548,32,13,18,135,8,81,0,7635079073
1468841,DamonsDemon,100,1718874891,48112,undecided,343,623,234,1022047,39,135,330,401,23,88,0,4.5e+10
1468963,BigGumby,100,1718860942,8706,Carbon,26,277,237,272781,2,7,175,46,53,87,0,7873467328
1469420,GBzIINUMNUTz,100,1718877500,20747,Damage Inc,55,69,59,68998,1,3,14,4479,0,3,0,4484616679
1469558,Sarge_Roadkill,45,1718855483,7282,Luscious Dreams,19,49,150,97798,0,25,0,210,5,41,0,230623673
1470023,Harry_Brown,83,1718874957,8076,Order Through Chaos,44,45,123,34377,0,2,0,0,0,57,0,3482336275
1470490,OhJeeZ,99,1718871232,231,Destructive Anomaly,34,142,190,52233,0,0,0,51,7,74,0,4655622839
1470647,boysmart,50,1718849315,14768,RISE FROM RUIN,4,336,0,73907,0,0,2,576,41,0,0,49629882
1470835,Mystified,100,1718863462,40399,WIT-Mayhem,483,833,173,825106,73,26,21,6280,88,73,0,11427792031
1471367,A986,100,1718866452,14365,JFK 2.1,142,197,52,147208,14,1,1,728,32,32,0,5201227734
1471930,Daddykool,73,1718875860,9420,Sacrifice,49,70,69,30133,0,1,0,0,0,1,0,1572840373
1472029,franks09,49,1718848557,9201,Destination Unknown,0,3,152,95283,0,2,0,0,3,16,0,41389497
1472890,Teq,100,1718867532,42125,ODB,38,204,210,113134,3,3,37,0,4,51,0,3257867449
1473117,Dlgraphicz,40,1718876526,8537,NNGO,0,1,186,202526,0,1,0,0,0,55,0,556466719
1473182,Monocerotis,77,1718857285,46442,The Resolute,56,292,139,118494,0,0,6,42,14,42,0,2896050050
1473627,Debwil,96,1718870006,39788,Cerberus,84,102,131,34360,6,15,8,3476,0,68,0,3128266370
1474000,LilHeaz,99,1718860176,13784,WarBirds,205,331,200,229997,6,0,19,49,62,59,0,4478602670
1474127,Stylin,100,1718843112,48025,Prospects,31,47,61,429032,18,5,5,0,0,73,0,10010232663
1474240,boonick44,99,1718860631,33458,SA One  Punch,64,291,214,248159,1,46,0,4352,84,70,0,7469614202
1474253,Gotan,65,1718868976,21234,Underground Nation,15,25,73,137715,1,3,0,1189,0,3,0,94877943
1474498,mwcerberus,100,1718869326,6731,The Next Level,61,64,67,78870,0,3,2,1634,0,54,0,4908344476
1474808,spalo,90,1718857861,27312,SA  Equilibrium,35,39,221,316575,0,1,22,0,2,0,0,2576692513
1474835,mcjack11,61,1718840013,25857,Road House,110,162,81,52733,2,13,0,273,9,65,0,760238901
14757,McDallas,94,1718846375,16282,Nuclear Winter,0,244,48,203385,2,8,1,0,0,84,0,3939384284
1476207,DAMNATOR,55,1718870045,40039,Black & White,151,247,119,165035,9,1,85,663,0,62,0,7409505418
1476709,Silver_EX,70,1718867145,8500,Extinction,0,85,23,29376,0,0,0,0,0,0,0,2001119813
1476986,Vayne,100,1718878310,19,39th Street Killers,224,328,254,827772,92,13,1377,914,59,86,0,5.76e+10
1477459,KingLion,100,1718877100,7835,Monarch Mutation,750,955,199,1536397,190,154,274,7600,56,76,0,1.314e+11
1477495,Astralina,60,1718870569,9357,AQUA-Neptune,131,269,80,121271,0,33,11,1544,17,80,0,5132740471
147761,The_Joker,100,1718859566,20747,Damage Inc,223,273,247,377658,61,119,28,1964,0,70,0,16127558522
1478085,Ethanol,81,1718857209,9041,PT-Calculated,63,192,207,157088,0,0,263,0,0,82,0,1722600624
1478150,SplitLocked,75,1718851051,22887,Organized Goose Co-Op,0,28,15,202923,0,1,5,344,14,15,0,280315251
1478581,-Tricky-,99,1718877096,7652,Alley Cats,74,323,5,391554,0,17,41,7973,53,78,0,5044528030
1478582,Chanti,100,1718877280,14078,~Twisted~,74,117,241,722159,0,41,82,0,21,77,0,10973252469
1478603,Ojac,100,1718876718,8706,Carbon,25,141,231,317775,1,6,43,272,52,75,0,7850029246
1479470,sTuBBz,29,1718861605,478,PT-ShadowRazers,1,12,24,29595,0,0,0,0,0,2,0,7370565
1479486,faygokilledme,90,1718865981,22492,Dystopia,70,323,121,259211,7,9,32,8056,60,64,0,2641044914
1479764,AceJack,100,1718877900,8205,FREE PALESTINE,748,1038,181,800867,8,16,19,6466,84,31,0,1757753809
1480019,bobdawildman,35,1718876651,7709,Vulpes Vulpes,272,287,234,297803,17,0,604,7017,10,84,0,6193284480
1480055,NathanB,60,1718860121,39788,Cerberus,61,221,119,78413,1,8,7,2970,52,68,0,369945855
